Iteration	Sum_of_Squares	Accepted
4689	182847.77750000003	no
4690	114475.79750000002	no
4691	84216.79749999999	no
4692	110569.7575	no
4693	128925.23750000002	no
4694	156544.19749999998	no
4695	164604.81750000006	no
4696	133216.13750000004	no
4697	92429.89749999999	no
4698	143242.97749999998	no
4699	190621.49749999997	no
4700	229659.5974999999	no
4701	116059.19750000001	no
4702	170061.21749999997	no
4703	231008.9175	no
4704	233338.9175	no
4705	155189.8175	no
4706	253122.2975	no
4707	237764.25749999995	no
4708	186096.85750000004	no
4709	225438.3575	no
4710	182104.2175	no
4711	30162.477499999997	no
4712	42575.6975	no
4713	19967.4175	no
4714	25446.217500000002	no
4715	68429.3375	no
4716	50065.917499999996	no
4717	60706.917499999996	no
4718	168487.3775	no
4719	149058.13749999998	no
4720	209626.71750000003	no
4721	193197.5375	no
4722	141542.7575	no
4723	153970.3975	no
4724	98635.7775	no
4725	93355.47750000001	no
4726	77300.15749999999	no
4727	93824.8575	no
4728	574633.6375	no
4729	663881.9375	no
4730	1017377.1174999999	no
4731	114725.8775	no
4732	116915.85749999998	no
4733	76930.93750000001	no
4734	138920.7575	no
4735	86231.67750000002	no
4736	66795.67749999999	no
4737	303683.63749999995	no
4738	67975.20749999999	no
4739	94816.41750000001	no
4740	99346.61750000002	no
4741	64164.13749999998	no
4742	59000.317500000005	no
4743	102148.47749999998	no
4744	203309.2775	no
4745	96241.19750000001	no
4746	62521.317499999976	no
4747	44279.7975	no
4748	60178.0975	no
4749	397872.3075000001	no
4750	234754.93749999997	no
4751	221866.11749999993	no
4752	29869.1575	no
4753	99209.3375	no
4754	168914.7575	no
4755	244258.85749999995	no
4756	96745.39750000002	no
4757	85664.4975	no
4758	118090.21750000003	no
4759	106944.3375	no
4760	118028.15749999999	no
4761	165117.19749999998	no
4762	123655.33750000005	no
4763	159240.87750000003	no
4764	255142.33750000005	no
4765	126692.97750000001	no
4766	134293.25750000004	no
4767	754634.2575000001	no
4768	669866.4375	no
4769	575951.1175	no
4770	718346.1175	no
4771	670775.4975	no
4772	732893.0775	no
4773	516121.2975000001	no
4774	72051.85750000001	no
4775	98737.27750000001	no
4776	556275.9975	no
4777	180259.69749999998	no
4778	302225.7175	no
4779	217309.3975	no
4780	243772.21749999994	no
4781	260656.15749999997	no
4782	290067.0775	no
4783	256244.25749999998	no
4784	160971.57749999998	no
4785	32173.357500000006	no
4786	30366.397500000003	no
4787	371893.95749999996	no
4788	33201.917499999996	no
4789	29515.130599999993	no
4790	32647.617499999993	no
4791	47287.1975	no
4792	57902.7975	no
4793	43325.2975	no
4794	63179.057499999995	no
4795	67644.79749999999	no
4796	65892.7575	no
4797	49034.017500000016	no
4798	54671.157499999994	no
4799	481551.9575	no
4800	339413.5175000001	no
4801	396610.3175	no
4802	297053.15750000003	no
4803	335392.73750000005	no
4804	440720.49750000006	no
4805	314194.7775000001	no
4806	318800.63749999995	no
4807	483108.01749999996	no
4808	510898.49749999994	no
4809	448446.3375	no
4810	282246.4175	no
4811	489063.67750000005	no
4812	463484.0575	no
4813	583783.3375000001	no
4814	498088.3775	no
4815	529882.5775	no
4816	551974.5375	no
4817	581254.0375	no
4818	591094.8575	no
4819	493620.3974999999	no
4820	469505.3175	no
4821	685979.9775000002	no
4822	620857.9175	no
4823	607494.8375000001	no
4824	556787.9975	no
4825	515223.29750000004	no
4826	597661.4175	no
4827	535143.1174999999	no
4828	563992.8775	no
4829	475795.0574999999	no
4830	641728.2775000001	no
4831	598662.8174999999	no
4832	439468.01749999996	no
4833	537364.7374999999	no
4834	527170.1575000002	no
4835	335528.33749999997	no
4836	369376.1175	no
4837	462944.0175	no
4838	509845.7575000001	no
4839	498106.19750000007	no
4840	605229.0375	no
4841	435325.05749999994	no
4842	34169.2175	no
4843	34987.9375	no
4844	119573.37750000002	no
4845	153749.07750000004	no
4846	78818.2375	no
4847	43365.017499999994	no
4848	32036.3375	no
4849	29391.917500000003	no
4850	94499.07750000001	no
4851	128179.85750000001	no
4852	205486.45750000002	no
4853	208361.75749999995	no
4854	192857.81749999992	no
4855	438875.61750000017	no
4856	32245.6575	no
4857	178839.8975	no
4858	91149.7575	no
4859	26181.4375	no
4860	72727.47750000001	no
4861	80274.33750000002	no
4862	75094.4375	no
4863	31167.657499999998	no
4864	26820.1575	no
4865	101029.4275	no
4866	34467.137500000004	no
4867	23987.917500000003	no
4868	253155.49750000006	no
4869	232267.61750000002	no
4870	286555.5575	no
4871	30502.4975	no
4872	129959.21750000001	no
4873	35783.697499999995	no
4874	174997.9575	no
4875	231355.6775	no
4876	196418.1175	no
4877	184029.41750000004	no
4878	23117.157499999998	no
4879	27069.657499999998	no
4880	26971.377499999995	no
4881	31492.8775	no
4882	23269.477499999994	no
4883	48817.97749999999	no
4884	18580.3975	no
4885	349789.0175	no
4886	22784.6775	no
4887	43006.4375	no
4888	65146.037500000006	no
4889	80132.85749999998	no
4890	353578.81750000006	no
4891	109933.07750000001	no
4892	95306.59750000002	no
4893	67963.6975	no
4894	27738.257500000007	no
4895	340212.1775	no
4896	265612.25750000007	no
4897	307101.21749999997	no
4898	93011.7175	no
4899	105537.6175	no
4900	286389.79750000004	no
4901	299589.2175	no
4902	381812.3175000001	no
4903	356074.4175000001	no
4904	158861.55750000002	no
4905	78606.0975	no
4906	63846.81749999999	no
4907	70192.0775	no
4908	47019.2175	no
4909	61007.2575	no
4910	32230.2775	no
4911	57339.8575	no
4912	54775.4175	no
4913	52254.61749999999	no
4914	54002.65750000001	no
4915	47123.3975	no
4916	39081.4175	no
4917	85890.7775	no
4918	81520.5375	no
4919	94368.13750000001	no
4920	185952.7175000001	no
4921	134655.87749999997	no
4922	115990.11750000005	no
4923	143760.83750000002	no
4924	114882.89749999999	no
4925	49777.07749999999	no
4926	81070.41749999998	no
4927	37720.33749999999	no
4928	81220.2175	no
4929	103242.35749999995	no
4930	150940.27750000003	no
4931	126721.3975	no
4932	127805.5575	no
4933	167135.6775	no
4934	171644.85749999998	no
4935	198779.47749999998	no
4936	225727.09750000003	no
4937	192074.77750000005	no
4938	165361.1375	no
4939	353885.9974999999	no
4940	85363.45750000002	no
4941	75729.3175	no
4942	166049.19749999998	no
4943	126097.21750000003	no
4944	94485.95750000002	no
4945	118105.85750000001	no
4946	105049.7975	no
4947	105343.95749999997	no
4948	110325.41750000001	no
4949	51446.33749999998	no
4950	37155.17749999999	no
4951	45051.67750000002	no
4952	35497.0775	no
4953	27806.257499999996	no
4954	32298.837499999998	no
4955	66687.1575	no
4956	141447.1575	no
4957	128108.63749999997	no
4958	80000.63750000001	no
4959	122043.5375	no
4960	600926.0575	no
4961	597608.7575000002	no
4962	844796.3575	no
4963	894171.8975	no
4964	301265.4774999999	no
4965	306170.2575	no
4966	348247.0975	no
4967	381861.0575	no
4968	449699.59750000003	no
4969	337123.2775	no
4970	1136487.9175000002	no
4971	1301957.2974999999	no
4972	1209394.6375	no
4973	1116470.4375	no
4974	77964.29749999999	no
4975	136932.9175	no
4976	844442.9575	no
4977	133620.4175	no
4978	38405.5775	no
4979	27047.4775	no
4980	79583.1375	no
4981	87310.85750000004	no
4982	112555.51750000002	no
4983	155025.41749999998	no
4984	117113.67749999999	no
4985	85901.91750000001	no
4986	122879.97749999998	no
4987	111560.47750000001	no
4988	102624.5175	no
4989	108315.99749999998	no
4990	111493.2775	no
4991	81407.9375	no
4992	49427.2975	no
4993	42607.417499999996	no
4994	97615.2375	no
4995	56484.6575	no
4996	106544.69750000001	no
4997	117204.6175	no
4998	112403.13749999998	no
4999	70734.02750000001	no
5000	193381.2975	no
