Iteration	Sum_of_Squares	Accepted
3605	56108.1	no
3606	59547.70000000001	no
3607	121493.70000000001	no
3608	84563.20000000001	no
3609	170360.2	no
3610	227363.70000000004	no
3611	183875.7	no
3612	177055.4	no
3613	179779.50000000003	no
3614	154886.69999999998	no
3615	203663.60000000003	no
3616	175966.9	no
3617	71727.4	no
3618	660052.1000000002	no
3619	144268.7	no
3620	97744.99999999999	no
3621	95796.30000000002	no
3622	45125.79999999999	no
3623	54441.19999999999	no
3624	44527.000000000015	no
3625	99318.00000000001	no
3626	105775.60000000003	no
3627	45251.10000000001	no
3628	60742.6	no
3629	45052.499999999985	no
3630	45775.89999999998	no
3631	767771.1	no
3632	710797.0999999997	no
3633	676285.5000000001	no
3634	849565.2999999999	no
3635	815661.9000000001	no
3636	862397.7	no
3637	787773.6000000001	no
3638	865766.0999999997	no
3639	854000.5999999996	no
3640	908418.0	no
3641	892193.3000000004	no
3642	323088.5	no
3643	231232.29999999996	no
3644	242003.10000000003	no
3645	153939.9	no
3646	151434.60000000003	no
3647	149771.1275	no
3648	142907.0	no
3649	158750.50000000003	no
3650	96386.39999999997	no
3651	96442.59999999998	no
3652	87265.1	no
3653	74178.8	no
3654	58586.89999999997	no
3655	585424.6000000001	no
3656	88091.09999999999	no
3657	56448.999999999985	no
3658	91408.19999999998	no
3659	56542.59999999999	no
3660	29451.899999999987	no
3661	53595.10000000001	no
3662	115544.00000000003	no
3663	43955.499999999985	no
3664	36328.0	no
3665	41110.499999999985	no
3666	72551.80000000002	no
3667	119281.99999999997	no
3668	74124.3	no
3669	161685.60000000003	no
3670	137319.80000000005	no
3671	67787.09999999998	no
3672	172962.7	no
3673	161301.40000000002	no
3674	185860.59999999998	no
3675	210186.0	no
3676	160961.59999999998	no
3677	224675.69999999995	no
3678	214062.19999999995	no
3679	198987.0	no
3680	204797.0	no
3681	225207.1	no
3682	177118.09999999998	no
3683	66338.70000000001	no
3684	63385.2	no
3685	44208.899999999994	no
3686	62876.59999999998	no
3687	65988.10000000002	no
3688	72030.9	no
3689	101151.79999999999	no
3690	80229.3	no
3691	58990.50000000001	no
3692	55295.7	no
3693	83762.60000000002	no
3694	85278.79999999999	no
3695	148635.6	no
3696	72929.90000000001	no
3697	77365.50000000001	no
3698	93076.29999999999	no
3699	516170.6000000001	no
3700	709033.3	no
3701	1038423.7000000005	no
3702	692085.6000000001	no
3703	603384.2	no
3704	730120.2999999998	no
3705	652794.2999999998	no
3706	63292.000000000015	no
3707	743123.7000000001	no
3708	797193.4000000001	no
3709	780991.5999999997	no
3710	989843.2999999999	no
3711	183357.60000000003	no
3712	185252.6	no
3713	179201.3	no
3714	182355.4	no
3715	178671.3	no
3716	186904.1	no
3717	184760.09999999998	no
3718	182974.8	no
3719	178292.4	no
3720	181383.99999999997	no
3721	171625.0	no
3722	169055.9	no
3723	705170.2000000003	no
3724	76742.79999999999	no
3725	84459.70000000001	no
3726	95365.30000000003	no
3727	875821.6999999997	no
3728	81933.30000000005	no
3729	56249.80000000002	no
3730	86797.30000000003	no
3731	162446.40000000002	no
3732	161487.59999999998	no
3733	966816.2000000001	no
3734	172863.0	no
3735	154342.59999999998	no
3736	153156.00000000003	no
3737	64908.59999999997	no
3738	177336.50000000003	no
3739	211996.39999999997	no
3740	161773.1	no
3741	157493.40000000002	no
3742	163637.6	no
3743	168689.9	no
3744	145616.80000000002	no
3745	174686.50000000003	no
3746	161987.90000000002	no
3747	158456.2	no
3748	77655.3	no
3749	93104.40000000002	no
3750	134107.6	no
3751	100156.00000000001	no
3752	78576.79999999999	no
3753	68559.40000000001	no
3754	81727.69999999998	no
3755	523368.20000000007	no
3756	983128.0999999999	no
3757	653114.7999999999	no
3758	691021.0000000002	no
3759	951757.3999999999	no
3760	867261.5999999999	no
3761	1062034.4000000001	no
3762	968378.3	no
3763	1119307.6	no
3764	958080.9999999998	no
3765	60785.40000000001	no
3766	48028.90000000001	no
3767	77358.29999999999	no
3768	721070.0999999996	no
3769	75266.6	no
3770	85744.59999999999	no
3771	81897.59999999999	no
3772	88895.6	no
3773	48432.29999999998	no
3774	84727.50000000001	no
3775	171929.0	no
3776	49728.2	no
3777	46640.700000000026	no
3778	500029.60000000003	no
3779	636928.9999999999	no
3780	857885.1000000001	no
3781	461063.6	no
3782	637175.5999999999	no
3783	651596.6000000001	no
3784	519481.7	no
3785	683623.6	no
3786	895533.4999999998	no
3787	784582.1999999997	no
3788	245119.7	no
3789	326182.9	no
3790	275906.4	no
3791	146106.5	no
3792	107748.29999999997	no
3793	117613.40000000002	no
3794	119303.09999999998	no
3795	172506.49999999997	no
3796	161273.89999999997	no
3797	35053.600000000006	no
3798	41068.29999999998	no
3799	210467.1	no
3800	107490.80000000002	no
3801	150775.3	no
3802	122312.79999999999	no
3803	144367.1	no
3804	199894.3	no
3805	106953.6	no
3806	72209.10000000002	no
3807	127835.3	no
3808	90279.99999999994	no
3809	161070.5	no
3810	146766.90000000002	no
3811	151933.39999999997	no
3812	177294.5	no
3813	143483.59999999998	no
3814	151973.9	no
3815	73180.5	no
3816	183741.09999999998	no
3817	162282.79999999996	no
3818	163760.09999999998	no
3819	175138.2	no
3820	189053.30000000005	no
3821	183286.0	no
3822	182611.0	no
3823	176891.0	no
3824	78750.6	no
3825	90912.40000000001	no
3826	105126.89999999995	no
3827	108927.09999999998	no
3828	60595.499999999985	no
3829	80005.0	no
3830	81181.5	no
3831	98291.40000000002	no
3832	62091.399999999994	no
3833	259868.10000000006	no
3834	79347.99999999997	no
3835	85357.6	no
3836	88239.30000000002	no
3837	199586.7	no
3838	104409.4	no
3839	63636.5	no
3840	84602.6	no
3841	39293.20000000001	no
3842	89739.90000000001	no
3843	92032.09999999995	no
3844	122330.49999999997	no
3845	80645.59999999999	no
3846	115589.19999999997	no
3847	177413.1	no
3848	85362.79999999999	no
3849	108813.89999999998	no
3850	70502.20000000001	no
3851	71797.5	no
3852	556546.5	no
3853	526493.9	no
3854	658165.5999999999	no
3855	875088.0000000002	no
3856	823476.5999999997	no
3857	70365.6	no
3858	86387.50000000001	no
3859	64184.69999999998	no
3860	101167.40000000001	no
3861	71194.70000000001	no
3862	67726.5	no
3863	88930.90000000001	no
3864	194384.2	no
3865	105651.20000000001	no
3866	174523.29999999996	no
3867	153416.8	no
3868	128891.30000000003	no
3869	159006.8	no
3870	147976.7	no
3871	192075.4	no
3872	159212.0	no
3873	153274.4	no
3874	161281.40000000002	no
3875	148949.09999999998	no
3876	143204.9	no
3877	150879.6	no
3878	953399.3999999996	no
3879	762447.3000000002	no
3880	728392.2999999998	no
3881	773009.7	no
3882	623855.2000000002	no
3883	170885.39999999997	no
3884	53836.19999999999	no
3885	67692.5	no
3886	183053.70000000004	no
3887	179233.7	no
3888	192331.8	no
3889	178777.5	no
3890	185623.92750000002	no
3891	182676.2	no
3892	180454.40000000002	no
3893	179692.8	no
3894	181052.4	no
3895	184257.49999999994	no
3896	155735.29999999996	no
3897	164253.09999999998	no
3898	201940.80000000002	no
3899	96138.79999999999	no
3900	52651.5	no
3901	83426.4	no
3902	73877.79999999999	no
3903	80245.69999999998	no
3904	75187.80000000002	no
3905	101898.69999999998	no
3906	94663.9	no
3907	96047.4	no
3908	49372.80000000002	no
3909	176442.80000000002	no
3910	755207.9000000004	no
3911	633123.5999999996	no
3912	373212.10000000003	no
3913	647304.9000000001	no
3914	991171.8999999997	no
3915	844120.0999999997	no
3916	43101.700000000004	no
3917	193202.0	no
3918	51840.40000000001	no
3919	83781.3	no
3920	80285.89999999998	no
3921	73128.99999999997	no
3922	76563.20000000001	no
3923	96541.9	no
3924	69043.70000000001	no
3925	39070.0	no
3926	90724.6	no
3927	86150.19999999997	no
3928	80045.70000000001	no
3929	103861.49999999997	no
3930	104648.69999999998	no
3931	65362.69999999999	no
3932	99487.80000000002	no
3933	141869.90000000002	no
3934	142560.99999999997	no
3935	176021.69999999998	no
3936	172753.4	no
3937	170696.70000000004	no
3938	159854.3	no
3939	57934.999999999985	no
3940	124398.00000000001	no
3941	570294.6000000001	no
3942	758346.1000000004	no
3943	690852.2	no
3944	732985.1999999996	no
3945	671485.9	no
3946	698890.2000000001	no
3947	65771.29999999999	no
3948	94794.09999999998	no
3949	76795.30000000002	no
3950	884350.8999999998	no
3951	584411.1999999998	no
3952	106235.1	no
3953	110767.80000000002	no
3954	92837.4	no
3955	100739.19999999998	no
3956	153587.9	no
3957	57013.69999999998	no
3958	472708.0	no
3959	85181.9	no
3960	176352.09999999998	no
3961	34208.200000000004	no
3962	78670.60000000002	no
3963	31454.8	no
3964	73255.4	no
3965	622362.7999999996	no
3966	94632.10000000002	no
3967	146784.19999999998	no
3968	150329.6	no
3969	73983.00000000001	no
3970	113125.89999999997	no
3971	70104.79999999997	no
3972	86085.59999999998	no
3973	907441.7999999997	no
3974	77001.5	no
3975	63968.100000000035	no
3976	78369.9	no
3977	177411.09999999998	no
3978	168916.4	no
3979	80367.00000000001	no
3980	227770.5	no
3981	317083.69999999995	no
3982	323244.59999999986	no
3983	43869.79999999999	no
3984	47631.50000000001	no
3985	270404.90000000014	no
3986	213781.80000000002	no
3987	179017.0000000001	no
3988	119883.09999999999	no
3989	68863.9	no
3990	43580.599999999984	no
3991	83450.10000000002	no
3992	54537.5	no
3993	338665.9	no
3994	48296.09999999998	no
3995	82665.90000000001	no
3996	43937.000000000015	no
3997	42286.80000000002	no
3998	94667.49999999997	no
3999	92782.1	no
4000	133605.0	no
4001	115195.70000000004	no
4002	100532.59999999998	no
4003	92550.90000000002	no
4004	81927.2	no
4005	49337.20000000002	no
4006	168716.3	no
4007	189639.40000000002	no
4008	171693.80000000002	no
4009	162255.19999999995	no
4010	89837.4	no
4011	65676.70000000001	no
4012	557013.7999999997	no
4013	576189.3999999999	no
4014	826647.4999999997	no
4015	517484.0	no
4016	936006.6000000007	no
4017	913896.1000000001	no
4018	913319.9999999999	no
4019	1129986.8999999997	no
4020	1087811.9	no
4021	923881.9999999995	no
4022	1013490.2	no
4023	999520.9	no
4024	109788.29999999999	no
4025	77362.50000000003	no
4026	100999.40000000001	no
4027	85983.20000000001	no
4028	48691.8	no
4029	66165.10000000002	no
4030	50800.80000000001	no
4031	637499.8999999997	no
4032	799885.5000000001	no
4033	105720.20000000004	no
4034	64350.100000000006	no
4035	50800.20000000001	no
4036	87070.19999999995	no
4037	55687.29999999999	no
4038	79715.20000000003	no
4039	74015.30000000002	no
4040	52673.599999999984	no
4041	98908.3	no
4042	83391.29999999999	no
4043	85018.90000000002	no
4044	68779.5	no
4045	39051.5	no
4046	56001.49999999998	no
4047	41657.30000000001	no
4048	75771.5	no
4049	79211.59999999998	no
4050	47560.40000000001	no
4051	64401.70000000001	no
4052	69480.99999999999	no
4053	106108.20000000001	no
4054	105313.90000000001	no
4055	58027.299999999996	no
4056	54028.9	no
4057	76708.9	no
4058	72641.20000000001	no
4059	67093.99999999999	no
4060	81425.20000000004	no
4061	100134.4	no
4062	63060.600000000006	no
4063	61610.49999999998	no
4064	53033.29999999998	no
4065	110800.90000000002	no
4066	93830.80000000003	no
4067	84577.40000000002	no
4068	71125.70000000001	no
4069	501698.10000000003	no
4070	755219.0999999997	no
4071	572965.6000000002	no
4072	479248.79999999993	no
4073	172406.80000000002	no
4074	151233.2	no
4075	141763.5	no
4076	91290.9	no
4077	159419.90000000005	no
4078	265380.60000000003	no
4079	206707.19999999998	no
4080	172981.80000000002	no
4081	309504.8000000001	no
4082	151588.80000000005	no
4083	51074.19999999998	no
4084	69294.20000000001	no
4085	54402.2	no
4086	124725.40000000002	no
4087	44598.49999999999	no
4088	76011.99999999999	no
4089	86976.40000000002	no
4090	156614.0	no
4091	78593.8	no
4092	522401.9000000001	no
4093	93515.69999999998	no
4094	92183.1	no
4095	99071.70000000001	no
4096	60327.6	no
4097	101103.4	no
4098	165698.00000000003	no
4099	230809.09999999998	no
4100	177913.8	no
4101	74769.4	no
4102	47045.59999999999	no
4103	762300.9000000001	no
4104	672495.9999999999	no
4105	136156.99999999994	no
4106	42087.79999999999	no
4107	136754.4	no
4108	136947.2	no
4109	151932.2	no
4110	181148.09999999998	no
4111	172050.5	no
4112	130362.70000000001	no
4113	159360.1	no
4114	151670.19999999998	no
4115	151897.9	no
4116	152047.50000000003	no
4117	140562.9	no
4118	88644.0	no
4119	517700.9000000003	no
4120	475664.30000000016	no
4121	73672.20000000003	no
4122	239807.80000000005	no
4123	218857.89999999994	no
4124	220051.7	no
4125	302054.6	no
4126	979606.0	no
4127	1063883.7000000002	no
4128	955798.0000000005	no
4129	57510.200000000026	no
4130	150768.80000000002	no
4131	140360.0	no
4132	85996.29999999999	no
4133	80387.20000000003	no
4134	83939.30000000005	no
4135	53379.30000000001	no
4136	107183.99999999997	no
4137	72145.7	no
4138	96725.1	no
4139	78467.6	no
4140	120390.4	no
4141	61444.59999999998	no
4142	76506.70000000001	no
4143	76538.79999999999	no
4144	93278.4	no
4145	152043.09999999998	no
4146	138960.4	no
4147	162954.6	no
4148	153169.9	no
4149	70381.30000000002	no
4150	91552.70000000001	no
4151	78312.09999999999	no
4152	99408.70000000001	no
4153	84099.6	no
4154	82984.7	no
4155	91044.50000000003	no
4156	498799.7000000001	no
4157	839329.9	no
4158	591398.7	no
4159	698176.4999999999	no
4160	720878.7000000003	no
4161	797929.3	no
4162	489457.60000000015	no
4163	52520.60000000002	no
4164	89418.40000000001	no
4165	148634.12749999997	no
4166	153915.50000000003	no
4167	131893.4	no
4168	156831.7	no
4169	147310.3275	no
4170	149220.10000000003	no
4171	165540.0	no
4172	170619.1	no
4173	163096.90000000002	no
4174	161922.0	no
4175	165747.5	no
4176	78746.09999999998	no
4177	176765.7	no
4178	188774.90000000002	no
4179	203573.39999999997	no
4180	189860.99999999997	no
4181	186474.49999999997	no
4182	174638.2	no
4183	173197.1	no
4184	244632.19999999998	no
4185	290874.10000000003	no
4186	281809.9	no
4187	238649.80000000005	no
4188	163383.80000000002	no
4189	92694.19999999998	no
4190	42404.59999999999	no
4191	106957.70000000004	no
4192	83418.29999999999	no
4193	145076.6	no
4194	150840.70000000004	no
4195	154259.80000000002	no
4196	158056.6	no
4197	158965.5	no
4198	247045.7	no
4199	162223.4	no
4200	695834.4999999998	no
4201	232231.80000000005	no
4202	148924.59999999998	no
4203	70869.40000000002	no
4204	42864.19999999998	no
4205	78678.6	no
4206	112232.90000000002	no
4207	111063.20000000001	no
4208	43108.09999999999	no
4209	137742.80000000002	no
4210	131837.4	no
4211	142205.59999999998	no
4212	148797.69999999995	no
4213	61833.2	no
4214	152743.0	no
4215	161803.0	no
4216	152143.9	no
4217	134508.0	no
4218	158371.30000000005	no
4219	94669.4	no
4220	145051.70000000004	no
4221	144666.8	no
4222	161062.80000000002	no
4223	88643.09999999999	no
4224	38125.600000000006	no
4225	85429.70000000003	no
4226	96166.8	no
4227	61038.30000000002	no
4228	172611.60000000003	no
4229	151458.4	no
4230	80338.10000000006	no
4231	109840.89999999997	no
4232	255335.0	no
4233	176354.60000000003	no
4234	199410.7	no
4235	104762.6	no
4236	73238.9	no
4237	109423.10000000002	no
4238	75799.6	no
4239	85066.6	no
4240	79775.60000000002	no
4241	76439.4	no
4242	99240.70000000001	no
4243	124177.59999999999	no
4244	91290.6	no
4245	46340.09999999999	no
4246	88221.80000000002	no
4247	139466.5	no
4248	76309.6	no
4249	84188.50000000004	no
4250	45161.0	no
4251	48204.2	no
4252	179368.2	no
4253	174075.8	no
4254	165078.60000000003	no
4255	163367.19999999995	no
4256	574772.5	no
4257	566197.8999999999	no
4258	674519.2999999998	no
4259	581646.8000000002	no
4260	735735.3999999999	no
4261	728379.9999999999	no
4262	640847.5	no
4263	748781.4000000003	no
4264	668246.3	no
4265	679837.5000000002	no
4266	781013.0000000002	no
4267	708931.2000000001	no
4268	206952.39999999997	no
4269	199930.60000000003	no
4270	168088.1	no
4271	166764.4275	no
4272	170720.7	no
4273	149811.09999999998	no
4274	151673.3	no
4275	143079.09999999998	no
4276	159615.19999999998	no
4277	116954.09999999998	no
4278	79682.50000000003	no
4279	117623.09999999998	no
4280	71337.3	no
4281	98553.69999999998	no
4282	75316.40000000004	no
4283	186551.80000000005	no
4284	172625.09999999998	no
4285	190801.59999999998	no
4286	185960.00000000003	no
4287	202333.20000000004	no
4288	184449.9	no
4289	187005.10000000003	no
4290	191620.9	no
4291	173707.0	no
4292	190482.19999999995	no
4293	206206.3	no
4294	181101.7	no
4295	148503.5	no
4296	53500.700000000026	no
4297	83803.79999999999	no
4298	52076.8	no
4299	76644.69999999998	no
4300	85679.3	no
4301	151136.09999999998	no
4302	64909.09999999999	no
4303	63325.69999999998	no
4304	73081.70000000001	no
4305	54005.40000000001	no
4306	208742.59999999998	no
4307	341858.79999999993	no
4308	327758.5	no
4309	264630.19999999995	no
4310	290058.20000000007	no
4311	287218.89999999997	no
4312	294944.89999999997	no
4313	244642.6	no
4314	309568.79999999993	no
4315	179783.60000000003	no
4316	103739.09999999998	no
4317	84646.90000000005	no
4318	94193.00000000001	no
4319	61283.20000000002	no
4320	315520.3	no
4321	217148.89999999997	no
4322	210140.59999999992	no
4323	64176.4	no
4324	132309.3	no
4325	157221.90000000002	no
4326	75661.29999999999	no
4327	95991.5	no
4328	62826.10000000002	no
4329	59850.09999999999	no
4330	89154.29999999999	no
4331	44669.0	no
4332	39876.700000000004	no
4333	231496.29999999987	no
4334	199269.59999999998	no
4335	317758.70000000007	no
4336	76675.79999999997	no
4337	181227.49999999997	no
4338	44120.100000000006	no
4339	66538.99999999997	no
4340	648974.5000000003	no
4341	743814.7999999997	no
4342	64811.80000000002	no
4343	57078.8	no
4344	57569.40000000001	no
4345	71862.7	no
4346	78958.5	no
4347	95677.69999999997	no
4348	223639.9	no
4349	272184.7	no
4350	172950.60000000003	no
4351	56826.299999999996	no
4352	176179.8	no
4353	991314.7999999998	no
4354	800562.3999999999	no
4355	1038187.7999999997	no
4356	1046897.3000000002	no
4357	795023.3999999999	no
4358	1062098.8999999992	no
4359	213254.4	no
4360	812378.4000000004	no
4361	963964.0000000001	no
4362	985430.5999999999	no
4363	1207633.2	no
4364	877560.4000000001	no
4365	1032634.9000000004	no
4366	164667.3	no
4367	182804.59999999998	no
4368	174407.6	no
4369	181002.72749999998	no
4370	185720.8	no
4371	172303.5	no
4372	174747.19999999998	no
4373	180919.70000000004	no
4374	57253.3	no
4375	44358.799999999996	no
4376	74838.29999999999	no
4377	82186.00000000001	no
4378	656042.4000000001	no
4379	658414.8999999999	no
4380	899046.5000000001	no
4381	749610.3999999997	no
4382	172667.1	no
4383	172500.7	no
4384	136708.0275	no
4385	172756.6	no
4386	170762.4	no
4387	176707.99999999997	no
4388	180655.69999999998	no
4389	194901.90000000002	no
4390	186632.90000000002	no
4391	179446.0	no
4392	184917.19999999998	no
4393	179065.80000000002	no
4394	177772.60000000003	no
4395	185668.40000000005	no
4396	186912.7	no
4397	284590.1	no
4398	293329.8000000001	no
4399	183567.7	no
4400	186893.30000000002	no
4401	190572.30000000002	no
4402	184315.9	no
4403	183899.89999999997	no
4404	181999.90000000002	no
4405	184426.50000000003	no
4406	186652.70000000004	no
4407	184807.90000000002	no
4408	248568.09999999998	no
4409	318000.9	no
4410	203797.4	no
4411	770568.8000000003	no
4412	845015.0	no
4413	971755.1000000004	no
4414	927511.7000000003	no
4415	178449.90000000002	no
4416	172834.39999999997	no
4417	145437.69999999998	no
4418	149082.39999999997	no
4419	121710.4	no
4420	256634.39999999994	no
4421	68126.80000000002	no
4422	121079.40000000001	no
4423	588564.9999999999	no
4424	1057348.2	no
4425	65525.500000000015	no
4426	70834.6	no
4427	67284.1	no
4428	243192.90000000002	no
4429	265793.1	no
4430	268432.4	no
4431	282915.20000000007	no
4432	326000.1	no
4433	269779.50000000006	no
4434	253928.90000000002	no
4435	249278.40000000002	no
4436	283474.39999999997	no
4437	215490.40000000002	no
4438	169757.7	no
4439	238248.2	no
4440	267101.9	no
4441	263586.99999999994	no
4442	250522.2000000001	no
4443	180759.50000000003	no
4444	156706.49999999997	no
4445	163695.00000000003	no
4446	154915.0	no
4447	158422.19999999998	no
4448	163270.7	no
4449	165740.5	no
4450	157049.8	no
4451	189026.90000000002	no
4452	190183.2	no
4453	187830.49999999994	no
4454	159448.4	no
4455	42640.399999999994	no
4456	130908.70000000001	no
4457	117984.79999999994	no
4458	73900.0	no
4459	302162.4000000001	no
4460	719319.8000000003	no
4461	246192.9	no
4462	56701.20000000003	no
4463	160693.2	no
4464	71245.49999999999	no
4465	186004.5	no
4466	183400.2	no
4467	165929.80000000002	no
4468	65891.10000000002	no
4469	85005.1	no
4470	721370.5	no
4471	747606.5000000002	no
4472	62381.000000000015	no
4473	206538.20000000007	no
4474	248685.29999999993	no
4475	282068.80000000005	no
4476	83563.60000000002	no
4477	77459.20000000001	no
4478	42580.00000000003	no
4479	92688.29999999999	no
4480	115651.30000000005	no
4481	187209.0	no
4482	84336.5	no
4483	126288.00000000003	no
4484	82117.79999999999	no
4485	82968.7	no
4486	83688.79999999996	no
4487	42598.59999999999	no
4488	138797.8	no
4489	173271.6	no
4490	185410.7	no
4491	169562.00000000003	no
4492	184297.8	no
4493	83144.3	no
4494	43711.20000000001	no
4495	566312.7000000001	no
4496	671016.0999999999	no
4497	115639.40000000001	no
4498	73291.2	no
4499	94450.40000000004	no
4500	27307.800000000003	no
4501	184378.19999999995	no
4502	166935.6	no
4503	42725.00000000001	no
4504	82670.70000000001	no
4505	571172.7000000002	no
4506	84616.80000000002	no
4507	163198.5	no
4508	119274.0	no
4509	65839.29999999999	no
4510	171924.90000000002	no
4511	195439.19999999998	no
4512	185375.50000000006	no
4513	199705.7	no
4514	92302.40000000001	no
4515	48437.399999999994	no
4516	97622.90000000002	no
4517	94001.20000000004	no
4518	122936.0	no
4519	95128.0	no
4520	50927.69999999999	no
4521	136525.7	no
4522	45391.8	no
4523	848872.8000000003	no
4524	49939.79999999999	no
4525	102952.10000000003	no
4526	114523.0	no
4527	273602.69999999995	no
4528	225179.50000000003	no
4529	224086.80000000005	no
4530	256829.70000000007	no
4531	236139.19999999995	no
4532	186305.90000000002	no
4533	160339.40000000002	no
4534	239625.8	no
4535	80348.90000000002	no
4536	97250.1	no
4537	111579.9	no
4538	111937.10000000003	no
4539	626048.8000000002	no
4540	69877.60000000002	no
4541	91478.70000000003	no
4542	90559.40000000001	no
4543	66258.30000000002	no
4544	110925.50000000003	no
4545	845548.5999999999	no
4546	71147.70000000003	no
4547	163974.3	no
4548	194091.09999999998	no
4549	297225.6	no
4550	166031.0	no
4551	73814.59999999998	no
4552	62795.899999999994	no
4553	109083.40000000004	no
4554	96130.29999999999	no
4555	64276.00000000001	no
4556	67720.30000000002	no
4557	98327.80000000008	no
4558	67029.10000000003	no
4559	154666.40000000002	no
4560	144474.0	no
4561	168228.8	no
4562	165989.7	no
4563	151707.40000000002	no
4564	155228.80000000002	no
4565	143631.8	no
4566	147527.1	no
4567	147033.30000000002	no
4568	150483.59999999998	no
4569	134093.0	no
4570	140209.1	no
4571	142649.82749999998	no
4572	100932.09999999998	no
4573	100351.79999999999	no
4574	83667.6	no
4575	73744.79999999999	no
4576	108191.4	no
4577	233168.1	no
4578	101687.59999999998	no
4579	280761.0	no
4580	55710.29999999998	no
4581	167465.7	no
4582	80841.4	no
4583	68064.5	no
4584	88450.29999999999	no
4585	55367.0	no
4586	66901.2	no
4587	93748.39999999994	no
4588	94333.7	no
4589	126037.59999999998	no
4590	74485.90000000002	no
4591	45111.000000000015	no
4592	153014.80000000002	no
4593	151857.19999999998	no
4594	47029.20000000001	no
4595	139073.50000000003	no
4596	192632.69999999992	no
4597	230822.19999999995	no
4598	153965.80000000002	no
4599	167632.60000000006	no
4600	65634.50000000001	no
4601	41909.999999999985	no
4602	82769.7	no
4603	30401.599999999995	no
4604	89763.00000000001	no
4605	158278.7	no
4606	66693.0	no
4607	152293.2	no
4608	123385.50000000003	no
4609	196125.1	no
4610	64360.19999999998	no
4611	86982.5	no
4612	76100.6	no
4613	46925.6	no
4614	90119.8	no
4615	156191.3	no
4616	50723.3	no
4617	178637.59999999998	no
4618	167691.69999999998	no
4619	174160.3	no
4620	546634.4000000001	no
4621	659196.4	no
4622	540367.9	no
4623	728892.0999999996	no
4624	527592.5999999997	no
4625	58138.899999999994	no
4626	57966.39999999998	no
4627	75326.20000000004	no
4628	494489.70000000007	no
4629	466626.9	no
4630	390279.39999999973	no
4631	817407.3000000004	no
4632	59698.69999999998	no
4633	96279.20000000001	no
4634	142084.1	no
4635	74218.40000000001	no
4636	147559.90000000002	no
4637	136804.32749999998	no
4638	47039.200000000004	no
4639	101760.30000000002	no
4640	48417.7	no
4641	214525.20000000004	no
4642	235567.3000000001	no
4643	144436.50000000006	no
4644	69321.70000000001	no
4645	769289.4	no
4646	774664.8999999998	no
4647	1317054.7999999998	no
4648	999246.9	no
4649	923781.9999999998	no
4650	262240.8	no
4651	70593.0	no
4652	67934.00000000006	no
4653	135987.70000000004	no
4654	64593.899999999994	no
4655	68684.3	no
4656	135442.6	no
4657	46287.29999999999	no
4658	161015.9	no
4659	155188.80000000002	no
4660	115448.40000000002	no
4661	61119.400000000016	no
4662	99066.99999999999	no
4663	240847.29999999996	no
4664	274667.49999999994	no
4665	223266.30000000002	no
4666	79374.8	no
4667	90174.90000000002	no
4668	52584.10000000002	no
4669	82029.3	no
4670	170523.3	no
4671	188847.40000000002	no
4672	53779.39999999998	no
4673	96167.99999999999	no
4674	65961.9	no
4675	105182.9	no
4676	224122.99999999988	no
4677	159658.09999999998	no
4678	165574.3	no
4679	167747.6	no
4680	164344.0	no
4681	163922.9	no
4682	162785.8	no
4683	143234.6	no
4684	154375.69999999998	no
4685	250980.2000000001	no
4686	41547.79999999999	no
4687	88549.50000000004	no
4688	73364.4	no
4689	67211.50000000003	no
4690	38586.09999999999	no
4691	61463.5	no
4692	176089.69999999995	no
4693	37445.69999999999	no
4694	66969.8	no
4695	155318.4	no
4696	158747.10000000003	no
4697	159139.79999999996	no
4698	189326.3	no
4699	159149.7	no
4700	151732.6	no
4701	155398.9	no
4702	99296.29999999999	no
4703	623003.7999999998	no
4704	503018.3000000002	no
4705	610326.3999999997	no
4706	497224.4	no
4707	595519.4999999998	no
4708	559691.8000000002	no
4709	178322.19999999998	no
4710	186312.19999999995	no
4711	204262.3	no
4712	198686.4	no
4713	177039.7	no
4714	195984.7	no
4715	157859.7	no
4716	180996.4	no
4717	70783.40000000001	no
4718	68706.2	no
4719	128370.19999999997	no
4720	79861.00000000003	no
4721	126790.59999999998	no
4722	148502.7	no
4723	98301.79999999996	no
4724	58115.30000000002	no
4725	157790.8	no
4726	154280.4	no
4727	145840.0	no
4728	99629.90000000002	no
4729	190856.5	no
4730	190437.89999999994	no
4731	53291.899999999994	no
4732	152308.69999999998	no
4733	158962.9	no
4734	142298.6	no
4735	145700.9	no
4736	161466.69999999998	no
4737	142138.7	no
4738	92729.79999999997	no
4739	94354.90000000004	no
4740	152555.2	no
4741	189526.19999999998	no
4742	184206.0	no
4743	186436.80000000002	no
4744	187355.79999999996	no
4745	191595.80000000005	no
4746	595363.3000000003	no
4747	90447.30000000002	no
4748	58306.700000000004	no
4749	46412.09999999999	no
4750	107865.40000000002	no
4751	164570.3	no
4752	47832.000000000015	no
4753	79260.5	no
4754	52184.6	no
4755	60276.40000000001	no
4756	70096.69999999997	no
4757	223698.69999999998	no
4758	216613.80000000002	no
4759	710237.5000000001	no
4760	862346.2000000001	no
4761	799988.1	no
4762	306240.70000000007	no
4763	63541.30000000002	no
4764	178621.99999999997	no
4765	118971.09999999998	no
4766	148917.8	no
4767	166827.4	no
4768	77801.80000000002	no
4769	89158.89999999997	no
4770	78934.1	no
4771	180167.5	no
4772	792422.7	no
