Iteration	Sum_of_Squares	Accepted
3529	176857.5375000001	no
3530	176458.1975	no
3531	304279.9775000001	no
3532	254378.65750000003	no
3533	253067.83750000008	no
3534	118903.97750000001	no
3535	158342.67750000002	no
3536	148153.15749999997	no
3537	130250.9375	no
3538	157753.09749999997	no
3539	141039.4375	no
3540	110334.3775	no
3541	145276.75749999998	no
3542	147955.2575	no
3543	96036.91750000001	no
3544	142235.1775	no
3545	85525.0975	no
3546	97836.9375	no
3547	27923.7575	no
3548	54480.0175	no
3549	25515.417500000003	no
3550	116103.8775	no
3551	79285.3575	no
3552	71278.91750000001	no
3553	58266.3775	no
3554	162983.3175	no
3555	86626.11750000002	no
3556	90640.95749999999	no
3557	121919.55750000001	no
3558	83453.64750000002	no
3559	78564.0775	no
3560	36558.817500000005	no
3561	172349.95750000002	no
3562	222590.5975	no
3563	267009.0974999999	no
3564	696934.1975000001	no
3565	337116.9175000001	no
3566	355387.09750000003	no
3567	399036.25750000007	no
3568	330538.3375	no
3569	259221.45750000002	no
3570	286027.3575	no
3571	867396.6575	no
3572	616334.4975	no
3573	608450.1174999999	no
3574	721792.9175	no
3575	412830.61750000005	no
3576	404042.23749999993	no
3577	377813.9175	no
3578	581935.0175000001	no
3579	718858.1774999999	no
3580	90881.1575	no
3581	77795.87750000002	no
3582	38917.79749999999	no
3583	27230.9775	no
3584	43713.7975	no
3585	76378.67749999999	no
3586	213049.71750000003	no
3587	186702.69749999998	no
3588	239893.9975	no
3589	235598.91749999995	no
3590	114559.61750000001	no
3591	250033.5375	no
3592	180632.91749999995	no
3593	220625.07750000004	no
3594	265884.1575	no
3595	220202.19750000004	no
3596	253646.03749999998	no
3597	167954.47749999995	no
3598	257787.29750000007	no
3599	237007.37749999994	no
3600	224335.4974999999	no
3601	316264.4374999999	no
3602	274448.77749999997	no
3603	26363.6175	no
3604	187503.17750000005	no
3605	163517.55750000002	no
3606	199152.8575	no
3607	229920.73750000002	no
3608	25081.997499999998	no
3609	122369.9375	no
3610	91826.99750000001	no
3611	102151.7175	no
3612	254503.9575	no
3613	77103.31749999999	no
3614	54114.817500000005	no
3615	39897.1175	no
3616	125897.05750000002	no
3617	78868.15749999999	no
3618	102716.4375	no
3619	392512.75749999995	no
3620	664587.0375	no
3621	149918.4375	no
3622	35085.197499999995	no
3623	123747.1975	no
3624	65529.3175	no
3625	38491.9375	no
3626	27035.197500000002	no
3627	25305.497499999998	no
3628	38574.5175	no
3629	28235.477499999994	no
3630	100271.35749999998	no
3631	59119.1375	no
3632	69988.0975	no
3633	19842.8375	no
3634	23783.7175	no
3635	28538.3375	no
3636	32063.817500000005	no
3637	37507.0375	no
3638	27798.310599999997	no
3639	78503.1575	no
3640	49311.83750000001	no
3641	89388.1775	no
3642	48770.0775	no
3643	63840.857500000006	no
3644	42713.0975	no
3645	26653.397499999992	no
3646	122783.05750000001	no
3647	70176.03750000003	no
3648	90568.6975	no
3649	74665.8375	no
3650	56782.0775	no
3651	36394.7775	no
3652	255203.6575	no
3653	367276.8375	no
3654	340517.89749999996	no
3655	43732.710600000006	no
3656	49975.017499999994	no
3657	60856.1175	no
3658	58516.877499999995	no
3659	57133.95749999999	no
3660	43930.59750000001	no
3661	47649.1575	no
3662	39146.8175	no
3663	53715.0375	no
3664	35854.7575	no
3665	41445.4975	no
3666	36631.2575	no
3667	37466.2775	no
3668	54287.517499999994	no
3669	54974.6175	no
3670	57772.7375	no
3671	52285.317500000005	no
3672	68216.4375	no
3673	65185.537500000006	no
3674	57430.317500000005	no
3675	55735.517499999994	no
3676	140797.41749999998	no
3677	56976.817500000005	no
3678	140967.34749999997	no
3679	78569.83750000001	no
3680	64461.457500000004	no
3681	44692.07749999999	no
3682	108583.6175	no
3683	169105.09749999997	no
3684	68857.8175	no
3685	172921.95750000002	no
3686	114543.99750000001	no
3687	170271.1975	no
3688	226939.07749999998	no
3689	122507.97750000001	no
3690	197843.21749999997	no
3691	164041.89750000002	no
3692	279022.77749999997	no
3693	86296.63750000001	no
3694	92020.5575	no
3695	85099.35749999998	no
3696	118036.0175	no
3697	45892.8375	no
3698	56844.497500000005	no
3699	75341.69749999998	no
3700	23127.477499999997	no
3701	32337.397500000003	no
3702	29121.037499999995	no
3703	141443.11750000002	no
3704	114278.17749999999	no
3705	175341.59750000003	no
3706	26326.617500000008	no
3707	121649.73749999999	no
3708	96375.89749999999	no
3709	76458.8775	no
3710	71220.01749999999	no
3711	40866.5775	no
3712	44485.1575	no
3713	57551.47749999999	no
3714	51671.8375	no
3715	54575.197499999995	no
3716	27575.597500000003	no
3717	118971.13750000003	no
3718	75171.4375	no
3719	119934.2175	no
3720	73000.7375	no
3721	101843.99750000001	no
3722	113466.27749999998	no
3723	299494.61749999993	no
3724	132539.37749999997	no
3725	69594.03749999999	no
3726	98918.13749999998	no
3727	154111.89750000002	no
3728	136619.89749999996	no
3729	68906.19750000001	no
3730	58886.357499999984	no
3731	56316.11750000001	no
3732	109335.05749999998	no
3733	139414.0375	no
3734	103669.29750000003	no
3735	93857.47749999996	no
3736	72867.81749999996	no
3737	57326.27749999999	no
3738	348324.27749999997	no
3739	294480.59750000003	no
3740	265442.8375	no
3741	217770.6175	no
3742	254610.11750000005	no
3743	316930.1974999999	no
3744	247938.6175	no
3745	449648.1975	no
3746	157786.9975	no
3747	109142.6975	no
3748	199807.2375	no
3749	174850.97749999998	no
3750	217831.2575	no
3751	43736.6975	no
3752	231797.6775	no
3753	183202.6375	no
3754	189188.1175	no
3755	210758.49749999997	no
3756	191819.55750000002	no
3757	125580.3375	no
3758	476107.49749999994	no
3759	130465.2575	no
3760	106277.6775	no
3761	386455.07749999996	no
3762	376892.0974999999	no
3763	308996.9175	no
3764	322492.7975	no
3765	386822.5175000001	no
3766	135140.25750000004	no
3767	17714.657499999998	no
3768	41621.4975	no
3769	41536.2575	no
3770	35675.837499999994	no
3771	34362.6375	no
3772	25050.177500000005	no
3773	21626.197500000002	no
3774	36093.79750000001	no
3775	60042.6375	no
3776	343118.85750000004	no
3777	40061.75749999999	no
3778	152357.9175	no
3779	75524.23749999997	no
3780	40936.717500000006	no
3781	67589.25749999999	no
3782	75858.03749999999	no
3783	63146.8775	no
3784	101411.9375	no
3785	84734.3575	no
3786	96029.41750000001	no
3787	83254.9175	no
3788	34902.5175	no
3789	107575.01750000002	no
3790	108767.3175	no
3791	87759.97750000002	no
3792	59303.817500000005	no
3793	53814.3775	no
3794	91134.19750000001	no
3795	96284.47750000001	no
3796	91743.7175	no
3797	51513.7375	no
3798	43949.0775	no
3799	56817.4175	no
3800	103685.8775	no
3801	81109.43750000001	no
3802	54328.517500000016	no
3803	53510.2175	no
3804	60159.017499999994	no
3805	65549.2975	no
3806	286766.2375	no
3807	224659.77749999997	no
3808	266574.7575	no
3809	61673.337499999994	no
3810	205961.9375	no
3811	260531.73750000005	no
3812	268425.9775000001	no
3813	223902.81750000003	no
3814	207990.1575	no
3815	255860.4375	no
3816	53224.27749999998	no
3817	63152.4175	no
3818	44226.49749999999	no
3819	33642.5775	no
3820	45028.5175	no
3821	88159.41749999998	no
3822	72912.51750000002	no
3823	49066.4975	no
3824	204110.79750000004	no
3825	121658.55750000005	no
3826	123787.2175	no
3827	308232.33749999997	no
3828	284197.21749999997	no
3829	114838.41749999998	no
3830	123001.59750000002	no
3831	127721.69750000002	no
3832	189395.9375	no
3833	140452.2175	no
3834	176169.69749999998	no
3835	103019.77750000001	no
3836	92213.11749999998	no
3837	109347.39749999999	no
3838	239591.23750000005	no
3839	111675.45749999999	no
3840	146339.4975	no
3841	294704.9975	no
3842	368811.21749999997	no
3843	29374.8375	no
3844	48645.577500000014	no
3845	51694.6175	no
3846	39945.5175	no
3847	163834.9375	no
3848	158930.97749999998	no
3849	160116.4375	no
3850	93946.67749999999	no
3851	41151.5975	no
3852	44078.0775	no
3853	21472.317499999997	no
3854	194068.95750000002	no
3855	226900.9975	no
3856	175842.1975	no
3857	226597.4375	no
3858	193109.5375	no
3859	192877.55749999997	no
3860	248754.13749999998	no
3861	47998.2975	no
3862	45909.6375	no
3863	29663.0306	no
3864	190806.21750000003	no
3865	228692.11749999993	no
3866	275754.25750000007	no
3867	303722.05750000005	no
3868	104123.05750000001	no
3869	75069.4575	no
3870	151613.47749999998	no
3871	182241.2975	no
3872	180837.3175	no
3873	165420.9175	no
3874	113740.7975	no
3875	225988.93749999997	no
3876	165509.51750000002	no
3877	425448.37750000006	no
3878	605191.9775	no
3879	504095.01749999996	no
3880	634191.5974999999	no
3881	484509.7175	no
3882	633547.0175000001	no
3883	516164.47749999986	no
3884	405310.3775	no
3885	494072.97750000004	no
3886	460692.9175	no
3887	588780.2975000001	no
3888	512197.9375	no
3889	439464.95750000014	no
3890	491680.7575	no
3891	501756.1975	no
3892	392872.99749999994	no
3893	352352.53750000003	no
3894	497767.13749999995	no
3895	353954.9175	no
3896	328435.55750000005	no
3897	434407.7974999999	no
3898	510251.85750000004	no
3899	409741.9375000001	no
3900	200898.65749999997	no
3901	207075.71749999997	no
3902	234098.67750000005	no
3903	85986.2575	no
3904	570748.6375	no
3905	480284.9775	no
3906	757940.2975	no
3907	45649.87750000001	no
3908	124397.19750000001	no
3909	28670.857500000006	no
3910	28045.2175	no
3911	25926.277499999997	no
3912	75010.07750000003	no
3913	94124.4375	no
3914	640947.4775	no
3915	446831.67749999993	no
3916	548278.4975	no
3917	622091.0774999999	no
3918	916479.1775	no
3919	721545.2575000002	no
3920	130963.5775	no
3921	99107.0575	no
3922	100367.47750000001	no
3923	57474.73750000001	no
3924	67881.23750000002	no
3925	71988.13750000001	no
3926	125715.2775	no
3927	94848.65749999996	no
3928	73217.35750000001	no
3929	82083.9575	no
3930	115473.9975	no
3931	224156.89749999996	no
3932	147514.69749999998	no
3933	46709.2775	no
3934	58555.4375	no
3935	124955.4375	no
3936	243260.39750000005	no
3937	122309.63750000001	no
3938	70266.0975	no
3939	102624.1975	no
3940	113399.83750000002	no
3941	99119.3375	no
3942	81248.9375	no
3943	87744.31749999995	no
3944	93716.67750000002	no
3945	83883.89749999998	no
3946	93335.45749999999	no
3947	156758.7375	no
3948	82064.9375	no
3949	176556.97749999998	no
3950	163312.43749999997	no
3951	118196.63749999997	no
3952	298877.6575	no
3953	270001.13750000007	no
3954	208741.39750000002	no
3955	104698.1775	no
3956	141746.41749999998	no
3957	267481.9975	no
3958	343358.5774999999	no
3959	314495.75749999995	no
3960	68247.19750000001	no
3961	50718.7575	no
3962	48314.7775	no
3963	88850.9975	no
3964	50295.6575	no
3965	73626.97750000001	no
3966	49966.8375	no
3967	50819.0175	no
3968	46581.7175	no
3969	122794.75749999998	no
3970	107796.8775	no
3971	101760.2775	no
3972	69297.8775	no
3973	156423.73750000002	no
3974	137764.9975	no
3975	197514.1375	no
3976	299531.3174999999	no
3977	258619.81749999998	no
3978	245082.17749999993	no
3979	315810.8175	no
3980	253687.15750000003	no
3981	237734.89750000002	no
3982	190097.4175	no
3983	88997.1875	no
3984	43464.677500000005	no
3985	58033.837499999994	no
3986	436149.41750000004	no
3987	482889.45749999996	no
3988	642764.4974999999	no
3989	702416.1575000001	no
3990	20492.457499999997	no
3991	25184.057500000003	no
3992	31867.677499999998	no
3993	57921.237499999996	no
3994	70859.1575	no
3995	69328.61749999996	no
3996	40173.3175	no
3997	696642.2375	no
3998	839777.1575000002	no
3999	898571.6974999999	no
4000	860434.8775	no
4001	768815.9375	no
4002	859939.8175	no
4003	25871.877500000002	no
4004	42995.5975	no
4005	17616.2975	no
4006	29732.317500000005	no
4007	22765.3975	no
4008	22549.8375	no
4009	37300.89750000001	no
4010	30707.957499999993	no
4011	22431.937500000004	no
4012	27692.49750000001	no
4013	28898.3375	no
4014	28559.597500000003	no
4015	24725.837499999998	no
4016	24954.097499999996	no
4017	22969.9175	no
4018	20426.137499999997	no
4019	67019.1775	no
4020	104803.5775	no
4021	194557.31750000006	no
4022	164387.63749999998	no
4023	115339.51750000002	no
4024	176471.99749999997	no
4025	61226.45750000001	no
4026	199465.9875	no
4027	82162.8175	no
4028	69614.4975	no
4029	223684.37749999994	no
4030	168315.09750000003	no
4031	142157.9375	no
4032	202454.5775	no
4033	214184.1575	no
4034	249720.43749999994	no
4035	381158.0375	no
4036	380489.7174999999	no
4037	366170.47750000004	no
4038	385592.0974999999	no
4039	414318.7175	no
4040	358198.5775	no
4041	442037.8175	no
4042	448311.07750000013	no
4043	379506.0175	no
4044	187644.95749999996	no
4045	179771.15749999997	no
4046	174245.7175	no
4047	178651.79750000004	no
4048	192739.45749999996	no
4049	778608.7975	no
4050	188887.41749999998	no
4051	42421.7375	no
4052	18744.2375	no
4053	79056.3575	no
4054	82619.3175	no
4055	119213.97749999998	no
4056	67256.6775	no
4057	68909.69750000001	no
4058	77924.0175	no
4059	80958.9175	no
4060	119449.5575	no
4061	394589.3175	no
4062	344854.9575	no
4063	263227.7975	no
4064	143461.17750000002	no
4065	64123.2575	no
4066	82889.33750000001	no
4067	181315.8175	no
4068	226750.01750000002	no
4069	140389.2375	no
4070	115403.85749999998	no
4071	80935.55750000001	no
4072	80124.57750000001	no
4073	59394.81749999998	no
4074	76239.49750000003	no
4075	73305.89750000002	no
4076	45710.7975	no
4077	46447.5575	no
4078	60207.157500000016	no
4079	19542.137499999997	no
4080	26273.5775	no
4081	33480.9375	no
4082	32884.817500000005	no
4083	126677.45749999999	no
4084	92288.15750000003	no
4085	133370.47750000004	no
4086	103606.83750000001	no
4087	153143.29750000002	no
4088	137850.25749999998	no
4089	356417.5775	no
4090	480042.3175	no
4091	542508.1375	no
4092	1087034.3574999997	no
4093	970699.1575	no
4094	263513.21749999997	no
4095	64380.517500000016	no
4096	92497.97749999996	no
4097	98818.45749999999	no
4098	63266.1575	no
4099	25533.477499999994	no
4100	18059.297499999997	no
4101	28637.6575	no
4102	73347.73749999999	no
4103	26044.617499999993	no
4104	63680.15750000001	no
4105	44844.0975	no
4106	50170.2975	no
4107	38290.4775	no
4108	39562.037500000006	no
4109	45008.6775	no
4110	35588.7975	no
4111	516942.8574999999	no
4112	453624.77749999997	no
4113	331017.5175000001	no
4114	161453.0975	no
4115	212776.05749999997	no
4116	195296.59749999997	no
4117	170868.4975	no
4118	344090.59750000003	no
4119	307734.6575	no
4120	195502.8575	no
4121	157192.37750000003	no
4122	182840.5375	no
4123	265574.27749999997	no
4124	135573.01750000002	no
4125	699106.9375	no
4126	651959.3975000001	no
4127	700787.1775000001	no
4128	286250.99750000006	no
4129	223839.77749999997	no
4130	317129.03750000003	no
4131	250342.65749999997	no
4132	55281.8575	no
4133	56814.710600000006	no
4134	37401.297500000015	no
4135	51081.75750000001	no
4136	59901.7775	no
4137	83570.1975	no
4138	117821.9975	no
4139	98273.63750000001	no
4140	168244.8775	no
4141	339764.95749999996	no
4142	207370.17749999996	no
4143	35889.17749999998	no
4144	45219.47749999999	no
4145	71038.89749999998	no
4146	56503.5775	no
4147	51610.7175	no
4148	56695.41749999998	no
4149	42169.1575	no
4150	54527.9175	no
4151	94957.0775	no
4152	89651.59749999999	no
4153	118821.75749999999	no
4154	108939.85750000001	no
4155	84549.23749999999	no
4156	98539.89750000002	no
4157	80592.6175	no
4158	76752.6375	no
4159	409720.3575000001	no
4160	205433.8175	no
4161	70535.4975	no
4162	24657.537500000002	no
4163	31511.53749999999	no
4164	543719.5375	no
4165	42664.49749999999	no
4166	37585.4175	no
4167	57459.097499999996	no
4168	51072.6375	no
4169	115772.9975	no
4170	82900.97750000001	no
4171	115297.5175	no
4172	113528.2175	no
4173	104396.41750000003	no
4174	195332.7575	no
4175	166928.1975	no
4176	138063.0575	no
4177	170085.5975	no
4178	52333.61749999999	no
4179	125034.57749999997	no
4180	56541.57749999999	no
4181	93880.10749999998	no
4182	127667.37749999999	no
4183	80661.17749999999	no
4184	69929.4375	no
4185	48920.9175	no
4186	561545.0775	no
4187	893682.1774999999	no
4188	818216.9175000001	no
4189	126419.39750000002	no
4190	98876.3975	no
4191	141390.3175	no
4192	74044.9375	no
4193	109886.0975	no
4194	119366.51750000002	no
4195	107744.55750000002	no
4196	120474.85749999997	no
4197	79167.9375	no
4198	48727.9875	no
4199	203998.57749999998	no
4200	126190.11749999998	no
4201	112353.53750000003	no
4202	66541.33749999998	no
4203	31054.95750000001	no
4204	133189.11750000002	no
4205	314591.89749999996	no
4206	205681.89750000002	no
4207	162538.2175	no
4208	211699.17750000005	no
4209	53812.697499999995	no
4210	46739.3775	no
4211	50086.3175	no
4212	118978.5375	no
4213	265411.1275	no
4214	185116.23750000002	no
4215	45309.377499999995	no
4216	58667.03749999999	no
4217	221953.61750000002	no
4218	214274.7975	no
4219	190731.47749999998	no
4220	192103.49749999997	no
4221	250820.73750000002	no
4222	223999.93749999997	no
4223	233877.0175	no
4224	620548.9774999999	no
4225	624153.3975	no
4226	49992.9975	no
4227	56210.8975	no
4228	115061.89750000004	no
4229	198288.59750000003	no
4230	62485.31749999999	no
4231	118449.97750000001	no
4232	53094.97749999999	no
4233	95775.4175	no
4234	125715.95749999999	no
4235	68305.77749999998	no
4236	124823.25750000002	no
4237	104842.17749999998	no
4238	113748.13750000006	no
4239	157862.13749999995	no
4240	117971.63750000001	no
4241	87801.23749999997	no
4242	188181.4974999999	no
4243	127667.47750000002	no
4244	120544.43750000003	no
4245	69485.73750000002	no
4246	215007.0775	no
4247	172996.27750000005	no
4248	110057.59750000002	no
4249	106817.33750000002	no
4250	67519.39750000002	no
4251	60790.457500000004	no
4252	59946.47750000001	no
4253	53960.3775	no
4254	59924.9975	no
4255	194561.85749999998	no
4256	72971.61750000001	no
4257	211071.8975	no
4258	328235.37749999994	no
4259	459588.3775	no
4260	351721.9774999999	no
4261	389505.0775	no
4262	391360.8375	no
4263	405041.37750000006	no
4264	419093.5575	no
4265	361361.1175	no
4266	144013.51750000002	no
4267	88371.49749999998	no
4268	111010.79749999999	no
4269	134977.05749999997	no
4270	65097.25749999999	no
4271	122586.07749999997	no
4272	85470.47750000001	no
4273	77583.0375	no
4274	105798.15749999997	no
4275	109835.61749999995	no
4276	83216.57750000001	no
4277	63686.9375	no
4278	174228.85749999998	no
4279	278578.6175	no
4280	78723.47750000001	no
4281	161159.6575	no
4282	142864.6575	no
4283	102330.37750000002	no
4284	127899.97750000001	no
4285	116865.41750000003	no
4286	173598.1175	no
4287	86487.4775	no
4288	169729.71750000003	no
4289	159400.8975	no
4290	188195.39750000002	no
4291	139425.8975	no
4292	148194.65749999997	no
4293	185442.2375	no
4294	172573.83750000002	no
4295	187459.6375	no
4296	48217.37750000002	no
4297	17890.777500000004	no
4298	41573.177500000005	no
4299	31604.937500000004	no
4300	123439.4975	no
4301	90285.7775	no
4302	138797.89750000005	no
4303	122606.3175	no
4304	127187.55750000002	no
4305	51188.37750000001	no
4306	26921.737500000007	no
4307	100058.63750000001	no
4308	35122.2975	no
4309	59307.97749999999	no
4310	42829.15750000001	no
4311	171880.45750000002	no
4312	147422.97749999998	no
4313	23015.817499999997	no
4314	64315.63750000001	no
4315	54174.09750000002	no
4316	34382.4575	no
4317	86476.91749999998	no
4318	299751.7575	no
4319	168908.65750000003	no
4320	177260.29750000002	no
4321	180260.8175	no
4322	197491.7775	no
4323	40131.25749999999	no
4324	689638.0574999999	no
4325	1005806.8975000001	no
4326	82968.41750000001	no
4327	60915.457500000004	no
4328	50767.197499999995	no
4329	33787.1575	no
4330	64199.1375	no
4331	65629.6375	no
4332	757378.3975	no
4333	510013.01749999996	no
4334	894788.8974999997	no
4335	730986.1974999998	no
4336	795202.1374999998	no
4337	677815.4375000001	no
4338	850179.6575000001	no
4339	727513.0175000001	no
4340	76864.9975	no
4341	590363.7375	no
4342	49700.4575	no
4343	60710.537500000006	no
4344	103605.5375	no
4345	159354.19749999998	no
4346	190652.65749999997	no
4347	60521.417499999996	no
4348	145450.47749999998	no
4349	88592.3575	no
4350	112561.71750000001	no
4351	79620.53749999999	no
4352	20102.0775	no
4353	37629.3375	no
4354	52221.05749999999	no
4355	41830.6175	no
4356	54041.357500000006	no
4357	99633.63749999998	no
4358	80772.23749999999	no
4359	65327.75750000001	no
4360	48832.59749999999	no
4361	47808.6575	no
4362	42972.817500000005	no
4363	30936.87750000001	no
4364	65382.477499999986	no
4365	35766.6375	no
4366	86768.29750000002	no
4367	103191.27750000004	no
4368	216298.0975	no
4369	119530.05749999998	no
4370	199607.93750000003	no
4371	77234.67750000002	no
4372	44746.877499999995	no
4373	53978.61750000001	no
4374	27011.177499999998	no
4375	40652.35750000001	no
4376	24590.0775	no
4377	76968.89749999999	no
4378	63429.25750000001	no
4379	57107.33750000001	no
4380	63468.4375	no
4381	128088.19750000001	no
4382	67131.2775	no
4383	77665.69750000001	no
4384	60826.4375	no
4385	64948.11749999999	no
4386	90289.91750000001	no
4387	36102.6975	no
4388	29624.017499999998	no
4389	63415.15750000003	no
4390	44143.79749999999	no
4391	76869.9375	no
4392	72241.9175	no
4393	144197.3775	no
4394	145937.67750000002	no
4395	64010.15750000001	no
4396	56733.817500000005	no
4397	47869.91749999999	no
4398	42202.557499999995	no
4399	54506.417499999996	no
4400	18229.6375	no
4401	28979.1506	no
4402	13246.877499999999	no
4403	22981.637500000004	no
4404	172138.8175	no
4405	23970.5775	no
4406	48728.8775	no
4407	41966.037500000006	no
4408	26994.657499999998	no
4409	197897.15750000003	no
4410	286230.5375	no
4411	390978.51749999996	no
4412	445960.6775	no
4413	176056.71749999997	no
4414	46599.47750000001	no
4415	52889.33750000001	no
4416	128414.11750000001	no
4417	48968.8775	no
4418	55791.557499999995	no
4419	83012.11750000002	no
4420	23028.697499999995	no
4421	78168.9775	no
4422	182965.35749999995	no
4423	276229.75749999995	no
4424	235061.99750000003	no
4425	249558.89750000008	no
4426	74057.17749999999	no
4427	61306.3775	no
4428	118934.9375	no
4429	51371.537500000006	no
4430	59284.4375	no
4431	55691.557499999995	no
4432	74141.03749999998	no
4433	51697.99749999999	no
4434	101114.1775	no
4435	59475.657500000016	no
4436	133360.5775	no
4437	71051.07749999998	no
4438	49808.817500000005	no
4439	28589.6375	no
4440	28357.837499999994	no
4441	27436.057499999995	no
4442	73849.59750000002	no
4443	284566.1975	no
4444	76934.4975	no
4445	62704.5975	no
4446	56939.39749999999	no
4447	87353.9775	no
4448	811554.2975000001	no
4449	1173582.4375	no
4450	1106200.6475	no
4451	563362.9375	no
4452	43873.03749999999	no
4453	590658.6974999999	no
4454	465896.3775	no
4455	523215.3975	no
4456	546319.4974999999	no
4457	54535.61749999999	no
4458	40322.6975	no
4459	42267.89750000001	no
4460	57260.917499999996	no
4461	49992.817500000005	no
4462	53072.5375	no
4463	48733.7575	no
4464	55952.2375	no
4465	45588.057499999995	no
4466	63674.717500000006	no
4467	68141.3175	no
4468	63103.497500000005	no
4469	36014.697499999995	no
4470	45710.9175	no
4471	50682.6375	no
4472	47835.137500000004	no
4473	109687.1575	no
4474	131820.6175	no
4475	107527.9175	no
4476	41757.17749999999	no
4477	65054.057499999995	no
4478	43786.0175	no
4479	49898.5375	no
4480	65122.9975	no
4481	32804.0575	no
4482	63530.477500000015	no
4483	48465.99750000001	no
4484	46809.61749999999	no
4485	67220.0506	no
4486	122267.0375	no
4487	55849.8775	no
4488	58581.4775	no
4489	70266.2175	no
4490	32843.2175	no
4491	65575.97750000001	no
4492	16196.777499999995	no
4493	39092.77750000001	no
4494	31024.037500000006	no
4495	91491.91750000001	no
4496	96570.15749999999	no
4497	66825.45749999999	no
4498	47225.8775	no
4499	35327.01750000001	no
4500	82066.91750000001	no
4501	63448.8775	no
4502	273352.8575	no
4503	258430.41749999998	no
4504	194641.81749999998	no
4505	221102.71750000003	no
4506	249812.4375	no
4507	454318.9175	no
4508	382077.7175	no
4509	524221.2775	no
4510	381844.9575	no
4511	442583.5975	no
4512	412418.9575	no
4513	286644.8374999999	no
4514	100747.87749999999	no
4515	57610.0775	no
4516	45314.2575	no
4517	61675.9975	no
4518	36542.1775	no
4519	37418.5775	no
4520	34252.0975	no
4521	49099.717500000006	no
4522	79578.0975	no
4523	96751.6775	no
4524	87787.19749999998	no
4525	121043.99750000003	no
4526	172066.3775	no
4527	30762.9775	no
4528	276711.49750000006	no
4529	28048.077500000007	no
4530	44318.3775	no
4531	325408.9975	no
4532	278574.6375	no
4533	523957.41750000004	no
4534	605840.4375	no
4535	510862.39749999996	no
4536	168229.7375	no
4537	435923.5374999999	no
4538	573915.8175	no
4539	361318.9175	no
4540	494729.99750000006	no
4541	445552.69750000007	no
4542	450268.83750000014	no
4543	529952.0175000001	no
4544	695753.5775	no
4545	714042.7775	no
4546	863631.2575	no
4547	159060.3975	no
4548	187673.73750000002	no
4549	232385.7975	no
4550	202018.29750000002	no
4551	166537.15750000003	no
4552	97354.3375	no
4553	83008.9175	no
4554	68782.15750000002	no
4555	115911.91750000001	no
4556	651126.7975	no
4557	786676.2775000001	no
4558	652935.7174999999	no
4559	110017.83750000002	no
4560	60801.237499999996	no
4561	73736.3975	no
4562	48475.81749999999	no
4563	215398.19750000004	no
4564	126998.3375	no
4565	141891.7575	no
4566	72177.2175	no
4567	108156.1975	no
4568	75886.2175	no
4569	82825.83750000001	no
4570	66764.5575	no
4571	63964.297500000015	no
4572	80041.6175	no
4573	87707.1775	no
4574	90452.0375	no
4575	105127.6575	no
4576	102459.77750000001	no
4577	77725.81060000001	no
4578	87861.89750000002	no
4579	68742.4375	no
4580	121515.0975	no
4581	92450.37749999999	no
4582	68201.39749999999	no
4583	114236.93750000001	no
4584	117182.67750000002	no
4585	127890.83750000001	no
4586	121313.65749999999	no
4587	137543.51750000002	no
4588	93549.0175	no
4589	123813.1175	no
4590	109478.4175	no
4591	217344.5175	no
4592	186749.23750000002	no
4593	195986.2575	no
4594	294300.05059999996	no
4595	185469.4175	no
4596	279342.35750000004	no
4597	201280.35749999995	no
4598	246777.9775	no
4599	62417.2575	no
4600	59196.1575	no
4601	51824.53749999999	no
4602	66823.7775	no
4603	60065.037500000006	no
4604	54466.2575	no
4605	43857.717500000006	no
4606	49845.0375	no
4607	53263.517499999994	no
4608	56006.8575	no
4609	47932.57750000001	no
4610	106385.45750000002	no
4611	94950.1775	no
4612	74556.5975	no
4613	617929.5175	no
4614	647061.7374999999	no
4615	523244.7174999999	no
4616	733764.3375	no
4617	583741.1574999999	no
4618	546944.8975	no
4619	776129.2975	no
4620	585929.4775	no
4621	719732.3175	no
4622	147211.6375	no
4623	262205.55749999994	no
4624	25086.3975	no
4625	196241.3175	no
4626	204194.3775	no
4627	198291.81749999998	no
4628	215141.51750000002	no
4629	218226.8775	no
4630	196870.1775	no
4631	175532.29750000002	no
4632	233918.4375	no
4633	163991.1775	no
4634	187329.0975	no
4635	196109.05749999997	no
4636	195423.83749999997	no
4637	193035.75749999995	no
4638	225324.0175	no
4639	193481.79750000002	no
4640	594261.4175	no
4641	51693.837499999994	no
4642	26439.417500000003	no
4643	36851.1975	no
4644	31809.877500000002	no
4645	36427.4775	no
4646	31655.87750000001	no
4647	32094.017499999998	no
4648	72321.1975	no
4649	64632.957500000004	no
4650	243749.5375	no
4651	341234.7574999999	no
4652	255532.6574999999	no
4653	180915.9375	no
4654	240762.79750000002	no
4655	135403.61750000002	no
4656	154857.5175	no
4657	85797.93750000001	no
4658	132630.2975	no
4659	125819.75750000004	no
4660	186742.7375	no
4661	322794.0775000001	no
4662	669601.2174999999	no
4663	518380.4375	no
4664	687686.3175	no
4665	572945.1975	no
4666	566100.0974999999	no
4667	607840.5975	no
4668	524364.1775	no
4669	635312.8775000001	no
4670	563816.3775000001	no
4671	574963.4975	no
4672	569362.5175000001	no
4673	469576.1975	no
4674	553715.9375	no
4675	343511.7175	no
4676	597636.9375	no
4677	459357.3975	no
4678	413017.5975000001	no
4679	306300.2775000001	no
4680	93936.79750000002	no
