Iteration	Sum_of_Squares	Accepted
3539	118742.67749999999	no
3540	48428.6775	no
3541	220564.95750000002	no
3542	223436.6375	no
3543	561986.2575	no
3544	585607.6174999998	no
3545	823059.5375	no
3546	581361.2775	no
3547	148572.6175	no
3548	35749.817500000005	no
3549	220830.1175	no
3550	215942.21750000003	no
3551	470151.59750000003	no
3552	672888.1975	no
3553	682077.7775000001	no
3554	639596.3575000002	no
3555	524867.9175	no
3556	114367.53749999999	no
3557	237210.2975	no
3558	107025.35750000001	no
3559	205336.75749999995	no
3560	213509.69749999998	no
3561	170929.9575	no
3562	190163.3175	no
3563	224997.63749999998	no
3564	608108.6975	no
3565	75456.91749999998	no
3566	31747.397500000006	no
3567	35814.6575	no
3568	582813.4575	no
3569	31685.357500000006	no
3570	67093.1375	no
3571	78555.03749999999	no
3572	44149.8375	no
3573	97367.65749999999	no
3574	95572.7775	no
3575	33640.5975	no
3576	40796.9775	no
3577	214898.49749999997	no
3578	191166.2375	no
3579	28046.3575	no
3580	97339.4375	no
3581	101559.5975	no
3582	57344.5575	no
3583	440456.57749999996	no
3584	560290.5575000002	no
3585	677654.8775	no
3586	686117.5775000001	no
3587	834968.4174999997	no
3588	244279.63749999998	no
3589	250798.5975	no
3590	327598.6975	no
3591	205919.8175	no
3592	264727.6375	no
3593	209017.2575	no
3594	107131.5175	no
3595	120549.7175	no
3596	138690.3775	no
3597	152912.8975	no
3598	163015.6575	no
3599	123783.5975	no
3600	124335.85750000001	no
3601	139471.1175	no
3602	162232.97749999998	no
3603	177151.7575	no
3604	155717.9575	no
3605	174892.1175	no
3606	195320.81749999998	no
3607	245506.3375	no
3608	203326.91750000004	no
3609	283058.63750000007	no
3610	264080.9575	no
3611	267635.35750000004	no
3612	210849.6975	no
3613	281990.2374999999	no
3614	207803.9775	no
3615	197084.39059999998	no
3616	711484.4775	no
3617	753838.4175	no
3618	848456.8175000004	no
3619	717205.0774999999	no
3620	812588.3775000001	no
3621	387467.01749999996	no
3622	298019.9575	no
3623	189538.03749999998	no
3624	320410.2375	no
3625	231384.0775	no
3626	233962.4975	no
3627	235219.85750000004	no
3628	795141.9775	no
3629	638696.3375	no
3630	41767.01750000001	no
3631	39941.4906	no
3632	68541.3175	no
3633	473929.9375000001	no
3634	625880.9975	no
3635	431076.59750000003	no
3636	538882.2574999998	no
3637	432009.77749999997	no
3638	388957.8775	no
3639	48023.97750000001	no
3640	69396.3775	no
3641	115234.35750000001	no
3642	84331.79749999999	no
3643	158990.85749999998	no
3644	245569.21749999997	no
3645	168105.61750000002	no
3646	90768.8175	no
3647	75252.07750000001	no
3648	23571.717499999995	no
3649	52113.39749999999	no
3650	43639.7775	no
3651	559626.7775000001	no
3652	564648.5775	no
3653	116783.19750000001	no
3654	53264.67750000001	no
3655	21466.757499999996	no
3656	33498.97750000001	no
3657	31094.307500000003	no
3658	33532.6175	no
3659	23998.3575	no
3660	44937.037500000006	no
3661	34345.837499999994	no
3662	62209.3975	no
3663	494668.77749999997	no
3664	37197.2375	no
3665	58044.79750000001	no
3666	31671.037499999995	no
3667	50509.217500000006	no
3668	37308.6575	no
3669	45556.0575	no
3670	37124.7575	no
3671	48378.537500000006	no
3672	24576.9175	no
3673	17344.557499999995	no
3674	19624.4975	no
3675	53502.05749999999	no
3676	63453.07750000001	no
3677	56155.2375	no
3678	53293.497500000005	no
3679	43608.457500000004	no
3680	29910.3875	no
3681	28442.9775	no
3682	32791.3775	no
3683	33932.4575	no
3684	119125.65750000002	no
3685	75701.6375	no
3686	677237.5775	no
3687	146663.7575	no
3688	64003.03749999999	no
3689	61624.01749999999	no
3690	71054.2775	no
3691	65615.5575	no
3692	54251.31749999999	no
3693	48461.0575	no
3694	53160.57750000001	no
3695	54875.877499999995	no
3696	57592.917499999996	no
3697	156007.0975	no
3698	197064.8775	no
3699	167157.8775	no
3700	212338.13059999997	no
3701	207178.67750000002	no
3702	435271.2575	no
3703	355964.2375	no
3704	384185.9375	no
3705	332577.47750000004	no
3706	294447.93749999994	no
3707	439722.59750000003	no
3708	697926.7175	no
3709	192195.2575	no
3710	68088.23749999999	no
3711	102472.33750000001	no
3712	30313.197500000002	no
3713	105879.13749999998	no
3714	87450.35749999994	no
3715	145646.4175	no
3716	146831.8775	no
3717	135861.65750000003	no
3718	152912.4975	no
3719	85400.77750000001	no
3720	59215.277500000004	no
3721	116708.1175	no
3722	57651.7175	no
3723	39979.6375	no
3724	118142.69749999998	no
3725	61169.25749999999	no
3726	54448.937499999985	no
3727	95487.47750000002	no
3728	143010.22750000004	no
3729	183829.71750000003	no
3730	125438.2375	no
3731	112722.87750000002	no
3732	112168.3775	no
3733	105451.5775	no
3734	110068.57749999998	no
3735	144251.69749999998	no
3736	147621.37749999997	no
3737	114601.99749999998	no
3738	71638.17750000002	no
3739	70188.9375	no
3740	60317.05750000002	no
3741	50547.997500000005	no
3742	362223.8175	no
3743	284107.8575	no
3744	834355.6175	no
3745	793123.6775	no
3746	321584.2375	no
3747	281628.71749999997	no
3748	352740.13749999995	no
3749	329388.1375	no
3750	251899.09749999997	no
3751	284931.3375	no
3752	249867.7775	no
3753	1101933.4974999998	no
3754	903959.8375	no
3755	1034390.9974999999	no
3756	869561.8575	no
3757	792580.0375000001	no
3758	812927.7175000003	no
3759	870498.5975	no
3760	49404.01750000001	no
3761	51590.8375	no
3762	52175.6975	no
3763	38057.910599999996	no
3764	34028.0175	no
3765	32928.61749999999	no
3766	26994.9575	no
3767	31371.897500000006	no
3768	257259.4975	no
3769	218380.6375	no
3770	232812.75750000004	no
3771	210417.77750000003	no
3772	241862.13750000004	no
3773	497501.65750000015	no
3774	318526.75749999995	no
3775	98733.29749999999	no
3776	190252.9975	no
3777	129443.99749999998	no
3778	102920.4975	no
3779	99401.35749999998	no
3780	32313.21749999999	no
3781	28237.317500000005	no
3782	31391.1575	no
3783	109889.27750000003	no
3784	550243.2975000001	no
3785	117840.15750000002	no
3786	92198.9975	no
3787	55962.2375	no
3788	49673.61749999999	no
3789	37645.317500000005	no
3790	45498.19750000001	no
3791	32308.837500000005	no
3792	57471.97750000001	no
3793	60008.8575	no
3794	66449.6375	no
3795	103855.95749999999	no
3796	60804.75749999999	no
3797	48847.3775	no
3798	79549.0575	no
3799	43649.97750000001	no
3800	103269.57749999998	no
3801	63925.5975	no
3802	41348.7575	no
3803	52919.4175	no
3804	46314.1375	no
3805	37339.8575	no
3806	35369.27750000001	no
3807	532948.8175	no
3808	667859.7775	no
3809	41753.2375	no
3810	30266.917499999996	no
3811	39550.59749999999	no
3812	119863.27750000001	no
3813	147134.45750000002	no
3814	91223.65749999999	no
3815	26118.2175	no
3816	28957.557500000003	no
3817	27077.517499999998	no
3818	35662.817500000005	no
3819	38934.737499999996	no
3820	46269.85749999999	no
3821	38446.5175	no
3822	80485.7775	no
3823	33329.75750000001	no
3824	72517.65750000002	no
3825	24471.6775	no
3826	73466.99750000001	no
3827	38822.5375	no
3828	24594.9975	no
3829	67352.91749999998	no
3830	55934.83750000002	no
3831	79608.3375	no
3832	144351.9375	no
3833	90180.95750000005	no
3834	85187.3975	no
3835	56437.9975	no
3836	53985.697499999995	no
3837	50945.037500000006	no
3838	52277.25750000001	no
3839	77584.30750000001	no
3840	81491.29750000002	no
3841	47264.857500000006	no
3842	46988.057499999995	no
3843	47119.5475	no
3844	56708.597499999996	no
3845	68700.39749999999	no
3846	113702.23749999999	no
3847	142429.0975	no
3848	844504.1575	no
3849	786159.8175000001	no
3850	102688.7175	no
3851	506529.3175	no
3852	1373122.7975	no
3853	411152.0175000001	no
3854	34910.077500000014	no
3855	35367.0175	no
3856	69161.2575	no
3857	62885.4575	no
3858	28541.497500000005	no
3859	31429.01750000001	no
3860	41455.4175	no
3861	136418.17750000002	no
3862	120686.73749999999	no
3863	88184.29750000002	no
3864	118274.5375	no
3865	96127.4175	no
3866	115509.03750000002	no
3867	102406.8575	no
3868	142292.0375	no
3869	65229.857500000006	no
3870	114063.75749999999	no
3871	96833.4575	no
3872	140907.7375	no
3873	137966.9375	no
3874	115783.47750000001	no
3875	95556.9575	no
3876	32766.7975	no
3877	45643.9575	no
3878	43541.417499999996	no
3879	34925.61749999999	no
3880	69008.27750000001	no
3881	52803.01749999999	no
3882	56490.09749999999	no
3883	107299.63750000001	no
3884	82383.69749999998	no
3885	125796.43749999997	no
3886	350629.75749999995	no
3887	578275.4775	no
3888	660343.3975000001	no
3889	535271.5775	no
3890	501197.4375000001	no
3891	149713.95749999996	no
3892	13654.037499999999	no
3893	14267.077500000003	no
3894	19774.697500000002	no
3895	36894.7575	no
3896	34132.9375	no
3897	21124.8975	no
3898	32708.317499999997	no
3899	33680.8975	no
3900	31090.597499999996	no
3901	38764.5175	no
3902	30072.5975	no
3903	176489.91749999998	no
3904	266721.5775000001	no
3905	200390.8175	no
3906	313104.7775	no
3907	167089.53749999998	no
3908	136106.03749999998	no
3909	72417.17749999999	no
3910	56195.0175	no
3911	63480.49750000002	no
3912	57344.71750000001	no
3913	78659.6775	no
3914	126391.47750000001	no
3915	139254.01750000002	no
3916	76627.75749999998	no
3917	52797.19750000001	no
3918	55717.0775	no
3919	67978.1175	no
3920	103824.6175	no
3921	118884.9375	no
3922	156722.43750000003	no
3923	93984.4775	no
3924	156566.27750000003	no
3925	49207.41749999998	no
3926	21228.3175	no
3927	124705.63750000001	no
3928	59057.33750000001	no
3929	54865.6175	no
3930	57107.0575	no
3931	63863.6175	no
3932	65558.47750000001	no
3933	414943.79750000004	no
3934	278738.0574999999	no
3935	311259.39749999996	no
3936	271099.7175	no
3937	500700.8375	no
3938	131662.0575	no
3939	90179.77749999998	no
3940	81452.9375	no
3941	56186.6775	no
3942	127110.55750000004	no
3943	188134.45749999996	no
3944	314303.5575	no
3945	276050.15750000003	no
3946	199101.21749999997	no
3947	191797.3575	no
3948	264685.4775	no
3949	30325.117499999997	no
3950	29581.717500000002	no
3951	27315.0106	no
3952	28210.577499999992	no
3953	37582.0975	no
3954	108372.01750000003	no
3955	167993.9375	no
3956	199076.03749999998	no
3957	280064.4575	no
3958	133988.7375	no
3959	184554.05749999994	no
3960	168446.75749999998	no
3961	172030.45750000002	no
3962	80668.63750000001	no
3963	468709.4375	no
3964	101884.1575	no
3965	73453.81749999999	no
3966	60806.917500000025	no
3967	164778.59749999997	no
3968	729115.2775	no
3969	316298.33749999997	no
3970	368753.9175	no
3971	687844.4175000001	no
3972	616904.9774999999	no
3973	704181.0375000001	no
3974	517449.2975	no
3975	491483.5775	no
3976	96403.3975	no
3977	163754.55750000002	no
3978	104951.93749999997	no
3979	141151.51750000002	no
3980	163528.15749999994	no
3981	106948.47750000002	no
3982	72125.13750000001	no
3983	129179.43750000001	no
3984	26355.2575	no
3985	29844.057500000003	no
3986	29352.1775	no
3987	80628.23749999999	no
3988	42089.677500000005	no
3989	40234.1975	no
3990	630531.6575	no
3991	268448.53750000003	no
3992	271685.1975	no
3993	339165.5375	no
3994	299240.23749999993	no
3995	274730.93750000006	no
3996	310934.6775	no
3997	221529.2975	no
3998	231877.1375	no
3999	161703.93749999997	no
4000	207417.1175	no
4001	197258.1375	no
4002	175499.61750000005	no
4003	281970.9775	no
4004	35728.1575	no
4005	38281.15750000001	no
4006	90576.23749999999	no
4007	187258.39750000002	no
4008	74004.5775	no
4009	74268.45750000002	no
4010	149560.3975	no
4011	84171.89749999999	no
4012	61460.29749999999	no
4013	242137.9375	no
4014	75891.6175	no
4015	115526.83749999998	no
4016	116119.4575	no
4017	116836.31749999999	no
4018	64799.4575	no
4019	106810.57749999998	no
4020	101405.0175	no
4021	77798.9375	no
4022	88365.19750000002	no
4023	209302.0775	no
4024	241918.89750000002	no
4025	149095.89750000002	no
4026	179093.5575	no
4027	133086.63749999998	no
4028	225014.85749999998	no
4029	125758.03750000003	no
4030	183600.1175	no
4031	183036.8175	no
4032	26481.0775	no
4033	27817.417499999992	no
4034	59818.77749999999	no
4035	103204.01750000002	no
4036	88283.99750000001	no
4037	20937.2575	no
4038	29568.217499999995	no
4039	34149.05749999999	no
4040	22924.977499999994	no
4041	21775.25750000001	no
4042	20413.317500000005	no
4043	34351.0775	no
4044	152235.67750000002	no
4045	194245.1375	no
4046	94504.7375	no
4047	111951.27750000001	no
4048	126265.7775	no
4049	329620.55750000005	no
4050	435375.9974999999	no
4051	116865.5175	no
4052	281199.5575	no
4053	248530.1575	no
4054	196581.79750000002	no
4055	39746.057499999995	no
4056	39069.2375	no
4057	11717.857500000002	no
4058	13838.2975	no
4059	16278.877500000002	no
4060	24053.777499999997	no
4061	30625.31750000001	no
4062	100525.71750000001	no
4063	65615.41750000001	no
4064	35197.4375	no
4065	25313.877500000002	no
4066	109070.7175	no
4067	502527.7775	no
4068	259198.4975	no
4069	443660.3975	no
4070	457831.69750000007	no
4071	280924.67749999993	no
4072	60960.0575	no
4073	91110.37749999999	no
4074	56673.8375	no
4075	53698.7375	no
4076	99379.09750000002	no
4077	82124.6175	no
4078	99442.3975	no
4079	75611.01749999999	no
4080	92962.9975	no
4081	140158.2175	no
4082	113038.3775	no
4083	116536.9175	no
4084	76151.6175	no
4085	177058.33750000002	no
4086	94357.9075	no
4087	63614.4575	no
4088	59623.65749999999	no
4089	127138.3775	no
4090	138245.83750000002	no
4091	69778.0475	no
4092	67515.11750000001	no
4093	59453.3575	no
4094	94065.3775	no
4095	634990.6574999999	no
4096	88454.0375	no
4097	626061.0575	no
4098	463564.9975	no
4099	46949.3575	no
4100	42090.27749999999	no
4101	28770.817500000005	no
4102	53559.97749999999	no
4103	32259.577500000003	no
4104	42844.73750000002	no
4105	46486.297500000015	no
4106	34721.8775	no
4107	53084.6975	no
4108	52855.0975	no
4109	52780.457500000004	no
4110	18933.137500000004	no
4111	59648.95750000002	no
4112	82678.61750000001	no
4113	89050.2375	no
4114	363787.67750000005	no
4115	329632.41750000004	no
4116	1462800.9575	no
4117	678812.2975	no
4118	879765.1775	no
4119	697347.7175	no
4120	249630.85750000004	no
4121	14302.857499999998	no
4122	23286.11749999999	no
4123	14856.817500000001	no
4124	28020.457500000004	no
4125	27582.5175	no
4126	31687.497500000005	no
4127	59126.53750000002	no
4128	25859.177499999998	no
4129	57094.877499999995	no
4130	51807.417499999996	no
4131	57385.2975	no
4132	41850.39750000001	no
4133	117636.79749999999	no
4134	136416.91749999998	no
4135	107659.9975	no
4136	96870.63750000001	no
4137	148153.11749999996	no
4138	85217.31749999999	no
4139	74644.6975	no
4140	58205.0975	no
4141	58217.97749999999	no
4142	73751.35749999998	no
4143	99760.19749999998	no
4144	71224.9375	no
4145	184121.5775	no
4146	106884.4975	no
4147	75533.15749999999	no
4148	51981.857500000006	no
4149	37405.5175	no
4150	34556.7375	no
4151	32429.117500000004	no
4152	37672.7975	no
4153	111711.67750000002	no
4154	156230.3775	no
4155	185323.69750000004	no
4156	108719.13750000001	no
4157	68891.17749999999	no
4158	122595.6575	no
4159	227579.45749999996	no
4160	247539.5975	no
4161	251019.15749999994	no
4162	305245.7575	no
4163	356019.2375	no
4164	342002.51749999996	no
4165	322263.99750000006	no
4166	680955.9375	no
4167	109331.33750000002	no
4168	51171.457500000004	no
4169	50277.297500000015	no
4170	43112.357500000006	no
4171	111645.3375	no
4172	176176.39749999996	no
4173	66047.9575	no
4174	71292.5375	no
4175	111574.7575	no
4176	34744.2775	no
4177	75824.99750000001	no
4178	117853.43749999999	no
4179	81348.19750000001	no
4180	43112.89750000001	no
4181	101454.13750000001	no
4182	69803.57749999998	no
4183	62432.13750000002	no
4184	147417.09749999997	no
4185	60995.4375	no
4186	73056.0175	no
4187	78772.4175	no
4188	241140.25749999998	no
4189	235085.3175	no
4190	225606.29750000002	no
4191	266809.5175000001	no
4192	208719.0475	no
4193	166317.71749999997	no
4194	49002.037500000006	no
4195	58848.5775	no
4196	76560.0575	no
4197	38145.797500000015	no
4198	57438.8575	no
4199	69798.3175	no
4200	55826.9575	no
4201	44977.7775	no
4202	51637.477499999986	no
4203	59964.1775	no
4204	49248.377499999995	no
4205	61803.5175	no
4206	60995.057499999995	no
4207	65615.8375	no
4208	60924.1175	no
4209	55036.737499999996	no
4210	66001.03749999999	no
4211	51271.21750000001	no
4212	63840.917499999996	no
4213	119680.25749999998	no
4214	128014.39749999999	no
4215	54099.37749999999	no
4216	110986.97749999998	no
4217	129113.41749999998	no
4218	41805.4375	no
4219	93019.85750000001	no
4220	80319.0375	no
4221	77362.1875	no
4222	50131.917500000025	no
4223	55945.917499999996	no
4224	28540.2975	no
4225	36411.39749999999	no
4226	22240.057500000003	no
4227	29884.977500000008	no
4228	36265.8775	no
4229	32994.177500000005	no
4230	340480.47750000004	no
4231	124202.69750000001	no
4232	35070.4975	no
4233	29226.6175	no
4234	33032.1575	no
4235	35618.137500000004	no
4236	101984.67749999999	no
4237	187024.2975	no
4238	189185.77749999997	no
4239	496881.9575	no
4240	474616.45750000014	no
4241	550109.7175	no
4242	542265.3374999999	no
4243	485595.29749999987	no
4244	732107.7975	no
4245	573878.8175	no
4246	41427.697499999995	no
4247	94715.23750000002	no
4248	628334.6775	no
4249	81837.09750000002	no
4250	94834.05750000001	no
4251	90772.35750000003	no
4252	65762.85750000001	no
4253	246764.65750000003	no
4254	241691.41749999998	no
4255	227888.8775	no
4256	167161.53749999998	no
4257	417983.4175	no
4258	443495.2775	no
4259	208532.3775	no
4260	297217.5975	no
4261	326484.0175	no
4262	130899.5175	no
4263	540021.0975000001	no
4264	519383.77749999997	no
4265	490811.75749999995	no
4266	308368.15750000003	no
4267	363207.2775	no
4268	429240.9175	no
4269	280939.35750000004	no
4270	268536.81750000006	no
4271	277339.57749999996	no
4272	246025.23749999993	no
4273	310562.4975	no
4274	463239.8575000001	no
4275	456846.0375	no
4276	483693.87750000006	no
4277	600225.2975	no
4278	401837.67749999993	no
4279	382779.73750000005	no
4280	486442.5775000002	no
4281	60647.3575	no
4282	67214.2375	no
4283	42864.2775	no
4284	40776.57750000001	no
4285	79267.93750000001	no
4286	169701.63750000004	no
4287	733480.5975	no
4288	795363.9575	no
4289	778820.5375	no
4290	699067.8374999999	no
4291	96278.95749999999	no
4292	81240.99750000001	no
4293	78539.5975	no
4294	70718.41750000001	no
4295	142710.3175	no
4296	56116.997500000005	no
4297	54462.87750000002	no
4298	110722.29749999999	no
4299	29506.917500000003	no
4300	24951.277499999997	no
4301	35300.6975	no
4302	26987.737499999996	no
4303	26285.4775	no
4304	86235.95749999999	no
4305	126779.11749999996	no
4306	150879.11750000002	no
4307	78342.35749999998	no
4308	80501.01750000002	no
4309	294265.13750000007	no
4310	305562.5374999999	no
4311	129986.63749999997	no
4312	46094.7175	no
4313	73919.8375	no
4314	66044.1175	no
4315	42725.05750000001	no
4316	32745.9375	no
4317	118219.9175	no
4318	108200.41750000003	no
4319	117821.5775	no
4320	76132.57750000001	no
4321	279247.6775	no
4322	206600.65749999997	no
4323	397636.7775000001	no
4324	285805.09750000003	no
4325	128759.73749999999	no
4326	226460.23749999996	no
4327	246518.23750000002	no
4328	90892.49749999998	no
4329	26707.217500000002	no
4330	267105.0375000001	no
4331	287113.2175000001	no
4332	109721.4175	no
4333	96445.3775	no
4334	60967.09750000001	no
4335	92604.8575	no
4336	22547.317500000005	no
4337	56752.917499999996	no
4338	44607.017499999994	no
4339	197106.91749999998	no
4340	153583.8175	no
4341	143771.89750000002	no
4342	156381.3575	no
4343	191254.55750000005	no
4344	99836.87749999997	no
4345	66430.4975	no
4346	30866.87750000001	no
4347	27238.757500000003	no
4348	38931.0575	no
4349	44178.57749999999	no
4350	52029.5375	no
4351	46374.8975	no
4352	56831.9375	no
4353	52904.837499999994	no
4354	47438.9975	no
4355	58318.37749999999	no
4356	51982.857500000006	no
4357	41873.8375	no
4358	18310.2575	no
4359	21079.617499999997	no
4360	25412.277500000004	no
4361	45194.5775	no
4362	34065.75749999999	no
4363	160864.97749999998	no
4364	107760.13750000001	no
4365	282929.5975	no
4366	228426.19749999998	no
4367	298197.8575	no
4368	412806.2975000001	no
4369	367448.3174999999	no
4370	312449.85750000016	no
4371	39289.7175	no
4372	102750.7175	no
4373	78777.61750000001	no
4374	216500.4975	no
4375	183307.3975	no
4376	57447.2975	no
4377	49295.2775	no
4378	57131.137500000004	no
4379	65412.437500000015	no
4380	103233.7175	no
4381	62900.0175	no
4382	93978.23750000002	no
4383	57789.3375	no
4384	164731.73750000002	no
4385	136182.51750000002	no
4386	166317.4375	no
4387	221583.41750000004	no
4388	200220.07750000004	no
4389	149450.6775	no
4390	228275.3375	no
4391	207645.7175	no
4392	176959.1875	no
4393	84942.5375	no
4394	47442.1375	no
4395	22416.3975	no
4396	71034.29749999999	no
4397	65234.79749999997	no
4398	50656.87750000002	no
4399	78089.3775	no
4400	105779.29750000002	no
4401	115388.1375	no
4402	42696.35749999999	no
4403	137512.29750000004	no
4404	98475.37749999999	no
4405	30112.157499999987	no
4406	81023.46749999998	no
4407	54863.05749999999	no
4408	38562.75750000001	no
4409	77428.5975	no
4410	114104.5975	no
4411	176308.79749999996	no
4412	77899.5575	no
4413	113621.87749999999	no
4414	85483.2575	no
4415	73702.95749999999	no
4416	30956.537500000002	no
4417	29258.8775	no
4418	42874.837499999994	no
4419	177485.45749999996	no
4420	183114.7375	no
4421	94365.11750000002	no
4422	39023.4575	no
4423	37213.7175	no
4424	39733.39749999999	no
4425	35512.797499999986	no
4426	57427.3775	no
4427	54676.1575	no
4428	47748.0775	no
4429	44625.57750000001	no
4430	59606.817500000005	no
4431	90166.9975	no
4432	76504.75749999999	no
4433	144498.59749999997	no
4434	100739.5575	no
4435	224884.9974999999	no
4436	246496.3774999999	no
4437	90357.71749999998	no
4438	97053.27750000001	no
4439	47043.45750000002	no
4440	128520.4575	no
4441	137616.47749999998	no
4442	107342.47750000001	no
4443	48856.557499999995	no
4444	39617.097499999996	no
4445	32497.2575	no
4446	32418.837500000005	no
4447	40858.1175	no
4448	53868.31749999999	no
4449	30267.2375	no
4450	34832.0775	no
4451	96273.7775	no
4452	784929.8975	no
4453	98230.91750000001	no
4454	578657.3174999999	no
4455	272422.73750000005	no
4456	31004.217499999995	no
4457	41187.097499999996	no
4458	106540.37749999997	no
4459	55994.75750000001	no
4460	57743.33750000001	no
4461	58288.0175	no
4462	65186.67749999999	no
4463	64800.937500000015	no
4464	51163.2975	no
4465	124141.1575	no
4466	96943.0175	no
4467	778557.2174999999	no
4468	1291561.4575	no
4469	65991.6575	no
4470	29443.5375	no
4471	33296.25749999999	no
4472	36481.7975	no
4473	50550.577500000014	no
4474	211336.65750000003	no
4475	323755.1375	no
4476	401719.13750000007	no
4477	446119.67750000005	no
4478	480711.31750000006	no
4479	496053.73750000005	no
4480	271946.3775	no
4481	288877.7175	no
4482	733895.0575	no
4483	651091.1774999999	no
4484	46868.017499999994	no
4485	94282.61750000001	no
4486	64909.817500000005	no
4487	68703.8775	no
4488	52649.5775	no
4489	71959.13750000003	no
4490	583958.8775	no
4491	507173.77749999997	no
4492	837369.3575	no
4493	870408.3174999999	no
4494	45664.6375	no
4495	66874.99749999998	no
4496	86107.35750000001	no
4497	86840.0375	no
4498	77672.43749999999	no
4499	35607.1375	no
4500	51545.27750000001	no
4501	154819.8175	no
4502	87486.19749999998	no
4503	38026.0575	no
4504	36026.25750000001	no
4505	72015.0775	no
4506	32087.15750000001	no
4507	51574.29749999999	no
4508	26649.3375	no
4509	31273.057500000003	no
4510	52783.4675	no
4511	111462.85750000001	no
4512	114106.15750000003	no
4513	95166.8975	no
4514	492935.1575000001	no
4515	496961.6775	no
4516	65059.75749999999	no
4517	97590.18749999997	no
4518	25899.237500000003	no
4519	20527.0175	no
4520	108239.63749999998	no
4521	45599.89749999999	no
4522	322468.75750000007	no
4523	321294.5775000001	no
4524	312508.5575000002	no
4525	124953.9975	no
4526	421291.3175	no
4527	95058.23750000002	no
4528	76134.57749999998	no
4529	63603.13750000001	no
4530	79106.23750000002	no
4531	82626.9375	no
4532	66268.85749999998	no
4533	74225.13750000001	no
4534	80733.3775	no
4535	102609.8975	no
4536	44396.97750000001	no
4537	98450.35749999998	no
4538	55980.21749999999	no
4539	165270.47750000004	no
4540	60050.0975	no
4541	734157.6575000001	no
4542	578627.3975	no
4543	1111894.8975	no
4544	106695.2775	no
4545	58086.0375	no
4546	29087.217499999995	no
4547	72968.4975	no
4548	56396.2375	no
4549	130525.25749999998	no
4550	109210.59749999999	no
4551	92390.1975	no
4552	116187.31749999998	no
4553	84998.39750000002	no
4554	22969.5706	no
4555	58087.95750000002	no
4556	100502.73749999999	no
4557	93997.81749999999	no
4558	114932.6975	no
4559	111130.17749999999	no
4560	166167.91750000007	no
4561	49729.5175	no
4562	80668.51749999999	no
4563	103636.37750000002	no
4564	538176.3775	no
4565	804650.0575	no
4566	803221.5175	no
4567	677299.2375	no
4568	84660.79750000003	no
4569	155163.47750000004	no
4570	145360.4775	no
4571	149806.8175	no
4572	220294.31749999998	no
4573	142305.65749999997	no
4574	111442.8575	no
4575	339964.3974999999	no
4576	75672.15749999999	no
4577	103146.35749999998	no
4578	669992.8774999998	no
4579	44152.0775	no
4580	694793.7575000002	no
4581	567762.8775000001	no
4582	698678.5775	no
4583	663811.0175	no
4584	458538.87750000006	no
4585	71927.6175	no
4586	759849.7774999999	no
4587	50083.1575	no
4588	122896.97750000004	no
4589	122940.59750000003	no
4590	99559.55750000002	no
4591	87474.71750000001	no
4592	118634.89749999999	no
4593	402832.3175000001	no
4594	917193.2575000002	no
4595	280082.57749999996	no
4596	161662.65749999997	no
4597	70233.35749999997	no
4598	49526.95750000001	no
4599	65363.5175	no
4600	144461.7375	no
4601	330216.5175	no
4602	429595.17750000005	no
4603	200557.4975	no
4604	233039.63749999998	no
4605	35136.350600000005	no
4606	43264.99749999999	no
4607	44527.97750000001	no
4608	60442.597499999996	no
4609	58371.4975	no
4610	338299.57749999996	no
4611	305429.2575	no
4612	243556.97749999998	no
4613	169974.93749999997	no
4614	188435.95750000002	no
4615	177637.1175	no
4616	156747.3175	no
4617	140572.2375	no
4618	181324.53749999998	no
4619	160698.71750000003	no
4620	179115.8575	no
4621	521273.9175	no
4622	420813.3175	no
4623	390326.5175000001	no
4624	388567.81750000006	no
4625	350699.21749999997	no
4626	441063.67749999993	no
4627	310908.0974999999	no
4628	394588.37749999994	no
4629	384440.0974999999	no
4630	379014.09750000003	no
4631	111870.0375	no
4632	153629.41749999998	no
4633	107177.57749999998	no
4634	105241.09749999997	no
4635	134015.4375	no
4636	143204.0175	no
4637	89791.05750000001	no
4638	186258.5975	no
4639	174514.01750000005	no
4640	146633.23750000005	no
4641	171091.73750000002	no
4642	72007.91750000001	no
4643	191764.51750000002	no
4644	165891.5975	no
4645	140944.83750000002	no
4646	82236.8375	no
4647	24780.557500000006	no
4648	29604.21059999999	no
4649	38227.35750000001	no
4650	49751.317500000005	no
4651	44716.577500000014	no
4652	37757.3775	no
4653	40342.457500000004	no
4654	44195.157500000016	no
4655	39592.3575	no
4656	42800.7375	no
4657	48125.5775	no
4658	46172.1975	no
4659	198445.4375	no
4660	225031.8575	no
4661	265277.79750000004	no
4662	42732.177500000005	no
4663	41531.9175	no
4664	51773.5775	no
4665	43719.3975	no
4666	170605.55750000002	no
4667	55900.2375	no
4668	98650.39750000002	no
4669	135106.95750000002	no
4670	137989.47749999998	no
4671	138132.5975	no
4672	108761.95750000002	no
4673	126134.6775	no
4674	143775.7575	no
4675	88913.11750000002	no
4676	37088.1175	no
4677	88446.23750000002	no
4678	24291.7775	no
4679	142663.33750000002	no
4680	203060.83749999997	no
4681	174529.6775	no
4682	212681.6975	no
4683	192108.7775	no
4684	178224.21750000003	no
4685	63261.50750000001	no
4686	968652.3375000001	no
4687	43824.217500000006	no
4688	24073.8575	no
4689	37692.07749999999	no
4690	42297.0575	no
