Iteration	Sum_of_Squares	Accepted
3316	80569.88888888899	no
3317	47811.488888888896	no
3318	28096.955555555556	no
3319	315964.8666666666	no
3320	192963.19999999992	no
3321	186742.8	no
3322	188152.3999999999	no
3323	194334.99999999994	no
3324	154729.24444444443	no
3325	186670.77777777764	no
3326	68984.33333333334	no
3327	285198.3555555554	no
3328	34599.24444444444	no
3329	199784.91111111117	no
3330	28858.66666666666	no
3331	197409.8666666667	no
3332	192596.48888888885	no
3333	192458.46666666656	no
3334	191074.22222222213	no
3335	205754.39999999997	no
3336	189815.48888888882	no
3337	34905.733333333344	no
3338	193396.35555555555	no
3339	29202.22222222221	no
3340	260003.4222222225	no
3341	29756.64444444445	no
3342	29244.68888888889	no
3343	32706.844444444436	no
3344	32801.977777777785	no
3345	159186.9777777778	no
3346	29495.15555555556	no
3347	33361.844444444454	no
3348	37540.46666666667	no
3349	28500.955555555553	no
3350	33497.88888888889	no
3351	195031.51111111112	no
3352	186779.95555555544	no
3353	63141.73333333334	no
3354	189515.5333333333	no
3355	42251.26666666666	no
3356	203249.77777777775	no
3357	30616.711111111126	no
3358	28143.13333333333	no
3359	187160.11111111107	no
3360	185249.39999999994	no
3361	295306.288888889	no
3362	32364.911111111112	no
3363	193960.88888888882	no
3364	34619.377777777794	no
3365	195100.0222222222	no
3366	193062.3333333333	no
3367	58262.53333333331	no
3368	189813.31111111108	no
3369	29441.622222222217	no
3370	37453.26666666667	no
3371	169702.48888888888	no
3372	200386.11111111107	no
3373	35205.55555555556	no
3374	33115.17777777778	no
3375	29961.666666666657	no
3376	30515.933333333338	no
3377	42210.71111111111	no
3378	38178.04444444445	no
3379	32911.822222222225	no
3380	43627.73333333337	no
3381	189889.91111111105	no
3382	30127.88888888889	no
3383	196800.2666666666	no
3384	97627.5111111111	no
3385	28067.777777777785	no
3386	202591.95555555556	no
3387	192191.44444444444	no
3388	198139.71111111113	no
3389	189409.3555555555	no
3390	40236.02222222224	no
3391	187248.9333333333	no
3392	70376.48888888894	no
3393	39985.53333333335	no
3394	190913.91111111105	no
3395	28515.066666666662	no
3396	34113.71111111111	no
3397	36115.95555555556	no
3398	36331.62222222222	no
3399	193921.4888888889	no
3400	32064.466666666667	no
3401	198442.51111111103	no
3402	31498.444444444453	no
3403	44567.0	no
3404	78195.0888888889	no
3405	205347.57777777774	no
3406	200543.24444444448	no
3407	188846.75555555546	no
3408	190896.82222222217	no
3409	190689.97777777762	no
3410	35516.82222222222	no
3411	289342.311111111	no
3412	31469.688888888886	no
3413	30015.088888888906	no
3414	193648.0888888889	no
3415	57207.177777777826	no
3416	32667.133333333328	no
3417	316559.9333333336	no
3418	299102.8666666666	no
3419	30903.711111111108	no
3420	193544.44444444447	no
3421	33374.311111111114	no
3422	191947.28888888887	no
3423	65199.95555555556	no
3424	31047.044444444444	no
3425	30992.844444444454	no
3426	65395.466666666696	no
3427	330813.66666666657	no
3428	31472.688888888886	no
3429	29101.666666666653	no
3430	28869.022222222215	no
3431	192994.59999999992	no
3432	30604.55555555556	no
3433	203183.37777777773	no
3434	29378.71111111111	no
3435	34382.044444444444	no
3436	61658.02222222222	no
3437	35293.86666666666	no
3438	73395.13333333339	no
3439	31120.911111111123	no
3440	185240.02222222215	no
3441	27727.86666666666	yes
3442	33951.11111111112	no
3443	195387.31111111105	no
3444	29713.733333333334	no
3445	192719.9555555555	no
3446	34209.11111111112	no
3447	191136.8	no
3448	36546.33333333332	no
3449	148822.62222222227	no
3450	197835.8888888889	no
3451	27929.31111111112	yes
3452	186804.95555555547	no
3453	188378.5555555556	no
3454	196835.8	no
3455	32254.555555555544	no
3456	30515.688888888886	no
3457	181007.3111111111	no
3458	207697.888888889	no
3459	34221.55555555555	no
3460	30670.35555555557	no
3461	194947.28888888884	no
3462	42390.088888888895	no
3463	194505.13333333336	no
3464	31925.644444444442	no
3465	35856.355555555536	no
3466	61224.86666666665	no
3467	33097.95555555557	no
3468	187003.11111111107	no
3469	192731.44444444444	no
3470	391452.311111111	no
3471	190676.75555555554	no
3472	32375.5111111111	no
3473	39683.04444444445	no
3474	30251.488888888893	no
3475	32909.955555555556	no
3476	64547.733333333344	no
3477	200179.0888888889	no
3478	33705.511111111104	no
3479	189429.6888888889	no
3480	37399.15555555555	no
3481	29737.44444444444	no
3482	61351.00000000001	no
3483	30627.51111111111	no
3484	295662.5555555559	no
3485	44531.55555555553	no
3486	188237.2222222222	no
3487	200974.4888888889	no
3488	29645.866666666658	no
3489	224213.9333333335	no
3490	32919.91111111113	no
3491	31354.64444444445	no
3492	195915.4888888889	no
3493	29724.311111111107	no
3494	194331.99999999997	no
3495	35099.17777777779	no
3496	40518.46666666666	no
3497	195479.8	no
3498	33921.39999999999	no
3499	32686.644444444453	no
3500	186492.99999999983	no
3501	198039.68888888886	no
3502	196440.88888888876	no
3503	187198.3999999999	no
3504	195122.40000000002	no
3505	44451.68888888892	no
3506	186663.3777777777	no
3507	287783.9777777777	no
3508	36904.044444444444	no
3509	192040.84444444434	no
3510	33757.911111111105	no
3511	191443.5777777778	no
3512	191865.7777777777	no
3513	35060.77777777778	no
3514	28424.733333333326	no
3515	67442.22222222225	no
3516	192530.68888888886	no
3517	347633.5333333333	no
3518	185646.71111111104	no
3519	186913.44444444432	no
3520	221535.59999999983	no
3521	195486.44444444447	no
3522	59431.37777777777	no
3523	31421.11111111111	no
3524	30367.2888888889	no
3525	40967.333333333336	no
3526	185240.53333333327	no
3527	33625.91111111112	no
3528	363479.0444444444	no
3529	36380.08888888889	no
3530	32459.244444444445	no
3531	32666.355555555547	no
3532	33672.26666666666	no
3533	33167.02222222222	no
3534	190041.48888888885	no
3535	79606.77777777781	no
3536	189958.59999999992	no
3537	34570.48888888889	no
3538	35206.42222222222	no
3539	190263.28888888878	no
3540	33991.95555555555	no
3541	203825.95555555564	no
3542	187340.28888888884	no
3543	28309.955555555567	no
3544	193582.44444444444	no
3545	30783.97777777779	no
3546	192251.13333333324	no
3547	197066.48888888885	no
3548	29165.688888888897	no
3549	32495.177777777782	no
3550	194896.6444444445	no
3551	192355.06666666674	no
3552	27852.8	yes
3553	35133.64444444445	no
3554	28065.955555555553	yes
3555	41333.44444444443	no
3556	29174.777777777777	no
3557	196566.84444444434	no
3558	190880.68888888875	no
3559	28968.755555555552	no
3560	77553.93333333339	no
3561	29683.400000000005	no
3562	35070.799999999996	no
3563	36306.84444444444	no
3564	36424.2	no
3565	172008.84444444443	no
3566	182300.4	no
3567	30089.24444444445	no
3568	34685.57777777778	no
3569	28138.088888888888	yes
3570	29445.000000000004	no
3571	29415.044444444444	no
3572	185689.59999999998	no
3573	193019.33333333326	no
3574	173822.53333333333	no
3575	189864.7777777777	no
3576	37692.44444444446	no
3577	29244.022222222233	no
3578	34052.42222222222	no
3579	30304.17777777777	no
3580	187248.48888888877	no
3581	37110.64444444444	no
3582	32651.111111111128	no
3583	28832.111111111117	yes
3584	189250.13333333342	no
3585	30619.86666666668	no
3586	37840.53333333334	no
3587	191068.2666666666	no
3588	26656.866666666665	yes
3589	185057.79999999987	no
3590	188379.46666666667	no
3591	50766.177777777775	no
3592	186220.51111111103	no
3593	28367.35555555556	no
3594	195592.53333333327	no
3595	30218.37777777778	no
3596	39551.28888888888	no
3597	35240.266666666656	no
3598	65661.91111111119	no
3599	188153.75555555557	no
3600	33247.06666666668	no
3601	32263.64444444444	no
3602	30268.84444444445	no
3603	189077.3333333333	no
3604	193622.33333333334	no
3605	375466.6666666666	no
3606	196028.288888889	no
3607	31499.822222222236	no
3608	203792.66666666666	no
3609	32284.555555555555	no
3610	32205.22222222223	no
3611	188933.59999999992	no
3612	40981.75555555557	no
3613	188696.2666666666	no
3614	29017.48888888889	no
3615	32377.155555555557	no
3616	36030.06666666667	no
3617	37213.06666666669	no
3618	35297.60000000001	no
3619	39277.64444444445	no
3620	36495.044444444444	no
3621	38037.15555555557	no
3622	32296.933333333334	no
3623	29056.04444444444	no
3624	190975.06666666665	no
3625	36476.533333333326	no
3626	30786.97777777777	no
3627	195921.00000000006	no
3628	42057.066666666695	no
3629	35484.222222222226	no
3630	189902.33333333326	no
3631	186562.75555555546	no
3632	201505.3555555556	no
3633	30256.86666666668	no
3634	39766.8666666667	no
3635	193059.0888888889	no
3636	33541.64444444445	no
3637	198441.97777777776	no
3638	32266.644444444446	no
3639	32655.000000000015	no
3640	192731.73333333322	no
3641	31421.02222222224	no
3642	187136.9777777777	no
3643	42141.19999999999	no
3644	37902.35555555556	no
3645	189559.55555555545	no
3646	32143.466666666664	no
3647	40744.13333333334	no
3648	186792.24444444443	no
3649	186194.79999999993	no
3650	192346.37777777767	no
3651	37764.711111111115	no
3652	336277.8444444446	no
3653	185919.91111111105	no
3654	34124.31111111113	no
3655	30503.488888888885	no
3656	34403.333333333336	no
3657	29280.755555555563	no
3658	195424.04444444447	no
3659	186336.46666666662	no
3660	189375.55555555553	no
3661	51718.2666666667	no
3662	150703.4	no
3663	36712.37777777777	no
3664	188104.86666666658	no
3665	194846.68888888884	no
3666	30219.888888888887	no
3667	75668.53333333335	no
3668	83384.37777777782	no
3669	193510.7555555555	no
3670	28684.511111111115	no
3671	381566.3555555556	no
3672	183919.15555555548	no
3673	192091.7777777777	no
3674	417114.82222222217	no
3675	257589.0222222221	no
3676	32290.911111111127	no
3677	48956.13333333333	no
3678	33829.95555555555	no
3679	36415.933333333334	no
3680	28294.244444444445	no
3681	193268.0888888889	no
3682	88196.35555555558	no
3683	39831.02222222225	no
3684	33359.02222222222	no
3685	30343.20000000002	no
3686	29309.42222222222	no
3687	88785.17777777786	no
3688	29688.222222222223	no
3689	31656.422222222223	no
3690	28757.800000000003	no
3691	28849.400000000012	no
3692	40257.51111111112	no
3693	203924.15555555554	no
3694	29242.688888888893	no
3695	201746.6222222222	no
3696	31148.422222222223	no
3697	187714.75555555552	no
3698	30350.51111111111	no
3699	40458.84444444446	no
3700	34222.0	no
3701	36315.93333333334	no
3702	29247.777777777785	no
3703	182657.17777777772	no
3704	31105.933333333327	no
3705	184407.4888888888	no
3706	196756.24444444448	no
3707	30738.599999999988	no
3708	189893.64444444445	no
3709	35017.977777777785	no
3710	32409.82222222222	no
3711	28675.222222222223	no
3712	197106.37777777776	no
3713	27915.26666666667	no
3714	188428.35555555546	no
3715	188591.99999999994	no
3716	150932.06666666668	no
3717	32699.733333333326	no
3718	30831.044444444455	no
3719	33369.40000000001	no
3720	89209.35555555562	no
3721	295252.2888888888	no
3722	192975.55555555556	no
3723	195008.13333333336	no
3724	192590.111111111	no
3725	27469.666666666664	no
3726	31712.82222222223	no
3727	203533.55555555556	no
3728	31693.377777777794	no
3729	32519.000000000004	no
3730	32252.644444444446	no
3731	189695.5555555555	no
3732	196390.46666666662	no
3733	182057.42222222223	no
3734	36435.33333333333	no
3735	49824.2888888889	no
3736	28945.911111111112	no
3737	190937.51111111115	no
3738	34486.600000000006	no
3739	27987.600000000002	no
3740	28478.377777777787	no
3741	29872.13333333333	no
3742	32808.26666666666	no
3743	29159.599999999995	no
3744	28806.28888888888	no
3745	28228.600000000006	no
3746	37016.422222222245	no
3747	30653.0888888889	no
3748	30214.37777777779	no
3749	30582.8	no
3750	30999.044444444447	no
3751	31347.199999999993	no
3752	33569.26666666668	no
3753	187947.66666666666	no
3754	38027.511111111126	no
3755	32336.53333333333	no
3756	31504.888888888887	no
3757	62022.11111111115	no
3758	35025.62222222223	no
3759	29320.46666666667	no
3760	184595.88888888882	no
3761	29173.08888888888	no
3762	33261.2	no
3763	34136.08888888889	no
3764	30709.911111111098	no
3765	33132.62222222223	no
3766	30373.444444444456	no
3767	35927.93333333332	no
3768	189667.93333333332	no
3769	37398.42222222224	no
3770	188107.46666666656	no
3771	33074.11111111111	no
3772	185629.2444444444	no
3773	44573.733333333344	no
3774	67636.71111111113	no
3775	191327.37777777773	no
3776	188014.02222222206	no
3777	32733.044444444447	no
3778	167057.73333333337	no
3779	189774.46666666662	no
3780	36958.97777777778	no
3781	195991.17777777778	no
3782	35395.044444444444	no
3783	36685.911111111105	no
3784	379451.37777777796	no
3785	29099.377777777787	no
3786	31581.733333333344	no
3787	28503.711111111104	no
3788	201731.11111111107	no
3789	195493.48888888882	no
3790	38801.46666666668	no
3791	188081.71111111107	no
3792	377927.37777777767	no
3793	34380.68888888889	no
3794	74831.71111111114	no
3795	190334.37777777773	no
3796	203055.13333333342	no
3797	193518.57777777774	no
3798	28757.68888888889	no
3799	279883.5555555555	no
3800	34387.577777777784	no
3801	31464.066666666666	no
3802	300193.5999999998	no
3803	29886.933333333327	no
3804	41546.9111111111	no
3805	200919.2666666666	no
3806	191690.24444444437	no
3807	29660.844444444447	no
3808	29325.73333333333	no
3809	295435.08888888883	no
3810	167825.86666666664	no
3811	98851.86666666671	no
3812	189696.22222222213	no
3813	41400.88888888888	no
3814	30645.399999999998	no
3815	188131.1999999999	no
3816	188494.75555555543	no
3817	30423.555555555555	no
3818	192482.15555555548	no
3819	33386.64444444444	no
3820	190962.79999999987	no
3821	32395.622222222224	no
3822	31241.022222222207	no
3823	188948.13333333336	no
3824	35878.955555555556	no
3825	190483.5111111111	no
3826	43871.77777777778	no
3827	184587.57777777774	no
3828	189946.24444444437	no
3829	194886.0	no
3830	194132.33333333326	no
3831	33979.42222222223	no
3832	36565.08888888887	no
3833	193269.33333333328	no
3834	188240.88888888876	no
3835	30179.40000000001	no
3836	40987.02222222222	no
3837	191453.97777777765	no
3838	30656.866666666672	no
3839	198859.37777777785	no
3840	39335.71111111113	no
3841	164210.35555555564	no
3842	188135.06666666653	no
3843	31615.577777777788	no
3844	31038.444444444434	no
3845	318417.4888888888	no
3846	32090.911111111105	no
3847	33747.11111111111	no
3848	200621.82222222217	no
3849	37256.82222222224	no
3850	193378.02222222218	no
3851	34160.399999999994	no
3852	193569.42222222223	no
3853	93192.91111111117	no
3854	28473.84444444445	no
3855	71420.60000000006	no
3856	197667.4444444444	no
3857	189620.06666666665	no
3858	182427.8444444444	no
3859	36719.42222222223	no
3860	185577.17777777763	no
3861	202296.31111111116	no
3862	32010.755555555555	no
3863	34997.37777777777	no
3864	40623.02222222223	no
3865	194827.86666666664	no
3866	198343.08888888877	no
3867	29156.533333333336	no
3868	38806.911111111105	no
3869	31779.511111111104	no
3870	39811.57777777779	no
3871	37930.88888888889	no
3872	35674.84444444446	no
3873	189290.53333333333	no
3874	194256.88888888888	no
3875	37191.62222222222	no
3876	36468.577777777784	no
3877	188615.79999999987	no
3878	30138.71111111111	no
3879	190846.64444444433	no
3880	30760.822222222214	no
3881	32521.75555555556	no
3882	193592.68888888886	no
3883	27277.355555555558	no
3884	42191.31111111111	no
3885	28416.088888888884	no
3886	29098.600000000013	no
3887	36834.02222222223	no
3888	32765.333333333336	no
3889	39648.95555555555	no
3890	30777.57777777779	no
3891	191235.08888888895	no
3892	32069.84444444444	no
3893	201000.04444444453	no
3894	38093.8888888889	no
3895	187566.88888888876	no
3896	36206.04444444444	no
3897	40042.088888888895	no
3898	29552.37777777778	no
3899	199647.8222222221	no
3900	44587.2	no
3901	189552.7111111111	no
3902	186837.13333333324	no
3903	28132.6888888889	no
3904	28288.444444444438	no
3905	32458.02222222223	no
3906	321869.0888888887	no
3907	188444.55555555547	no
3908	41606.91111111111	no
3909	31425.933333333338	no
3910	190776.28888888878	no
3911	30480.622222222224	no
3912	188104.37777777773	no
3913	199286.11111111107	no
3914	75332.8666666667	no
3915	33194.200000000004	no
3916	36240.688888888886	no
3917	197671.42222222214	no
3918	30728.088888888888	no
3919	32240.51111111111	no
3920	31943.800000000003	no
3921	34310.17777777778	no
3922	38356.95555555556	no
3923	198651.95555555556	no
3924	71314.86666666664	no
3925	160762.93333333326	no
3926	192004.04444444433	no
3927	188342.84444444446	no
3928	190148.66666666663	no
3929	32271.600000000006	no
3930	191153.4222222221	no
3931	39228.17777777777	no
3932	191810.19999999995	no
3933	30666.17777777777	no
3934	32951.799999999996	no
3935	34834.68888888888	no
3936	49124.155555555546	no
3937	195389.9111111111	no
3938	195849.95555555556	no
3939	40471.84444444444	no
3940	202817.08888888883	no
3941	188734.8666666666	no
3942	62033.37777777778	no
3943	192378.66666666657	no
3944	195334.39999999997	no
3945	35167.86666666666	no
3946	48177.911111111105	no
3947	187675.0888888888	no
3948	27780.288888888896	no
3949	40441.66666666665	no
3950	188942.75555555543	no
3951	46874.59999999999	no
3952	192775.95555555553	no
3953	192281.88888888882	no
3954	194422.42222222226	no
3955	281434.9555555557	no
3956	33261.86666666667	no
3957	35539.62222222222	no
3958	192686.8	no
3959	33204.33333333333	no
3960	30885.911111111105	no
3961	32688.66666666667	no
3962	171712.33333333337	no
3963	188596.26666666655	no
3964	34747.155555555546	no
3965	188854.64444444433	no
3966	188031.6444444444	no
3967	195622.97777777776	no
3968	27521.044444444447	no
3969	33601.44444444443	no
3970	29965.35555555555	no
3971	33751.86666666666	no
3972	37783.26666666667	no
3973	31831.53333333334	no
3974	31658.68888888889	no
3975	192749.53333333327	no
3976	196294.97777777776	no
3977	194476.19999999998	no
3978	187615.06666666665	no
3979	194848.75555555552	no
3980	31414.13333333334	no
3981	57154.11111111117	no
3982	28761.022222222226	no
3983	29983.333333333336	no
3984	33427.2888888889	no
3985	195752.31111111108	no
3986	335778.57777777774	no
3987	30584.933333333327	no
3988	30595.111111111106	no
3989	31086.311111111117	no
3990	34609.22222222222	no
3991	186886.71111111104	no
3992	33428.15555555556	no
3993	32258.533333333336	no
3994	36354.844444444454	no
3995	192179.02222222218	no
3996	33351.088888888895	no
3997	188834.86666666673	no
3998	170836.3555555556	no
3999	190462.06666666656	no
4000	204286.84444444446	no
4001	30458.82222222222	no
4002	36706.911111111105	no
4003	202029.6888888889	no
4004	28794.466666666664	no
4005	33293.88888888889	no
4006	32124.44444444444	no
4007	30972.17777777779	no
4008	27509.466666666667	no
4009	29614.466666666664	no
4010	40733.599999999984	no
4011	181573.62222222224	no
4012	188121.0888888888	no
4013	30915.555555555547	no
4014	190567.88888888882	no
4015	31398.6888888889	no
4016	195746.111111111	no
4017	30847.68888888887	no
4018	33040.844444444454	no
4019	32413.288888888896	no
4020	187304.7333333334	no
4021	192441.79999999987	no
4022	191256.111111111	no
4023	184445.62222222227	no
4024	191822.60000000003	no
4025	189791.31111111108	no
4026	197588.75555555552	no
4027	35196.68888888888	no
4028	33009.33333333332	no
4029	32103.977777777767	no
4030	189111.99999999997	no
4031	195060.06666666668	no
4032	33158.755555555545	no
4033	169846.93333333335	no
4034	179682.51111111106	no
4035	73976.26666666668	no
4036	33484.955555555556	no
4037	187075.71111111104	no
4038	191063.66666666666	no
4039	190249.97777777776	no
4040	186294.48888888885	no
4041	193560.51111111118	no
4042	190697.99999999985	no
4043	29630.31111111112	no
4044	191314.04444444441	no
4045	190589.8444444444	no
4046	187684.26666666666	no
4047	191535.44444444444	no
4048	36155.02222222222	no
4049	27653.79999999998	yes
4050	185134.53333333327	no
4051	38231.97777777777	no
4052	30509.399999999994	no
4053	189656.8888888887	no
4054	191665.04444444441	no
4055	31398.933333333327	no
4056	30480.64444444443	no
4057	36316.42222222223	no
4058	41832.39999999999	no
4059	37259.68888888888	no
4060	30491.71111111111	no
4061	34895.08888888889	no
4062	247681.02222222212	no
4063	34221.42222222223	no
4064	187553.15555555548	no
4065	37890.44444444445	no
4066	300079.2666666667	no
4067	38289.133333333346	no
4068	198694.62222222215	no
4069	189116.79999999996	no
4070	30573.688888888893	no
4071	190158.26666666655	no
4072	186553.5999999999	no
4073	34777.933333333334	no
4074	197682.4444444445	no
4075	34549.51111111111	no
4076	33868.88888888889	no
4077	30434.266666666674	no
4078	200223.5111111111	no
4079	46421.26666666666	no
4080	28184.733333333337	no
4081	31070.44444444445	no
4082	190808.17777777778	no
4083	32307.733333333334	no
4084	35078.97777777779	no
4085	31986.222222222223	no
4086	285050.68888888886	no
4087	32223.266666666666	no
4088	75067.59999999998	no
4089	37111.26666666667	no
4090	31121.17777777778	no
4091	30830.088888888888	no
4092	192378.5111111111	no
4093	29799.777777777774	no
4094	34346.57777777778	no
4095	28899.800000000003	no
4096	33353.066666666666	no
4097	33500.73333333334	no
4098	32388.999999999993	no
4099	29190.33333333332	no
4100	28547.77777777777	no
4101	34476.755555555545	no
4102	186183.13333333324	no
4103	32367.4	no
4104	196412.9333333333	no
4105	186615.11111111112	no
4106	194432.71111111107	no
4107	29972.688888888897	no
4108	352626.28888888884	no
4109	175776.00000000003	no
4110	50455.97777777779	no
4111	39669.755555555545	no
4112	32248.84444444446	no
4113	31153.711111111108	no
4114	28769.37777777778	no
4115	29332.24444444443	no
4116	185252.79999999993	no
4117	33960.57777777776	no
4118	38658.71111111112	no
4119	33011.31111111112	no
4120	190364.35555555555	no
4121	42048.35555555554	no
4122	192394.59999999986	no
4123	32177.666666666668	no
4124	31238.688888888883	no
4125	36496.08888888889	no
4126	41594.06666666666	no
4127	69652.11111111112	no
4128	36532.11111111111	no
4129	92149.17777777779	no
4130	32151.355555555558	no
4131	198994.28888888884	no
4132	29450.799999999992	no
4133	194023.59999999998	no
4134	31656.755555555563	no
4135	29430.555555555562	no
4136	344631.3777777779	no
4137	35699.11111111112	no
4138	34233.06666666667	no
4139	31953.822222222214	no
4140	189096.57777777774	no
4141	30224.93333333333	no
4142	37595.22222222223	no
4143	198028.35555555555	no
4144	30787.97777777778	no
4145	31311.133333333324	no
4146	285394.24444444454	no
4147	317447.84444444446	no
4148	29549.08888888888	no
4149	189690.06666666656	no
4150	200383.8222222221	no
4151	28794.86666666667	no
4152	154651.40000000002	no
4153	191172.7111111111	no
4154	30710.644444444442	no
4155	191977.40000000002	no
4156	28351.622222222206	no
4157	190088.82222222217	no
4158	44844.86666666667	no
4159	30993.711111111108	no
4160	294264.88888888876	no
4161	192754.911111111	no
4162	31514.000000000004	no
4163	191994.9111111111	no
4164	190165.51111111106	no
4165	35468.133333333324	no
4166	30845.888888888887	no
4167	28460.266666666674	no
4168	29744.48888888888	no
4169	187091.7333333332	no
4170	30449.022222222204	no
4171	190591.82222222222	no
4172	155707.48888888894	no
4173	29623.355555555558	no
4174	34462.11111111111	no
4175	186591.26666666658	no
4176	34831.355555555565	no
4177	29427.422222222223	no
4178	35124.28888888888	no
4179	186984.91111111105	no
4180	31298.111111111113	no
4181	191419.44444444438	no
4182	35103.06666666666	no
4183	27642.755555555555	yes
4184	39145.733333333344	no
4185	30086.288888888896	no
4186	28672.266666666677	no
4187	188481.28888888878	no
4188	31586.37777777777	no
4189	195909.66666666663	no
4190	34305.688888888886	no
4191	36413.8	no
4192	187183.88888888893	no
4193	196415.5333333332	no
4194	55967.46666666665	no
4195	198253.31111111114	no
4196	28549.71111111112	no
4197	47825.08888888891	no
4198	35763.600000000006	no
4199	181135.4222222222	no
4200	33040.53333333334	no
4201	33218.333333333336	no
4202	189070.4222222222	no
4203	77081.93333333338	no
4204	191999.82222222217	no
4205	35138.53333333333	no
4206	194926.26666666663	no
4207	188956.911111111	no
4208	188000.39999999985	no
4209	188628.5111111111	no
4210	189612.3999999999	no
4211	195260.73333333328	no
4212	40760.04444444446	no
4213	36988.533333333326	no
4214	34769.000000000015	no
4215	44904.955555555556	no
4216	163079.1333333333	no
4217	187307.46666666662	no
4218	32762.84444444444	no
4219	30511.888888888894	no
4220	32590.155555555568	no
4221	36025.86666666668	no
4222	68448.91111111113	no
4223	30295.64444444445	no
4224	41637.84444444445	no
4225	29601.377777777772	no
4226	179855.13333333336	no
4227	186928.88888888893	no
4228	31345.13333333333	no
4229	192028.66666666666	no
4230	74748.7333333334	no
4231	190962.42222222214	no
4232	31395.17777777777	no
4233	31808.06666666666	no
4234	190164.3555555555	no
4235	198672.57777777791	no
4236	33859.244444444426	no
4237	186172.75555555557	no
4238	193516.53333333333	no
4239	30425.39999999999	no
4240	33224.31111111112	no
4241	33415.24444444444	no
4242	31069.022222222222	no
4243	30245.755555555566	no
4244	191253.35555555555	no
4245	28861.22222222222	no
4246	32323.066666666662	no
4247	189236.1777777777	no
4248	191386.55555555545	no
4249	44383.066666666666	no
4250	193811.6888888889	no
4251	198646.17777777775	no
4252	184777.31111111102	no
4253	34159.84444444445	no
4254	193015.6222222222	no
4255	191312.64444444433	no
4256	203812.3111111112	no
4257	193688.11111111107	no
4258	37851.55555555555	no
4259	192000.9777777777	no
4260	30321.511111111122	no
4261	29896.84444444444	no
4262	30681.711111111115	no
4263	192779.79999999987	no
4264	29802.488888888893	no
4265	36284.82222222223	no
4266	188953.9555555555	no
4267	32013.577777777784	no
4268	30586.177777777786	no
4269	190752.33333333326	no
4270	30211.600000000002	no
4271	28360.06666666668	yes
4272	200747.88888888893	no
4273	29136.62222222223	no
4274	78631.86666666671	no
4275	33248.75555555556	no
4276	194046.02222222227	no
4277	30675.755555555555	no
4278	190105.75555555554	no
4279	30423.644444444442	no
4280	37871.2888888889	no
4281	33614.64444444444	no
4282	186588.2222222222	no
4283	320182.822222222	no
4284	31304.55555555556	no
4285	30645.644444444446	no
4286	187101.17777777766	no
4287	187403.0666666666	no
4288	29972.488888888896	no
4289	78008.26666666668	no
4290	188835.55555555556	no
4291	81111.68888888891	no
4292	332782.7111111111	no
4293	198990.2444444445	no
4294	33503.64444444445	no
4295	28996.999999999993	no
4296	30467.088888888888	no
4297	190654.02222222218	no
4298	30798.11111111111	no
4299	190957.46666666676	no
4300	33709.64444444445	no
4301	32020.600000000006	no
4302	63848.1111111111	no
4303	28051.266666666666	yes
4304	28211.355555555558	no
4305	35222.844444444454	no
4306	32678.711111111108	no
4307	191211.46666666662	no
4308	188386.28888888884	no
4309	75231.22222222222	no
4310	33311.62222222222	no
4311	28119.377777777776	yes
4312	32644.088888888888	no
4313	31833.44444444443	no
4314	196294.39999999988	no
4315	188901.46666666665	no
4316	31107.24444444444	no
4317	33544.17777777778	no
4318	192164.22222222222	no
4319	31909.533333333333	no
4320	187978.66666666657	no
4321	194202.48888888885	no
4322	33726.75555555556	no
4323	33316.57777777778	no
4324	190279.22222222213	no
4325	29072.422222222223	no
4326	28757.933333333338	yes
4327	193234.55555555545	no
4328	95063.22222222228	no
4329	31846.200000000008	no
4330	199302.02222222218	no
4331	185771.5333333332	no
4332	38821.44444444443	no
4333	192018.13333333324	no
4334	193312.91111111108	no
4335	28068.22222222221	yes
4336	186892.68888888886	no
4337	33161.71111111111	no
4338	34941.55555555555	no
4339	31948.222222222223	no
4340	354879.8666666669	no
4341	158827.77777777778	no
4342	29494.17777777777	no
4343	36942.02222222222	no
4344	199793.42222222214	no
4345	197268.68888888886	no
4346	29192.044444444444	no
4347	197124.8666666667	no
4348	189479.24444444437	no
4349	191078.93333333335	no
4350	199169.06666666677	no
4351	189556.6222222222	no
4352	273389.6444444446	no
4353	29733.311111111117	no
4354	185961.73333333328	no
4355	31925.377777777787	no
4356	165781.82222222222	no
4357	32714.82222222223	no
4358	74893.86666666674	no
4359	35430.55555555555	no
4360	34697.93333333331	no
4361	32651.51111111111	no
4362	196964.5333333332	no
4363	28913.82222222222	no
4364	35998.1777777778	no
4365	30286.6888888889	no
4366	165469.57777777783	no
4367	335506.1555555557	no
4368	191131.53333333324	no
4369	189228.73333333325	no
4370	58832.46666666665	no
4371	32016.288888888903	no
4372	191667.97777777773	no
4373	29443.68888888889	no
4374	29863.244444444448	no
4375	32728.44444444445	no
4376	184779.04444444436	no
4377	32458.911111111116	no
4378	196450.46666666662	no
4379	191420.02222222218	no
4380	29935.17777777777	no
4381	190332.15555555554	no
4382	188216.06666666665	no
4383	203923.71111111116	no
4384	29198.911111111098	no
4385	31451.75555555557	no
4386	37133.55555555556	no
4387	62887.75555555553	no
4388	185849.79999999987	no
4389	30555.600000000013	no
4390	405869.9777777778	no
4391	29794.17777777779	no
4392	29933.177777777786	yes
4393	38192.17777777779	no
