Iteration	Sum_of_Squares	Accepted
7869	382300.61599999986	no
7870	269047.25599999994	no
7871	328943.25600000005	no
7872	95285.37599999996	no
7873	152687.24959999998	no
7874	142672.85600000006	no
7875	457191.92960000003	no
7876	92999.65600000003	no
7877	55366.17599999997	no
7878	61048.695999999974	no
7879	62524.256	no
7880	43148.65600000001	no
7881	144885.97599999997	no
7882	331847.20959999994	no
7883	295105.08960000006	no
7884	265070.56960000005	no
7885	34628.65599999999	no
7886	72784.53600000002	no
7887	79958.08960000002	no
7888	83561.97600000002	no
7889	48957.29599999998	no
7890	199069.21600000001	no
7891	59470.336	no
7892	268719.85599999997	no
7893	211932.49599999993	no
7894	149489.09599999996	no
7895	198714.81599999996	no
7896	280018.97599999997	no
7897	243645.01599999997	no
7898	53191.4096	no
7899	187409.616	no
7900	45193.72960000002	no
7901	64431.73599999999	no
7902	270137.13599999994	no
7903	64202.73599999999	no
7904	46662.216	no
7905	224856.45599999992	no
7906	95423.81599999999	no
7907	88843.21600000001	no
7908	91341.856	no
7909	90533.93600000002	no
7910	100220.68960000001	no
7911	79149.816	no
7912	234443.256	no
7913	205280.81599999996	no
7914	181828.936	no
7915	207278.17599999992	no
7916	36272.216	no
7917	35352.376000000004	no
7918	43760.61600000002	no
7919	54804.496	no
7920	47021.255999999994	no
7921	26595.09600000001	no
7922	39346.73600000001	no
7923	48258.17600000001	no
7924	37258.296	no
7925	55700.736000000004	no
7926	28616.615999999998	no
7927	54525.976	no
7928	54495.25599999999	no
7929	36607.256	no
7930	52357.416000000005	no
7931	40972.009600000005	no
7932	28799.056000000008	no
7933	26657.176	no
7934	103287.01600000002	no
7935	118033.97599999997	no
7936	113669.13599999997	no
7937	268668.77599999995	no
7938	249850.89599999998	no
7939	283659.81599999993	no
7940	325518.8560000001	no
7941	251258.05599999992	no
7942	19156.255999999998	no
7943	87820.856	no
7944	55036.85599999999	no
7945	320534.01600000024	no
7946	315619.13599999994	no
7947	33687.8896	no
7948	30348.33599999999	no
7949	13392.376000000006	no
7950	97903.53600000002	no
7951	148560.45600000003	no
7952	168631.25599999994	no
7953	76694.49600000001	no
7954	23245.856	no
7955	70270.576	no
7956	98426.016	no
7957	269472.01599999995	no
7958	107984.61599999995	no
7959	60158.53600000002	no
7960	138857.776	no
7961	173790.61600000004	no
7962	128557.176	no
7963	105484.21600000004	no
7964	104642.57600000002	no
7965	98945.336	no
7966	80431.17599999998	no
7967	161228.216	no
7968	58476.776	no
7969	157741.05599999998	no
7970	236693.33600000004	no
7971	185538.936	no
7972	211415.37599999993	no
7973	284847.01599999995	no
7974	235435.456	no
7975	261223.69599999994	no
7976	153427.77600000007	no
7977	222982.6160000001	no
7978	109731.85600000003	no
7979	115933.45600000003	no
7980	133994.49600000004	no
7981	61206.49600000001	no
7982	97024.176	no
7983	43185.89600000001	no
7984	25429.376	no
7985	58569.896	no
7986	32801.89600000001	no
7987	40234.096000000005	no
7988	77349.696	no
7989	23828.095999999998	no
7990	19546.256	no
7991	40005.576	no
7992	31574.535999999993	no
7993	41450.93600000001	no
7994	32549.575999999997	no
7995	136351.936	no
7996	72569.33599999998	no
7997	114265.37599999999	no
7998	153857.93600000005	no
7999	645361.336	no
8000	456165.37599999993	no
8001	528769.1759999999	no
8002	79974.25599999996	no
8003	44895.456000000006	no
8004	142861.21599999993	no
8005	380731.09599999996	no
8006	123348.77600000001	no
8007	113072.53600000002	no
8008	126192.496	no
8009	124086.57599999996	no
8010	83714.21599999999	no
8011	92747.53599999998	no
8012	44064.73599999999	no
8013	27727.41600000001	no
8014	93545.25599999995	no
8015	65630.97599999998	no
8016	85118.97599999997	no
8017	104351.016	no
8018	69159.736	no
8019	69293.17599999998	no
8020	94216.896	no
8021	72505.65599999999	no
8022	56778.255999999994	no
8023	89961.21599999996	no
8024	111889.13600000001	no
8025	131790.656	no
8026	149053.656	no
8027	195144.976	no
8028	33595.576	no
8029	59236.69599999999	no
8030	74169.69600000003	no
8031	53538.856000000014	no
8032	32508.415999999997	no
8033	35161.216	no
8034	44487.936000000016	no
8035	27994.176000000003	no
8036	63639.136	no
8037	41803.096000000005	no
8038	127673.85600000001	no
8039	70214.49599999998	no
8040	73228.77599999997	no
8041	86100.33600000001	no
8042	29333.416000000005	no
8043	45496.295999999995	no
8044	72262.25600000002	no
8045	34844.41600000001	no
8046	102094.456	no
8047	40139.335999999996	no
8048	48470.45600000002	no
8049	75806.976	no
8050	95205.17599999995	no
8051	73158.49600000001	no
8052	383457.5359999999	no
8053	447385.49599999987	no
8054	441341.13599999994	no
8055	639133.7760000001	no
8056	545174.1360000003	no
8057	186664.65600000002	no
8058	99023.17599999995	no
8059	39973.936	no
8060	129714.496	no
8061	131873.37600000002	no
8062	138351.33599999998	no
8063	153254.61599999998	no
8064	52416.215999999986	no
8065	158887.936	no
8066	152979.57599999994	no
8067	42360.09600000001	no
8068	81524.97599999994	no
8069	83564.89599999998	no
8070	90913.81600000002	no
8071	130119.17599999998	no
8072	116540.296	no
8073	211141.73600000012	no
8074	268197.8559999999	no
8075	234699.49600000004	no
8076	135499.616	no
8077	189487.77600000007	no
8078	103210.336	no
8079	25250.215999999986	no
8080	41216.81599999999	no
8081	59575.01600000001	no
8082	105630.21599999999	no
8083	49576.056000000004	no
8084	83411.85600000001	no
8085	96328.85599999997	no
8086	95103.33600000001	no
8087	40864.975999999995	no
8088	166368.29600000003	no
8089	126835.17600000004	no
8090	123642.89599999994	no
8091	133387.45599999995	no
8092	161995.65600000008	no
8093	56040.816	no
8094	124928.21599999999	no
8095	198927.29600000012	no
8096	50965.416	no
8097	87396.73599999996	no
8098	146282.93599999996	no
8099	109210.53600000002	no
8100	63590.456000000035	no
8101	21726.016000000003	no
8102	88480.29600000002	no
8103	73597.416	no
8104	81275.856	no
8105	165488.73599999992	no
8106	23691.936000000005	no
8107	30444.576	no
8108	37848.376	no
8109	32235.256	no
8110	46820.45599999999	no
8111	51648.536	no
8112	38731.17600000002	no
8113	31591.216000000008	no
8114	26596.696000000004	no
8115	40540.41600000002	no
8116	34324.85600000001	no
8117	45372.976	no
8118	48605.01600000002	no
8119	35146.736000000004	no
8120	58541.89600000001	no
8121	59206.09600000003	no
8122	49939.89600000003	no
8123	38986.49600000003	no
8124	226359.49600000007	no
8125	116549.53600000005	no
8126	175423.816	no
8127	266987.896	no
8128	392461.5360000002	no
8129	615736.4160000002	no
8130	45641.41600000001	no
8131	191119.57599999997	no
8132	81565.33599999998	no
8133	30046.97599999999	no
8134	92068.61600000001	no
8135	129420.41600000004	no
8136	102364.73600000002	no
8137	70191.89599999998	no
8138	77229.05599999998	no
8139	53635.856000000014	no
8140	80305.41600000001	no
8141	46996.81599999999	no
8142	48760.21599999999	no
8143	31989.456000000006	no
8144	68211.33600000001	no
8145	378958.336	no
8146	229077.7359999999	no
8147	373408.01599999995	no
8148	44525.456000000006	no
8149	84458.93600000002	no
8150	83671.61599999998	no
8151	138773.57600000003	no
8152	96061.13600000003	no
8153	167680.496	no
8154	93646.69599999998	no
8155	154535.21600000001	no
8156	62405.81599999999	no
8157	117191.25600000002	no
8158	379968.5359999998	no
8159	234496.37599999993	no
8160	99290.49600000001	no
8161	103795.29599999993	no
8162	62469.855999999985	no
8163	66556.416	no
8164	63829.48960000004	no
8165	161567.89600000007	no
8166	139340.85600000003	no
8167	211994.93599999993	no
8168	169622.576	no
8169	147667.01599999997	no
8170	41492.53600000001	no
8171	60160.576	no
8172	42803.216	no
8173	24289.575999999986	no
8174	37788.53599999999	no
8175	41012.97600000003	no
8176	33518.736000000004	no
8177	81077.33599999998	no
8178	35096.41599999999	no
8179	75225.81599999999	no
8180	80296.856	no
8181	41630.776	no
8182	90166.13600000004	no
8183	102451.73600000003	no
8184	119122.41599999995	no
8185	102677.29599999997	no
8186	31919.775999999998	no
8187	40454.015999999996	no
8188	44950.65599999999	no
8189	50380.97599999998	no
8190	116974.13600000001	no
8191	64869.73599999999	no
8192	58242.416	no
8193	41393.53600000001	no
8194	38899.656	no
8195	33562.016	no
8196	31619.216000000004	no
8197	32894.176	no
8198	41060.81599999999	no
8199	30419.575999999986	no
8200	43707.09599999999	no
8201	74420.696	no
8202	46715.696	no
8203	104013.93600000003	no
8204	371704.6159999999	no
8205	523464.17599999986	no
8206	423116.05599999975	no
8207	72309.25600000002	no
8208	77502.33599999998	no
8209	115445.41599999998	no
8210	99147.776	no
8211	173425.45599999995	no
8212	122358.976	no
8213	251886.09599999993	no
8214	97552.81599999999	no
8215	83216.89599999998	no
8216	47582.615999999995	no
8217	57952.456000000006	no
8218	40370.295999999995	no
8219	69969.33600000001	no
8220	47649.096000000005	no
8221	60413.05600000002	no
8222	60014.055999999975	no
8223	36474.456000000006	no
8224	49663.01600000002	no
8225	44764.81600000001	no
8226	28258.176000000007	no
8227	123832.97600000004	no
8228	172936.416	no
8229	150765.61599999998	no
8230	28755.976	no
8231	102914.09599999998	no
8232	99941.77599999998	no
8233	100664.85600000003	no
8234	164329.696	no
8235	151537.97600000002	no
8236	160851.57600000012	no
8237	166272.41600000003	no
8238	157642.896	no
8239	103535.01600000002	no
8240	112965.49600000001	no
8241	62291.135999999984	no
8242	24117.496	no
8243	34691.536	no
8244	50608.77599999998	no
8245	62635.49600000001	no
8246	259515.89599999998	no
8247	84418.376	no
8248	83349.73599999999	no
8249	134086.176	no
8250	143778.93600000005	no
8251	232910.8159999999	no
8252	60088.615999999995	no
8253	70592.21599999999	no
8254	62553.77600000001	no
8255	88295.77599999998	no
8256	107605.77600000001	no
8257	112582.13599999998	no
8258	113384.29600000005	no
8259	80730.81599999999	no
8260	32003.456000000006	no
8261	66450.77600000003	no
8262	64842.73600000001	no
8263	18557.335999999996	no
8264	115926.936	no
8265	39584.85600000001	no
8266	38291.29600000001	no
8267	67773.376	no
8268	46241.295999999995	no
8269	43349.53600000002	no
8270	150362.53600000008	no
8271	145245.816	no
8272	50231.176000000014	no
8273	114262.25599999996	no
8274	82976.69600000001	no
8275	151773.05599999998	no
8276	116337.17599999996	no
8277	69689.576	no
8278	51904.25599999998	no
8279	121923.81599999998	no
8280	46080.695999999996	no
8281	40866.416	no
8282	28215.576	no
8283	34674.296	no
8284	52412.69600000001	no
8285	51767.856	no
8286	61980.01599999999	no
8287	19051.776	no
8288	28786.855999999992	no
8289	35538.935999999994	no
8290	20736.776000000005	no
8291	40792.056000000004	no
8292	74454.97599999995	no
8293	41144.17599999999	no
8294	37836.81600000002	no
8295	85467.69599999998	no
8296	117912.536	no
8297	171085.976	no
8298	132735.05599999992	no
8299	98641.77600000001	no
8300	156036.736	no
8301	93972.97600000002	no
8302	56278.335999999996	no
8303	65885.49600000001	no
8304	73490.496	no
8305	89602.33600000001	no
8306	190723.57599999994	no
8307	413855.81599999993	no
8308	506368.4160000001	no
8309	61992.21599999998	no
8310	130759.01600000002	no
8311	100988.25600000001	no
8312	163769.136	no
8313	132193.77599999998	no
8314	109901.49599999998	no
8315	138224.53600000002	no
8316	234131.4559999999	no
8317	144275.69600000008	no
8318	82236.97600000004	no
8319	253498.49599999993	no
8320	344679.61600000004	no
8321	476503.8560000001	no
8322	337899.0559999999	no
8323	425528.21599999996	no
8324	489791.8159999997	no
8325	558656.6959999999	no
8326	471939.016	no
8327	150015.57599999994	no
8328	143014.89599999998	no
8329	118561.05599999994	no
8330	152492.4959999999	no
8331	205226.49600000004	no
8332	83540.41599999997	no
8333	76425.17599999995	no
8334	245450.136	no
8335	199044.37600000005	no
8336	49764.016	no
8337	122957.65599999999	no
8338	96052.13600000003	no
8339	128894.49599999996	no
8340	148225.21600000004	no
8341	86931.97599999998	no
8342	116602.81599999999	no
8343	227809.13599999994	no
8344	116452.336	no
8345	93882.57600000002	no
8346	114107.61599999998	no
8347	109458.81599999999	no
8348	29343.215999999993	no
8349	53272.416000000005	no
8350	38661.896	no
8351	38007.296	no
8352	66871.85599999999	no
8353	56586.69600000001	no
8354	83131.41599999998	no
8355	169869.536	no
8356	378510.7360000002	no
8357	157409.576	no
8358	90532.01599999995	no
8359	151306.89599999998	no
8360	363000.01599999995	no
8361	438969.89599999995	no
8362	77039.13599999994	no
8363	95295.73599999998	no
8364	96326.33600000001	no
8365	82195.65599999997	no
8366	49126.61599999998	no
8367	108176.49600000003	no
8368	142032.21600000001	no
8369	108650.616	no
8370	362561.9359999998	no
8371	331354.936	no
8372	421489.8159999999	no
8373	936398.3760000004	no
8374	104109.37600000005	no
8375	174095.73599999998	no
8376	95313.33599999995	no
8377	50944.97599999998	no
8378	76855.016	no
8379	101436.01599999997	no
8380	118792.29599999994	no
8381	85033.81599999995	no
8382	100825.77600000003	no
8383	69366.416	no
8384	65783.936	no
8385	86747.17599999998	no
8386	96931.61600000004	no
8387	108015.33600000005	no
8388	145634.816	no
8389	86591.17599999996	no
8390	29794.85599999999	no
8391	34939.53600000001	no
8392	97002.136	no
8393	76402.53600000001	no
8394	95731.61600000001	no
8395	44097.13600000001	no
8396	45030.33600000002	no
8397	81698.05599999997	no
8398	137149.65599999996	no
8399	96718.096	no
8400	223488.57599999994	no
8401	89690.69600000005	no
8402	113812.696	no
8403	496376.1759999999	no
8404	503194.29600000003	no
8405	594315.2159999999	no
8406	353734.6160000001	no
8407	242976.296	no
8408	544112.6960000005	no
8409	96552.13600000003	no
8410	115401.93600000005	no
8411	138655.53600000002	no
8412	64796.33599999997	no
8413	73298.61599999998	no
8414	57629.37599999999	no
8415	20724.455999999987	no
8416	25343.33600000001	no
8417	65803.65599999999	no
8418	102330.53600000002	no
8419	111155.936	no
8420	72557.93599999999	no
8421	79332.45600000003	no
8422	25787.896000000008	no
8423	18793.415999999997	no
8424	22587.175999999985	no
8425	29796.776	no
8426	31492.256000000016	no
8427	29654.215999999997	no
8428	47191.97600000001	no
8429	30154.455999999995	no
8430	30316.175999999992	no
8431	33500.53599999999	no
8432	39888.336000000025	no
8433	28433.37599999999	no
8434	56367.97599999999	no
8435	53540.77600000001	no
8436	50378.21600000001	no
8437	20059.775999999998	no
8438	32233.016	no
8439	26129.415999999994	no
8440	80381.976	no
8441	132368.01600000006	no
8442	170166.49600000004	no
8443	111199.616	no
8444	123014.616	no
8445	84096.81600000004	no
8446	22071.176	no
8447	25112.53599999998	no
8448	28973.416000000005	no
8449	23232.33600000001	no
8450	72292.57599999997	no
8451	70463.81600000004	no
8452	66735.41599999998	no
8453	80195.89600000001	no
8454	70235.016	no
8455	76558.69600000001	no
8456	515392.7759999996	no
8457	164767.13600000003	no
8458	518528.6959999999	no
8459	446285.2159999998	no
8460	86222.61599999998	no
8461	58257.89599999999	no
8462	96220.81599999996	no
8463	32613.81599999999	no
8464	66147.49600000001	no
8465	234429.77599999998	no
8466	46894.695999999996	no
8467	34976.656	no
8468	67854.37599999999	no
8469	234282.37599999993	no
8470	152365.61600000004	no
8471	241507.41600000008	no
8472	103766.17599999999	no
8473	51363.255999999994	no
8474	90803.136	no
8475	109900.25600000005	no
8476	123073.53600000005	no
8477	142679.17599999998	no
8478	103344.536	no
8479	158200.936	no
8480	89479.65599999999	no
8481	115293.176	no
8482	125108.456	no
8483	28850.016000000003	no
8484	77364.816	no
8485	88642.416	no
8486	73944.576	no
8487	55168.17600000002	no
8488	30135.216	no
8489	95799.73600000003	no
8490	152479.57599999994	no
8491	91210.93600000002	no
8492	99550.37599999999	no
8493	95560.21599999999	no
8494	144649.49600000004	no
8495	102341.61600000007	no
8496	55112.37599999997	no
8497	83461.25600000002	no
8498	53849.216	no
8499	55454.056	no
8500	72777.256	no
8501	169582.93600000005	no
8502	127305.73599999989	no
8503	130268.25600000001	no
8504	159280.13599999994	no
8505	237661.65600000013	no
8506	128741.496	no
8507	166112.13600000006	no
8508	112171.97600000001	no
8509	122668.65600000005	no
8510	137552.13600000003	no
8511	144762.77600000004	no
8512	164140.936	no
8513	118335.09600000002	no
8514	89296.736	no
8515	207226.01599999997	no
8516	117850.17600000002	no
8517	120729.57600000004	no
8518	43037.81600000001	no
8519	21472.215999999997	no
8520	71168.33599999997	no
8521	38850.056	no
8522	49981.81600000002	no
8523	37143.855999999985	no
8524	106334.776	no
8525	99692.13600000007	no
8526	156580.01599999997	no
8527	94541.61600000001	no
8528	90308.29600000003	no
8529	48218.816000000035	no
8530	86457.45599999998	no
8531	111188.17600000002	no
8532	48531.736000000004	no
8533	39348.53600000001	no
8534	65720.49599999997	no
8535	83515.17600000002	no
8536	132889.656	no
8537	115984.81599999999	no
8538	119058.136	no
8539	97906.89600000001	no
8540	91113.93600000002	no
8541	39113.53599999999	no
8542	58366.53599999999	no
8543	45736.09600000001	no
8544	62026.856	no
8545	66949.45600000002	no
8546	29546.97599999999	no
8547	49707.73599999999	no
8548	27704.896000000008	no
8549	154155.77599999993	no
8550	137241.85600000003	no
8551	102379.73600000003	no
8552	46850.975999999995	no
8553	40468.61600000001	no
8554	74962.65599999999	no
8555	47358.536	no
8556	77430.01599999997	no
8557	158665.336	no
8558	108442.37600000002	no
8559	169138.13600000003	no
8560	206804.93600000002	no
8561	79956.73599999999	no
8562	55407.25599999999	no
8563	141008.29599999997	no
8564	350003.3760000002	no
8565	433826.4960000001	no
8566	98942.37599999999	no
8567	41722.25600000001	no
8568	33831.73599999999	no
8569	127010.21600000004	no
8570	137044.936	no
8571	108315.69600000005	no
8572	151161.33600000004	no
8573	137447.33600000004	no
8574	100939.536	no
8575	222588.65600000008	no
8576	187422.29600000003	no
8577	135798.29600000003	no
8578	137011.136	no
8579	79558.49599999998	no
8580	135649.01599999997	no
8581	137059.696	no
8582	155298.376	no
8583	560745.5759999999	no
8584	441619.21599999996	no
8585	54466.615999999965	no
8586	32752.256000000016	no
8587	94514.81599999993	no
8588	135614.97600000002	no
8589	95545.33600000002	no
8590	62971.255999999994	no
8591	138665.81600000002	no
8592	208400.456	no
8593	121761.25600000001	no
8594	75074.33599999998	no
8595	77806.21599999997	no
8596	208588.01600000003	no
8597	101955.25600000001	no
8598	117342.69600000003	no
8599	68084.97599999997	no
8600	57187.49599999997	no
8601	87098.49600000001	no
8602	97862.8896	no
8603	102277.61600000001	no
8604	165209.936	no
8605	253044.89600000004	no
8606	162580.09599999993	no
8607	137422.25599999996	no
8608	138615.17600000006	no
8609	91830.89600000001	no
8610	79029.85599999999	no
8611	35470.65600000001	no
8612	98023.77600000001	no
8613	104135.696	no
8614	27067.97600000001	no
8615	93640.73599999999	no
8616	105121.57599999999	no
8617	138387.216	no
8618	91018.01599999995	no
8619	80769.53600000001	no
8620	93507.256	no
8621	34717.495999999985	no
8622	23139.816	no
8623	109980.89600000004	no
8624	105079.33600000002	no
8625	147962.05599999998	no
8626	108549.656	no
8627	69964.81600000002	no
8628	271127.09600000014	no
8629	230136.09599999996	no
8630	183291.696	no
8631	223184.93600000005	no
8632	50705.136000000006	no
8633	52647.136	no
8634	76659.49599999994	no
8635	41983.97600000002	no
8636	94179.29600000002	no
8637	29113.616	no
8638	26649.096000000005	no
8639	420004.53599999973	no
8640	340094.6560000001	no
8641	433635.0160000001	no
8642	80138.016	no
8643	102909.296	no
8644	95727.37600000002	no
8645	64719.65599999998	no
8646	117521.85600000004	no
8647	69335.776	no
8648	58687.695999999996	no
8649	94689.29600000003	no
8650	52462.13600000001	no
8651	24981.095999999998	no
8652	33375.575999999994	no
8653	67804.456	no
8654	52419.695999999996	no
8655	163233.81600000005	no
8656	42013.09600000002	no
8657	52252.655999999995	no
8658	48918.65599999998	no
8659	36803.81600000002	no
8660	116146.57600000006	no
8661	43981.73599999999	no
8662	61283.81599999999	no
8663	72894.37599999999	no
8664	204489.45600000006	no
8665	136486.61599999998	no
8666	107194.016	no
8667	97112.776	no
8668	405101.656	no
8669	516397.61600000033	no
8670	180644.496	no
8671	182083.13599999994	no
8672	178358.97599999997	no
8673	157024.53600000002	no
8674	153824.296	no
8675	142709.73600000015	no
8676	215009.09599999984	no
8677	197103.41600000006	no
8678	282339.6560000001	no
8679	324656.0160000001	no
8680	48435.496	no
8681	55883.69599999998	no
8682	55947.65600000002	no
8683	124916.69600000003	no
8684	32094.856	no
8685	28614.695999999996	no
8686	25834.615999999995	no
8687	42935.89599999999	no
8688	31341.295999999995	no
8689	103955.21600000001	no
8690	123892.77600000001	no
8691	101786.89600000007	no
8692	143074.696	no
8693	88276.17599999999	no
8694	118392.976	no
8695	125159.976	no
8696	41448.615999999995	no
8697	35035.89600000001	no
8698	31713.216000000008	no
8699	40310.056000000004	no
8700	122768.37599999996	no
8701	92232.97599999997	no
8702	100792.176	no
8703	140070.13600000012	no
8704	85940.25600000001	no
8705	122213.25599999995	no
8706	81751.65600000002	no
8707	122062.456	no
8708	87762.256	no
8709	199174.81600000002	no
8710	118313.61600000005	no
8711	146850.2960000001	no
8712	56130.73599999999	no
8713	31104.376000000004	no
8714	25029.495999999996	no
8715	25933.696	no
8716	129224.896	no
8717	257006.37600000005	no
8718	297890.736	no
8719	287041.09599999996	no
8720	214093.41600000008	no
8721	217341.45600000006	no
8722	170394.376	no
8723	119100.81599999989	no
8724	25177.935999999994	no
8725	22704.295999999995	no
8726	47559.01600000001	no
8727	80391.41600000001	no
8728	104525.37599999999	no
8729	118197.656	no
8730	36301.816	no
8731	83559.49599999996	no
8732	29817.415999999994	no
8733	42604.13600000001	no
8734	49212.456	no
8735	75971.05599999998	no
8736	377696.93600000005	no
8737	391706.1759999999	no
8738	61557.65599999999	no
8739	34634.456000000006	no
8740	25861.29600000001	no
8741	58884.05600000001	no
8742	56858.45600000001	no
8743	57755.01599999994	no
8744	43187.13600000001	no
8745	112632.736	no
8746	27707.296	no
8747	100309.77600000001	no
8748	166230.85600000006	no
8749	93545.456	no
8750	137527.13599999997	no
8751	44204.05600000001	no
8752	36157.73600000001	no
8753	33471.456	no
8754	47409.17599999999	no
8755	45448.416	no
8756	165731.45600000003	no
8757	151865.69600000005	no
8758	105370.176	no
8759	90302.536	no
8760	38784.096	no
8761	36353.376	no
8762	38973.335999999996	no
8763	52715.736	no
8764	24494.256	no
8765	88262.21599999999	no
8766	35758.776	no
8767	35755.93600000001	no
8768	30793.496000000006	no
8769	24617.176000000003	no
8770	30993.05600000001	no
8771	163130.93600000005	no
8772	160745.85600000003	no
8773	130966.89599999994	no
8774	91723.49600000001	no
8775	124737.77599999997	no
8776	105744.53600000004	no
8777	105663.69599999997	no
8778	55423.776000000005	no
8779	45169.81599999999	no
8780	111765.33600000002	no
8781	51156.81599999999	no
8782	23573.576	no
8783	92268.49600000004	no
8784	108176.77599999995	no
8785	68480.65599999999	no
8786	49397.736000000004	no
8787	146650.656	no
8788	90637.49600000003	no
8789	95183.09599999999	no
8790	39515.97600000001	no
8791	61492.015999999996	no
8792	62726.416000000005	no
8793	53068.45600000003	no
8794	78415.93599999996	no
8795	125928.57600000002	no
8796	49200.296	no
8797	62115.17600000001	no
8798	105166.29600000003	no
8799	113971.45599999999	no
8800	77386.45599999999	no
8801	77311.53600000001	no
8802	26057.61599999999	no
8803	79661.65599999999	no
8804	385481.4960000001	no
8805	448643.3359999999	no
8806	356915.6160000001	no
8807	345981.3760000003	no
8808	29818.095999999998	no
8809	61306.215999999986	no
8810	70726.41600000001	no
8811	28247.976000000002	no
8812	117819.93600000002	no
8813	71309.41600000003	no
8814	25924.935999999994	no
8815	69591.89599999995	no
8816	20584.376	no
8817	104675.33600000002	no
8818	103596.65599999996	no
8819	51995.41600000001	no
8820	33459.96960000001	no
8821	44619.896000000015	no
8822	41080.056	no
8823	18510.416000000005	no
8824	46481.096	no
8825	25288.616	no
8826	81323.21599999999	no
8827	43857.89600000001	no
8828	26252.13599999999	no
8829	42080.695999999996	no
8830	82830.576	no
8831	96419.13600000001	no
8832	20793.136000000002	no
8833	62988.33599999998	no
8834	164463.73599999998	no
8835	179405.89599999998	no
8836	151480.53600000002	no
8837	130708.01599999997	no
8838	35788.53599999999	no
8839	35712.936	no
8840	31996.656000000003	no
8841	44187.81600000001	no
8842	55715.81599999998	no
8843	40653.136000000006	no
8844	56068.256	no
8845	51684.095999999976	no
8846	22344.775999999983	no
8847	124707.97600000008	no
8848	99124.056	no
8849	114440.45600000002	no
8850	77768.65600000002	no
8851	183815.136	no
8852	74392.21599999999	no
8853	174344.896	no
8854	233956.57600000003	no
8855	236424.13600000012	no
8856	244007.45600000006	no
8857	247149.49599999996	no
8858	258593.73600000003	no
8859	299958.37600000005	no
8860	330286.336	no
8861	236004.4960000001	no
8862	367074.33599999995	no
8863	272141.576	no
8864	134900.616	no
8865	93722.09600000002	no
8866	88487.136	no
8867	159504.21600000004	no
8868	122491.29600000003	no
8869	154450.41600000003	no
8870	112793.696	no
8871	174894.73600000003	no
8872	209047.89600000004	no
8873	468358.7360000001	no
8874	116094.09599999996	no
8875	101827.93600000005	no
8876	50926.335999999996	no
8877	94564.496	no
8878	133996.44960000002	no
8879	160849.05599999998	no
8880	81336.89600000001	no
8881	106888.01599999997	no
8882	153337.736	no
8883	122154.176	no
8884	98100.21599999997	no
8885	45851.41600000001	no
8886	37118.576000000015	no
8887	69225.17599999995	no
8888	45940.776	no
8889	58455.45599999996	no
8890	245951.45600000006	no
8891	196210.4560000001	no
8892	264899.13600000006	no
8893	169839.81600000002	no
8894	93443.69599999995	no
8895	55808.65600000001	no
8896	28260.016000000003	no
8897	48698.9696	no
8898	24421.256	no
8899	334015.4959999999	no
8900	85642.456	no
8901	103994.21599999999	no
8902	203619.25600000005	no
8903	189371.41600000003	no
8904	265515.2560000001	no
8905	187716.8960000001	no
8906	316485.6959999998	no
8907	184132.52959999992	no
8908	77985.45599999999	no
8909	225679.17600000006	no
8910	196458.21600000001	no
8911	252351.73599999992	no
8912	119900.89599999998	no
8913	20543.896000000008	no
8914	10614.655999999999	no
8915	27366.495999999996	no
8916	48842.17600000001	no
8917	174619.05599999998	no
8918	95492.69599999997	no
8919	82186.41599999997	no
8920	46640.05600000001	no
8921	119250.69599999998	no
8922	22977.055999999997	no
8923	153178.216	no
8924	107153.49600000004	no
8925	57420.416	no
8926	42269.89600000001	no
8927	27701.535999999993	no
8928	43526.89599999998	no
8929	37890.616000000016	no
8930	40654.016	no
8931	25980.816	no
8932	87091.65599999997	no
8933	70827.576	no
8934	51154.215999999986	no
8935	145003.21599999996	no
8936	186434.09599999996	no
8937	190788.45599999992	no
8938	114730.17600000004	no
8939	54065.096	no
8940	121833.81599999999	no
8941	90074.05600000001	no
8942	137965.01599999995	no
8943	94965.01600000003	no
8944	98116.216	no
8945	89174.61599999998	no
8946	38259.17599999999	no
8947	23102.335999999996	no
8948	25791.495999999996	no
8949	71438.73599999999	no
8950	116033.69600000003	no
8951	21658.896	no
8952	49596.335999999996	no
8953	51672.69600000002	no
8954	229247.57600000003	no
8955	297230.13599999994	no
8956	139970.97600000002	no
8957	147680.85600000006	no
8958	101358.89600000002	no
8959	45696.41600000001	no
8960	67583.096	no
8961	42136.736	no
8962	57573.016	no
8963	101898.25599999996	no
8964	68209.37600000002	no
8965	172420.21600000001	no
8966	171933.17600000006	no
8967	19568.656000000003	no
8968	45180.45599999999	no
8969	45339.056	no
8970	36916.48959999999	no
8971	47260.37600000001	no
8972	37074.015999999996	no
8973	92200.61599999998	no
8974	112394.616	no
8975	153894.53600000002	no
8976	122758.85600000001	no
8977	70750.576	no
8978	169101.01600000006	no
8979	59467.53600000002	no
8980	205803.09600000002	no
8981	144519.21600000001	no
8982	135050.696	no
8983	79976.256	no
8984	96102.05599999998	no
8985	92800.81600000002	no
8986	69268.256	no
8987	42744.21600000002	no
8988	129701.81600000005	no
8989	143469.17599999995	no
8990	107893.93599999999	no
8991	106617.37599999997	no
8992	41401.255999999994	no
8993	26172.696000000007	no
8994	36056.336	no
8995	41235.77600000001	no
8996	59586.576000000015	no
8997	75169.41599999997	no
8998	38832.21599999999	no
8999	74304.97600000002	no
9000	65026.776	no
