Iteration	Sum_of_Squares	Accepted
4741	43519.7775	no
4742	24270.950599999996	no
4743	21164.5906	no
4744	19746.0706	no
4745	39499.1575	no
4746	32086.8175	no
4747	37940.3175	no
4748	25837.297499999997	no
4749	32822.1775	no
4750	51447.997500000005	no
4751	27334.8506	no
4752	33323.3706	no
4753	24675.637499999997	no
4754	37756.4575	no
4755	16751.657499999998	no
4756	20328.1375	no
4757	19409.677499999998	no
4758	29918.8706	no
4759	18095.017499999998	no
4760	27648.4575	no
4761	25549.3175	no
4762	54187.6175	no
4763	34441.810600000004	no
4764	37107.4775	no
4765	30435.217499999995	no
4766	30444.587499999998	no
4767	38868.597499999996	no
4768	27028.290600000004	no
4769	28129.877499999995	no
4770	34954.557499999995	no
4771	31344.677500000005	no
4772	204289.5575	no
4773	30504.477499999997	no
4774	27585.697500000002	no
4775	41271.717500000006	no
4776	13721.277500000002	no
4777	30333.277500000007	no
4778	41742.8175	no
4779	56270.557499999995	no
4780	21442.957500000004	no
4781	22170.817499999997	no
4782	23520.7775	no
4783	22999.7775	no
4784	35795.6375	no
4785	34947.697499999995	no
4786	24053.6575	no
4787	38945.837499999994	no
4788	20917.5906	no
4789	30408.3575	no
4790	19860.9975	no
4791	26408.6575	no
4792	18539.817499999997	no
4793	21342.5975	no
4794	17709.097499999996	no
4795	37716.9375	no
4796	24537.7375	no
4797	49745.95750000001	no
4798	33392.8775	no
4799	26481.7975	no
4800	43172.157500000016	no
4801	23954.497499999998	no
4802	32057.7106	no
4803	12568.337500000001	no
4804	33983.4575	no
4805	25260.0775	no
4806	45980.5175	no
4807	41328.6975	no
4808	167826.5775	no
4809	29726.737500000003	no
4810	25336.9775	no
4811	54889.677500000005	no
4812	23237.097500000003	no
4813	20988.9175	no
4814	18880.8775	no
4815	20153.6375	no
4816	20607.7575	no
4817	29810.1975	no
4818	45888.2175	no
4819	35021.7775	no
4820	151445.2375	no
4821	25771.917499999992	no
4822	30128.757500000003	no
4823	58343.7375	no
4824	52510.77750000001	no
4825	25002.317499999997	no
4826	23767.197500000002	no
4827	19413.4906	no
4828	22646.550599999995	no
4829	43183.737499999996	no
4830	37298.6175	no
4831	29014.697500000002	no
4832	21640.5975	no
4833	46491.557499999995	no
4834	14122.7375	no
4835	19116.077500000003	no
4836	27440.5975	no
4837	37899.2175	no
4838	35385.4975	no
4839	19206.9375	no
4840	25084.2975	no
4841	32258.510599999998	no
4842	43202.4775	no
4843	20661.9575	no
4844	22624.977499999997	no
4845	35795.2775	no
4846	35417.5775	no
4847	26822.310600000004	no
4848	23333.817499999997	no
4849	47901.7975	no
4850	37923.97750000001	no
4851	32834.9775	no
4852	22671.857500000002	no
4853	51810.09060000001	no
4854	28063.917499999996	no
4855	17432.7975	no
4856	50133.637500000004	no
4857	191051.5375	no
4858	21470.4975	no
4859	22494.3975	no
4860	151343.49750000003	no
4861	28933.557499999995	no
4862	14962.337500000001	no
4863	16088.1575	no
4864	16220.7306	no
4865	23447.777500000004	no
4866	37704.957500000004	no
4867	35989.9775	no
4868	23841.057500000003	no
4869	25944.510600000005	no
4870	24851.157499999994	no
4871	38134.6975	no
4872	16562.9175	no
4873	34237.5175	no
4874	19191.6175	no
4875	37956.7375	no
4876	22882.3975	no
4877	19022.5375	no
4878	22489.1175	no
4879	18847.697500000002	no
4880	26846.2575	no
4881	189093.55750000005	no
4882	39489.47750000001	no
4883	53186.1975	no
4884	48693.83750000001	no
4885	20991.4775	no
4886	25097.177499999998	no
4887	36926.17749999999	no
4888	33084.89750000001	no
4889	18141.9975	no
4890	29292.8575	no
4891	35451.097499999996	no
4892	32159.090600000003	no
4893	13282.297499999999	no
4894	24034.897499999995	no
4895	29382.657500000012	no
4896	27877.3975	no
4897	36121.0775	no
4898	29687.657499999998	no
4899	35721.3575	no
4900	26609.397500000003	no
4901	51465.61749999999	no
4902	29575.2106	no
4903	48575.97750000001	no
4904	19088.737499999996	no
4905	60955.25749999999	no
4906	16909.357500000002	no
4907	40496.47749999999	no
4908	203845.39750000002	no
4909	26275.817499999997	no
4910	39349.4106	no
4911	20400.5775	no
4912	16678.077500000003	no
4913	22257.7375	no
4914	22394.8975	no
4915	25136.0575	no
4916	39565.1775	no
4917	14852.817500000001	no
4918	27619.7106	no
4919	29592.1375	no
4920	23769.9975	no
4921	21148.2575	no
4922	63012.9375	no
4923	26035.7375	no
4924	20590.6975	no
4925	45051.99750000001	no
4926	20248.8175	no
4927	21456.3975	no
4928	26867.237500000003	no
4929	207598.17750000002	no
4930	37553.8975	no
4931	20216.277499999997	no
4932	18247.637500000004	no
4933	30196.317499999997	no
4934	28291.330599999998	no
4935	30569.877499999995	no
4936	23439.0175	no
4937	33757.057499999995	no
4938	29579.817499999997	no
4939	35337.517499999994	no
4940	18309.9375	no
4941	58751.85749999999	no
4942	16991.917499999996	no
4943	18788.2706	no
4944	32892.2575	no
4945	54303.1575	no
4946	27758.7775	no
4947	16616.2375	no
4948	20927.0775	no
4949	39696.3775	no
4950	28764.617499999997	no
4951	56224.2575	no
4952	15979.077499999996	no
4953	30874.7975	no
4954	19746.9375	no
4955	167361.31750000003	no
4956	39794.237499999996	no
4957	28307.317500000005	no
4958	24728.777499999997	no
4959	44709.8975	no
4960	61758.9575	no
4961	24229.9575	no
4962	34170.4975	no
4963	26424.897500000003	no
4964	30004.997499999998	no
4965	52817.8175	no
4966	139972.9375	no
4967	24871.317499999997	no
4968	28478.8975	no
4969	24557.417500000003	no
4970	24373.557500000003	no
4971	37139.1975	no
4972	22884.677499999998	no
4973	43775.0175	no
4974	18314.417500000003	no
4975	21349.3975	no
4976	35376.1906	no
4977	25422.797499999997	no
4978	19153.8575	no
4979	28284.5306	no
4980	48562.1775	no
4981	62921.47750000001	no
4982	45316.0775	no
4983	43317.7175	no
4984	51973.6975	no
4985	24547.497499999998	no
4986	23364.3375	no
4987	30859.617500000008	no
4988	32299.737500000007	no
4989	137674.03060000003	no
4990	33588.8375	no
4991	47768.73060000001	no
4992	19438.5375	no
4993	43363.29060000001	no
4994	68921.1175	no
4995	45434.097499999996	no
4996	13766.2575	no
4997	21457.1575	no
4998	21545.777499999997	no
4999	30683.417499999996	no
5000	37006.83749999999	no
