Iteration	Sum_of_Squares	Accepted
4679	169143.33749999997	no
4680	230901.07749999998	no
4681	210511.67750000005	no
4682	163756.3975	no
4683	192141.31750000003	no
4684	122614.37749999999	no
4685	54252.93749999999	no
4686	54909.1375	no
4687	55306.1575	no
4688	32317.477500000008	no
4689	29629.937500000007	no
4690	32833.37750000001	no
4691	35717.8575	no
4692	38547.037500000006	no
4693	279698.2975	no
4694	263364.6975	no
4695	351095.5175	no
4696	192799.9375	no
4697	208415.8375	no
4698	258035.95749999996	no
4699	273671.1175	no
4700	260132.11749999996	no
4701	764390.6575	no
4702	281989.6375	no
4703	281748.7975	no
4704	258492.71749999997	no
4705	150963.7775	no
4706	303936.5375	no
4707	231648.37750000003	no
4708	149919.6175	no
4709	204650.81749999998	no
4710	205745.43750000003	no
4711	742784.9175	no
4712	103048.39749999999	no
4713	107025.17750000002	no
4714	179515.51750000005	no
4715	336523.2575	no
4716	428846.2975	no
4717	450508.6975	no
4718	106992.6575	no
4719	110455.59750000003	no
4720	121246.59749999997	no
4721	194125.4374999999	no
4722	107770.21750000003	no
4723	167857.97749999998	no
4724	216705.8975	no
4725	115077.17749999999	no
4726	547914.4175	no
4727	81759.5375	no
4728	169616.6775	no
4729	102652.1975	no
4730	93206.13750000001	no
4731	74507.57749999998	no
4732	75400.83750000001	no
4733	188273.6775	no
4734	101481.0575	no
4735	111217.9975	no
4736	63918.29750000002	no
4737	72993.3775	no
4738	58199.0775	no
4739	53947.1575	no
4740	49506.157499999994	no
4741	149760.4975	no
4742	68322.17749999999	no
4743	55634.83750000001	no
4744	48729.9775	no
4745	49380.417499999996	no
4746	54019.217500000006	no
4747	66973.0775	no
4748	142246.91749999998	no
4749	169716.39750000002	no
4750	123425.3175	no
4751	130039.85749999995	no
4752	84861.5575	no
4753	96293.19749999995	no
4754	139985.3775	no
4755	81983.4175	no
4756	118853.25750000002	no
4757	132536.1775	no
4758	151321.8575	no
4759	284063.3174999999	no
4760	127943.7775	no
4761	136044.01750000002	no
4762	262933.15750000003	no
4763	110623.4375	no
4764	736884.8175000001	no
4765	137005.1675	no
4766	164777.63749999998	no
4767	141882.61750000005	no
4768	116689.75750000002	no
4769	274418.3775000001	no
4770	185684.6975	no
4771	306768.19749999995	no
4772	151963.15749999994	no
4773	81367.89749999993	no
4774	117865.87750000002	no
4775	113808.35749999997	no
4776	152406.15750000003	no
4777	81589.83750000001	no
4778	146366.2575	no
4779	60464.69749999999	no
4780	91076.2975	no
4781	58264.4375	no
4782	71696.8375	no
4783	75287.3775	no
4784	101274.9975	no
4785	75306.0175	no
4786	102394.0975	no
4787	65533.337499999994	no
4788	75223.5575	no
4789	72179.8775	no
4790	116902.19750000002	no
4791	39958.957500000004	no
4792	111816.81749999998	no
4793	91655.0175	no
4794	60032.2575	no
4795	38345.7575	no
4796	56311.8775	no
4797	43637.7375	no
4798	41791.25750000001	no
4799	58664.057499999995	no
4800	48158.6375	no
4801	71025.9375	no
4802	60556.237499999996	no
4803	58244.3975	no
4804	37475.577500000014	no
4805	39731.5775	no
4806	38104.8375	no
4807	29447.277499999997	no
4808	31088.877499999988	no
4809	35222.83750000001	no
4810	15925.837499999998	no
4811	68261.6175	no
4812	42032.8175	no
4813	61296.93750000001	no
4814	61314.59749999999	no
4815	59980.9175	no
4816	421789.87749999994	no
4817	447543.3375	no
4818	367469.4375000001	no
4819	333114.89749999996	no
4820	421649.7975	no
4821	164868.37750000003	no
4822	203646.77750000003	no
4823	43980.51750000001	no
4824	36376.65750000001	no
4825	41620.517499999994	no
4826	131425.01750000002	no
4827	185424.9775	no
4828	236838.39749999996	no
4829	199627.63749999998	no
4830	282899.95749999996	no
4831	438252.2575	no
4832	607739.4974999999	no
4833	678913.5774999999	no
4834	1171647.4774999998	no
4835	1033834.8774999998	no
4836	508157.37749999994	no
4837	471265.73749999993	no
4838	450604.9575	no
4839	1104159.3375	no
4840	140044.8775	no
4841	86926.5375	no
4842	165313.8175	no
4843	163278.9375	no
4844	113247.75749999998	no
4845	189300.35749999998	no
4846	50910.93750000001	no
4847	448505.1175	no
4848	160263.09749999997	no
4849	162033.2575	no
4850	152439.3975	no
4851	148762.9375	no
4852	68746.6175	no
4853	36734.557499999995	no
4854	41642.4375	no
4855	61614.297499999986	no
4856	130028.01750000002	no
4857	31472.177499999998	no
4858	78760.23749999999	no
4859	40213.917499999996	no
4860	22842.6575	no
4861	53758.55750000001	no
4862	30765.0575	no
4863	29931.0775	no
4864	24945.097499999996	no
4865	33194.4975	no
4866	82164.1575	no
4867	141031.0575	no
4868	36651.097499999996	no
4869	19300.077500000003	no
4870	34101.1175	no
4871	30418.937499999996	no
4872	27019.357500000002	no
4873	25691.3375	no
4874	26499.657499999994	no
4875	31218.77749999999	no
4876	50366.3375	no
4877	96192.47750000001	no
4878	99964.5975	no
4879	88668.3175	no
4880	460969.55750000005	no
4881	178916.45749999996	no
4882	41167.0175	no
4883	158787.0575	no
4884	25242.2575	no
4885	199558.3775	no
4886	181464.45750000002	no
4887	244659.21750000006	no
4888	179150.63750000004	no
4889	285134.9975	no
4890	81246.85749999998	no
4891	89323.21750000003	no
4892	85859.83750000001	no
4893	124758.19749999998	no
4894	35123.5975	no
4895	113425.8375	no
4896	64911.07749999997	no
4897	84984.7175	no
4898	115193.55750000002	no
4899	169838.4775	no
4900	79137.21750000003	no
4901	49245.55750000003	no
4902	260159.47750000004	no
4903	292036.3975	no
4904	262423.4575	no
4905	256904.01750000005	no
4906	189617.1175	no
4907	148556.8575	no
4908	519054.7775	no
4909	185616.15749999997	no
4910	209164.3975	no
4911	244271.3975	no
4912	290700.5575	no
4913	264464.8975	no
4914	343351.93750000006	no
4915	278859.67750000005	no
4916	197375.2375	no
4917	355179.25750000007	no
4918	378686.4575	no
4919	320448.3175	no
4920	221010.59750000003	no
4921	366981.13750000007	no
4922	388872.33749999997	no
4923	396310.8775	no
4924	306880.77749999997	no
4925	332038.3175	no
4926	434127.3175	no
4927	315649.47750000004	no
4928	201338.7575	no
4929	156083.4575	no
4930	169990.1375	no
4931	184379.6775	no
4932	66105.3375	no
4933	64562.37749999998	no
4934	22210.3375	no
4935	39686.577500000014	no
4936	90487.57750000001	no
4937	53422.7175	no
4938	48047.63750000001	no
4939	109285.69750000001	no
4940	155373.53749999998	no
4941	109089.39749999998	no
4942	96724.03749999999	no
4943	77584.07750000001	no
4944	777832.4575	no
4945	539986.5375000001	no
4946	583866.5975	no
4947	317006.8375	no
4948	28204.157500000005	no
4949	113611.6375	no
4950	123030.49750000001	no
4951	57992.2575	no
4952	45499.3775	no
4953	32519.3575	no
4954	46041.217500000006	no
4955	44064.71750000001	no
4956	27046.957500000004	no
4957	27790.957499999997	no
4958	38598.8975	no
4959	46301.637500000004	no
4960	86878.5575	no
4961	62806.0575	no
4962	39399.237499999996	no
4963	33403.61750000001	no
4964	55457.6175	no
4965	45707.01750000001	no
4966	32457.597500000003	no
4967	16207.5375	no
4968	20585.3375	no
4969	21878.537500000006	no
4970	80940.09749999997	no
4971	80456.09749999997	no
4972	53922.57750000001	no
4973	80752.69750000001	no
4974	88539.97750000001	no
4975	87800.45749999999	no
4976	82804.4775	no
4977	229711.89750000002	no
4978	209253.39749999993	no
4979	215929.09749999997	no
4980	200726.9575	no
4981	33428.7375	no
4982	63804.917499999996	no
4983	44106.71749999999	no
4984	82268.67749999999	no
4985	130431.3975	no
4986	96149.97750000001	no
4987	57958.357499999984	no
4988	37224.39750000001	no
4989	61631.75749999999	no
4990	895515.1175	no
4991	942147.1775	no
4992	531809.8975	no
4993	686070.7775	no
4994	735423.8374999999	no
4995	795611.8775	no
4996	105263.49750000001	no
4997	80664.7775	no
4998	249573.15750000006	no
4999	181015.13749999992	no
5000	249255.6175	no
