Iteration	Sum_of_Squares	Accepted
3314	56269.273055555546	no
3315	43876.44861111108	no
3316	27453.12416666666	no
3317	25513.161944444448	no
3318	27872.319722222244	no
3319	80347.03083333332	no
3320	22842.49083333334	no
3321	23958.955277777775	no
3322	26493.959722222222	no
3323	84273.1241666667	no
3324	112310.4752777778	no
3325	61306.90638888889	no
3326	74451.72638888887	no
3327	72840.59305555554	no
3328	98738.8752777778	no
3329	73740.27972222223	no
3330	24695.664166666676	no
3331	69731.2086111111	no
3332	64827.30861111111	no
3333	67970.76861111107	no
3334	82506.45749999999	no
3335	72549.1375	no
3336	105354.72416666661	no
3337	88403.64861111107	no
3338	23989.2175	no
3339	64830.12416666669	no
3340	56672.130833333315	no
3341	24378.941944444436	no
3342	75090.15083333329	no
3343	90951.59305555557	no
3344	105128.7086111111	no
3345	76108.83083333331	no
3346	66485.38638888887	no
3347	95452.5286111111	no
3348	33658.60416666667	no
3349	42817.595277777764	no
3350	169040.1908333332	no
3351	145614.45972222224	no
3352	128241.01972222213	no
3353	229635.11305555562	no
3354	196555.5841666666	no
3355	191417.76861111104	no
3356	146442.21305555553	no
3357	133467.44861111103	no
3358	178700.05749999988	no
3359	149775.37972222222	no
3360	180064.25305555566	no
3361	132746.76416666663	no
3362	32466.979722222233	no
3363	61223.975277777834	no
3364	118838.06416666666	no
3365	118068.53972222212	no
3366	123693.22861111118	no
3367	114592.35083333334	no
3368	62769.519722222234	no
3369	27203.368611111116	no
3370	51869.550833333364	no
3371	84742.94416666667	no
3372	74856.51083333336	no
3373	147386.18194444446	no
3374	218299.11749999985	no
3375	203189.61527777775	no
3376	166743.1952777779	no
3377	203012.9041666666	no
3378	17872.806388888883	no
3379	15137.639722222219	no
3380	63109.39749999999	no
3381	22451.726388888892	no
3382	149318.18416666662	no
3383	125218.0575	no
3384	209409.31527777767	no
3385	165572.00638888884	no
3386	172731.86861111107	no
3387	175867.20638888885	no
3388	234950.91972222208	no
3389	64191.857499999984	no
3390	137255.25972222217	no
3391	110749.90861111117	no
3392	34223.94861111113	no
3393	50906.08861111109	no
3394	100538.05305555565	no
3395	145068.63305555558	no
3396	171688.32861111104	no
3397	131443.40416666673	no
3398	23935.27083333335	no
3399	94676.7086111111	no
3400	75942.85083333334	no
3401	110901.43972222216	no
3402	111100.92861111109	no
3403	111508.8708333333	no
3404	87144.65527777775	no
3405	664248.9019444445	no
3406	54777.25305555555	no
3407	41860.208611111106	no
3408	47782.87305555555	no
3409	60572.17305555553	no
3410	74153.8975	no
3411	294898.035277778	no
3412	318564.81305555557	no
3413	305761.0841666667	no
3414	82158.51527777775	no
3415	185032.4797222221	no
3416	62200.213055555534	no
3417	23731.528611111113	no
3418	29941.175277777784	no
3419	26818.03305555556	no
3420	24318.90861111112	no
3421	19586.241944444453	no
3422	33449.97305555557	no
3423	163515.07527777777	no
3424	112076.14861111109	no
3425	115470.89972222221	no
3426	88173.65972222228	no
3427	58572.47749999999	no
3428	193342.5308333335	no
3429	759201.2974999998	no
3430	221120.33083333317	no
3431	224288.4108333332	no
3432	166846.87083333317	no
3433	147813.9997222224	no
3434	148568.7352777779	no
3435	167666.41749999995	no
3436	149010.908611111	no
3437	140569.10416666672	no
3438	96609.04861111112	no
3439	108132.25750000004	no
3440	139357.81972222222	no
3441	131209.23083333322	no
3442	47094.57972222222	no
3443	60681.646388888876	no
3444	75246.0152777778	no
3445	124378.7952777778	no
3446	43670.03083333331	no
3447	44060.41749999999	no
3448	40209.20638888888	no
3449	201395.5708333333	no
3450	371002.5552777777	no
3451	361521.27750000014	no
3452	163523.6441666666	no
3453	91185.83083333336	no
3454	135125.21083333337	no
3455	130551.21305555556	no
3456	54126.413055555546	no
3457	752460.7552777778	no
3458	104294.05527777778	no
3459	100610.14194444445	no
3460	104150.69305555554	no
3461	45510.93305555554	no
3462	712920.6486111111	no
3463	1282161.0508333337	no
3464	1281596.6197222222	no
3465	57247.201944444416	no
3466	96364.59083333335	no
3467	106863.49305555556	no
3468	112873.39749999999	no
3469	61488.481944444415	no
3470	96922.95749999999	no
3471	120307.6997222222	no
3472	180549.76416666657	no
3473	138101.96861111114	no
3474	92041.81750000002	no
3475	79919.89749999999	no
3476	92071.14638888888	no
3477	24118.82194444445	no
3478	77601.1330555555	no
3479	165380.2352777777	no
3480	161920.33749999994	no
3481	115223.09305555557	no
3482	115577.68861111111	no
3483	63859.27749999997	no
3484	98208.53527777776	no
3485	96432.67305555558	no
3486	92406.99083333332	no
3487	581800.9819444442	no
3488	87762.49527777778	no
3489	87874.27527777776	no
3490	111096.75083333335	no
3491	109650.99750000001	no
3492	106650.46416666666	no
3493	106087.21749999997	no
3494	111860.20861111107	no
3495	125568.50861111107	no
3496	132125.63750000004	no
3497	104120.5463888889	no
3498	100358.41305555562	no
3499	31013.65750000001	no
3500	28678.128611111115	no
3501	20461.797499999997	no
3502	13726.430833333336	no
3503	24810.810833333322	no
3504	20180.048611111095	no
3505	41741.548611111124	no
3506	35616.91527777778	no
3507	32910.088611111096	no
3508	30398.901944444435	no
3509	76484.35083333333	no
3510	147749.8708333333	no
3511	178206.9752777777	no
3512	39270.697500000024	no
3513	51358.72194444445	no
3514	55642.430833333354	no
3515	32132.570833333342	no
3516	38129.77083333333	no
3517	151910.86861111107	no
3518	92785.58194444448	no
3519	225659.66861111112	no
3520	104258.55527777772	no
3521	37220.413055555546	no
3522	63592.19527777778	no
3523	61769.8775	no
3524	161012.21527777772	no
3525	191098.3819444444	no
3526	87420.21527777778	no
3527	64642.4686111111	no
3528	189661.64194444442	no
3529	113737.35527777777	no
3530	131017.81305555551	no
3531	101938.9241666667	no
3532	119991.42638888881	no
3533	114299.37972222225	no
3534	107823.47527777773	no
3535	583656.9108333334	no
3536	68734.47305555556	no
3537	72844.54416666664	no
3538	122311.8908333333	no
3539	84560.0975	no
3540	88147.30638888887	no
3541	91739.06416666665	no
3542	103451.88416666664	no
3543	101973.76638888891	no
3544	86206.91972222224	no
3545	156073.75083333327	no
3546	158771.76638888888	no
3547	34202.9175	no
3548	31793.906388888914	no
3549	27165.868611111102	no
3550	38234.97750000001	no
3551	25973.970833333333	no
3552	39869.250833333346	no
3553	37224.0175	no
3554	44079.16416666666	no
3555	41683.03527777777	no
3556	44265.63972222223	no
3557	51915.248611111165	no
3558	19120.855277777795	no
3559	206546.35305555543	no
3560	233271.7063888888	no
3561	151853.46194444448	no
3562	80515.57749999998	no
3563	83794.24638888887	no
3564	77804.39083333331	no
3565	88167.04638888889	no
3566	116087.21083333327	no
3567	186008.78638888907	no
3568	592213.461944444	no
3569	444539.7174999998	no
3570	437864.7041666663	no
3571	559735.2174999999	no
3572	633654.9530555554	no
3573	284371.6197222223	no
3574	502803.8197222221	no
3575	197927.80861111102	no
3576	160345.03972222228	no
3577	165700.8952777778	no
3578	446870.32861111104	no
3579	517491.0552777779	no
3580	477004.0419444442	no
3581	525481.3108333332	no
3582	521099.6974999998	no
3583	70042.42194444442	no
3584	52056.29749999999	no
3585	47446.92416666667	no
3586	96473.6730555555	no
3587	58405.48638888888	no
3588	219107.93527777772	no
3589	176062.27305555553	no
3590	40101.8841666667	no
3591	23504.13972222222	no
3592	26504.917500000007	no
3593	29078.135277777772	no
3594	23706.028611111105	no
3595	31564.064166666656	no
3596	28566.608611111118	no
3597	32046.67972222223	no
3598	43185.08638888887	no
3599	53109.51527777776	no
3600	35867.888611111106	no
3601	45078.415277777785	no
3602	15642.37083333334	no
3603	11356.768611111116	no
3604	14020.237500000001	no
3605	34608.92638888888	no
3606	45233.273055555546	no
3607	24052.606388888886	no
3608	93461.89305555556	no
3609	64421.888611111135	no
3610	60730.65750000002	no
3611	53256.53527777777	no
3612	87378.26194444441	no
3613	68757.08194444451	no
3614	51727.64194444446	no
3615	156496.8041666667	no
3616	158879.4952777777	no
3617	129361.53083333332	no
3618	101758.05749999998	no
3619	115023.02638888895	no
3620	100089.28194444437	no
3621	82950.98638888894	no
3622	88142.10861111108	no
3623	44418.02638888889	no
3624	84268.33972222218	no
3625	184642.80861111108	no
3626	153058.96638888886	no
3627	119277.10861111106	no
3628	210841.2863888889	no
3629	204100.80416666658	no
3630	153586.60861111103	no
3631	130813.52638888892	no
3632	161078.37749999992	no
3633	109862.8863888889	no
3634	145350.56416666665	no
3635	132239.27972222216	no
3636	113393.51750000002	no
3637	192051.4863888887	no
3638	115441.17305555557	no
3639	133188.4086111111	no
3640	121028.9686111112	no
3641	116099.18638888889	no
3642	69952.84416666666	no
3643	76728.21083333335	no
3644	70211.45083333334	no
3645	79093.34194444446	no
3646	81811.66194444448	no
3647	97261.41750000001	no
3648	202323.27305555562	no
3649	275817.6152777778	no
3650	254416.52861111093	no
3651	263041.7263888889	no
3652	248101.3597222222	no
3653	191196.35749999998	no
3654	168813.41750000004	no
3655	238068.95972222212	no
3656	127724.53083333337	no
3657	351058.37972222234	no
3658	87103.37527777783	no
3659	98277.75305555554	no
3660	76563.06638888887	no
3661	27504.2575	no
3662	92635.50416666668	no
3663	85931.3708333333	no
3664	87869.20194444447	no
3665	53833.568611111084	no
3666	54430.21305555555	no
3667	72306.1441666667	no
3668	80354.2775	no
3669	84134.9663888889	no
3670	77136.58638888891	no
3671	96265.3375	no
3672	83369.99972222226	no
3673	120698.68638888896	no
3674	92665.4330555555	no
3675	90355.17972222222	no
3676	99858.92638888888	no
3677	91021.57083333335	no
3678	148984.8908333333	no
3679	145449.66416666657	no
3680	135365.36861111101	no
3681	129437.9730555556	no
3682	129995.51750000005	no
3683	154731.66861111106	no
3684	127783.28194444445	no
3685	99858.15083333326	no
3686	95703.65972222218	no
3687	142353.1308333332	no
3688	93990.56416666668	no
3689	87854.60194444447	no
3690	84639.4530555555	no
3691	25008.7375	no
3692	25527.819722222233	no
3693	26440.2663888889	no
3694	62417.95749999994	no
3695	160366.41083333327	no
3696	93322.53527777776	no
3697	59972.864166666644	no
3698	57625.34638888887	no
3699	38527.59527777776	no
3700	40542.10416666667	no
3701	24117.286388888897	no
3702	24308.8575	no
3703	26062.704166666692	no
3704	31451.0463888889	no
3705	31371.346388888884	no
3706	30336.013055555573	no
3707	57033.79305555554	no
3708	56167.80416666666	no
3709	53320.179722222216	no
3710	37019.08638888887	no
3711	206287.09083333332	no
3712	236865.68861111102	no
3713	210282.58861111107	no
3714	186286.43527777784	no
3715	280623.7752777776	no
3716	240918.3997222222	no
3717	557287.2619444444	no
3718	684554.3686111112	no
3719	99255.36638888888	no
3720	127851.46416666669	no
3721	135380.45972222224	no
3722	94483.35972222216	no
3723	55597.106388888875	no
3724	102244.82416666669	no
3725	79495.43083333332	no
3726	158253.38861111106	no
3727	105786.47305555553	no
3728	151352.91305555552	no
3729	292226.2597222221	no
3730	266587.6308333333	no
3731	334247.4486111108	no
3732	236714.53083333335	no
3733	193213.8508333335	no
3734	213238.97750000012	no
3735	227824.47972222214	no
3736	218679.04194444438	no
3737	211996.2352777779	no
3738	201803.12416666673	no
3739	224479.57305555552	no
3740	225678.2930555555	no
3741	230805.06638888887	no
3742	130936.57527777778	no
3743	62901.08194444448	no
3744	110774.25083333337	no
3745	328384.76194444427	no
3746	248510.05750000014	no
3747	273504.87305555557	no
3748	78318.25527777785	no
3749	228318.5508333334	no
3750	275133.1575	no
3751	281902.31305555534	no
3752	349093.91749999975	no
3753	301724.6597222222	no
3754	320879.5841666666	no
3755	343432.7352777779	no
3756	312864.2552777777	no
3757	159782.37527777776	no
3758	138960.94416666662	no
3759	102305.09527777777	no
3760	87093.0108333334	no
3761	48685.45305555554	no
3762	68858.99083333332	no
3763	136118.08861111104	no
3764	23525.65083333333	no
3765	39629.89749999999	no
3766	111198.49972222223	no
3767	105406.38194444447	no
3768	91931.47083333335	no
3769	113412.87083333336	no
3770	147754.67527777766	no
3771	130487.2552777777	no
3772	152318.7863888888	no
3773	131981.0219444444	no
3774	115477.3508333333	no
3775	150837.42194444433	no
3776	171904.03749999998	no
3777	144883.9108333333	no
3778	162645.19972222214	no
3779	148969.9308333333	no
3780	40249.9797222222	no
3781	35828.32638888888	no
3782	39565.1419444444	no
3783	43247.2975	no
3784	48486.91305555557	no
3785	40568.89749999999	no
3786	32824.29750000001	no
3787	38329.5752777778	no
3788	38709.79083333332	no
3789	236068.35527777774	no
3790	703859.1752777777	no
3791	671212.5641666668	no
3792	427574.55305555556	no
3793	293904.28638888884	no
3794	246663.76638888882	no
3795	266989.64416666667	no
3796	268613.6197222222	no
3797	158584.57305555546	no
3798	158370.0330555556	no
3799	125413.61749999988	no
3800	147851.62416666647	no
3801	150853.70638888888	no
3802	149527.90194444425	no
3803	311319.5819444444	no
3804	809384.2286111111	no
3805	1074916.384166667	no
3806	328169.06416666653	no
3807	332528.8663888892	no
3808	331909.5819444447	no
3809	371599.0308333336	no
3810	325674.09305555566	no
3811	318319.26416666684	no
3812	358373.13083333365	no
3813	277485.7952777778	no
3814	140467.57305555552	no
3815	159895.3530555556	no
3816	18859.679722222212	no
3817	31837.481944444447	no
3818	24747.379722222224	no
3819	28785.124166666646	no
3820	200471.93305555548	no
3821	175117.07972222214	no
3822	160920.29083333333	no
3823	164188.11527777772	no
3824	214566.3041666666	no
3825	198138.51749999993	no
3826	168233.3797222222	no
3827	189802.4708333333	no
3828	194049.66416666657	no
3829	172794.97083333344	no
3830	79117.73972222219	no
3831	99427.65527777775	no
3832	153322.51305555552	no
3833	143715.80861111108	no
3834	231205.89749999996	no
3835	239345.99527777784	no
3836	248125.9463888888	no
3837	311159.44194444444	no
3838	267409.2508333332	no
3839	72931.17083333331	no
3840	66252.54638888885	no
3841	84204.44194444444	no
3842	96476.35305555555	no
3843	51185.64416666665	no
3844	59071.57083333334	no
3845	42194.46416666666	no
3846	226123.2597222222	no
3847	252808.27083333314	no
3848	215235.76638888873	no
3849	225555.21527777775	no
3850	277769.12416666665	no
3851	690178.1574999999	no
3852	588129.570833333	no
3853	759602.5086111112	no
3854	99865.13749999998	no
3855	111143.34416666668	no
3856	60015.36194444443	no
3857	73915.37083333344	no
3858	99628.40194444449	no
3859	129452.77305555556	no
3860	107945.18194444446	no
3861	111331.47305555557	no
3862	110156.16416666671	no
3863	110179.08638888891	no
3864	113606.66416666664	no
3865	127286.3463888889	no
3866	103011.03972222225	no
3867	93071.77305555556	no
3868	100305.49083333336	no
3869	44858.43527777778	no
3870	41099.71972222222	no
3871	44193.366388888884	no
3872	48987.91083333338	no
3873	36260.62638888888	no
3874	45113.570833333324	no
3875	42854.155277777776	no
3876	56254.15527777778	no
3877	52546.02638888889	no
3878	58657.406388888885	no
3879	61136.266388888886	no
3880	41116.35750000001	no
3881	37448.22861111112	no
3882	44588.84194444446	no
3883	39455.12416666666	no
3884	43292.433055555535	no
3885	35433.57527777777	no
3886	44675.53972222225	no
3887	32903.13305555556	no
3888	34663.219722222246	no
3889	28238.0775	no
3890	39393.261944444435	no
3891	36756.955277777786	no
3892	29051.917500000007	no
3893	37979.52194444442	no
3894	30824.470833333355	no
3895	30574.075277777778	no
3896	30960.877500000017	no
3897	34932.05749999999	no
3898	53832.913055555546	no
3899	42065.77972222223	no
3900	52374.45972222221	no
3901	100267.17305555556	no
3902	55543.52194444445	no
3903	71485.79749999996	no
3904	81943.66638888887	no
3905	106491.73305555554	no
3906	156614.06638888884	no
3907	39622.73750000002	no
3908	55691.179722222216	no
3909	53687.8752777778	no
3910	52500.4041666667	no
3911	49551.35305555557	no
3912	31760.137500000004	no
3913	29980.499722222226	no
3914	83527.42861111109	no
3915	65325.955277777815	no
3916	59604.553055555545	no
3917	96598.80638888884	no
3918	101584.3175	no
3919	667684.4508333333	no
3920	78965.22194444446	no
3921	58728.25305555554	no
3922	90388.82416666669	no
3923	152634.51083333328	no
3924	108906.15527777777	no
3925	195958.80861111105	no
3926	91044.5175	no
3927	147428.03749999995	no
3928	34182.67305555558	no
3929	40448.337499999994	no
3930	32242.401944444442	no
3931	22159.715277777774	no
3932	26764.34416666667	no
3933	32127.668611111094	no
3934	71069.63527777776	no
3935	673005.1930555557	no
3936	670426.6552777775	no
3937	680855.7486111108	no
3938	360238.83749999997	no
3939	87648.44861111109	no
3940	69588.7086111111	no
3941	135285.85527777777	no
3942	39471.98194444444	no
3943	42008.499722222215	no
3944	53504.93305555555	no
3945	24086.6663888889	no
3946	25851.721944444467	no
3947	24429.013055555566	no
3948	54442.60416666666	no
3949	83116.55972222224	no
3950	104426.11083333335	no
3951	90339.58416666671	no
3952	91464.97972222218	no
3953	87958.09972222228	no
3954	82842.69527777776	no
3955	88223.65083333332	no
3956	62558.28194444444	no
3957	71229.05972222224	no
3958	77232.4241666667	no
3959	119700.75083333335	no
3960	133892.48638888882	no
3961	79903.43749999999	no
3962	90318.9130555556	no
3963	77224.43972222222	no
3964	63460.99083333337	no
3965	103551.14194444442	no
3966	19930.9086111111	no
3967	27441.42194444445	no
3968	16557.56638888889	no
3969	14113.110833333329	no
3970	332641.26416666695	no
3971	329184.7375	no
3972	341896.8952777776	no
3973	625690.2997222218	no
3974	560275.6419444443	no
3975	75003.44861111112	no
3976	77544.47305555556	no
3977	48950.733055555545	no
3978	53010.69305555556	no
3979	47930.10194444444	no
3980	59014.579722222195	no
3981	54774.2375	no
3982	56134.40638888888	no
3983	134691.88638888882	no
3984	148041.84416666668	no
3985	80383.36416666667	no
3986	39967.85083333331	no
3987	101349.14194444442	no
3988	138800.61972222218	no
3989	67835.23083333335	no
3990	144328.71972222227	no
3991	93107.4375	no
3992	121207.91083333324	no
3993	77938.6063888889	no
3994	109455.2397222222	no
3995	32815.89749999999	no
3996	21987.484166666665	no
3997	36377.761944444435	no
3998	26357.773055555554	no
3999	24197.03972222221	no
4000	69505.12194444446	no
4001	43994.38861111109	no
4002	39895.70416666663	no
4003	70151.47083333333	no
4004	89142.11083333331	no
4005	67901.55972222224	no
4006	230217.1619444444	no
4007	196401.9352777776	no
4008	234793.13972222208	no
4009	74527.05083333339	no
4010	75735.59750000002	no
4011	82072.82638888888	no
4012	61900.74861111113	no
4013	696755.4508333331	no
4014	642511.6352777773	no
4015	452483.5152777775	no
4016	85074.01083333332	no
4017	72442.3863888889	no
4018	36235.19972222222	no
4019	29700.128611111126	no
4020	25757.061944444453	no
4021	25115.853055555584	no
4022	24151.215277777796	no
4023	17049.668611111112	no
4024	15488.281944444443	no
4025	49647.941944444436	no
4026	470259.25749999983	no
4027	579409.1152777775	no
4028	513839.93083333335	no
4029	512821.7308333332	no
4030	565722.5819444441	no
4031	484733.21527777787	no
4032	398990.1219444446	no
4033	407941.36194444424	no
4034	325979.6486111111	no
4035	142902.36638888885	no
4036	343121.39305555564	no
4037	354007.5930555556	no
4038	266907.92638888897	no
4039	166508.4619444444	no
4040	111703.1686111111	no
4041	66132.55083333331	no
4042	60152.733055555545	no
4043	72160.72638888891	no
4044	50272.46194444443	no
4045	51416.08861111111	no
4046	49638.07527777777	no
4047	128470.46861111096	no
4048	113271.13083333327	no
4049	113324.80638888897	no
4050	116688.00638888893	no
4051	243659.78638888884	no
4052	50660.13083333334	no
4053	46657.52861111111	no
4054	51474.179722222245	no
4055	45947.408611111096	no
4056	50878.55749999998	no
4057	80347.32638888888	no
4058	97774.29305555556	no
4059	584898.1730555554	no
4060	488617.4974999997	no
4061	488512.45305555564	no
4062	599060.3886111107	no
4063	186977.2908333334	no
4064	175757.6930555556	no
4065	171352.6019444444	no
4066	504937.87305555545	no
4067	526672.4219444443	no
4068	552494.2663888886	no
4069	462892.2174999997	no
4070	814731.1019444448	no
4071	815945.5508333339	no
4072	945725.6375000005	no
4073	874594.0019444443	no
4074	160010.08638888883	no
4075	193505.37083333323	no
4076	888377.7508333343	no
4077	989983.9619444447	no
4078	856835.4797222223	no
4079	702384.1886111107	no
4080	579807.0574999996	no
4081	808818.4219444448	no
4082	603823.2175	no
4083	49946.130833333315	no
4084	68472.1463888889	no
4085	56919.613055555565	no
4086	34942.86416666666	no
4087	46665.17972222221	no
4088	38668.58638888889	no
4089	46996.45972222222	no
4090	19190.833055555566	no
4091	26257.833055555573	no
4092	19292.841944444444	no
4093	18306.857500000013	no
4094	29985.810833333355	no
4095	38684.35972222224	no
4096	44739.919722222214	no
4097	32156.199722222234	no
4098	34206.07083333333	no
4099	28101.739722222243	no
4100	34438.9463888889	no
4101	28498.18194444447	no
4102	33848.55083333334	no
4103	26859.799722222226	no
4104	25937.104166666657	no
4105	34912.9375	no
4106	39544.53083333333	no
4107	32015.36416666665	no
4108	44647.17305555555	no
4109	39854.42416666665	no
4110	45323.94194444442	no
4111	47887.28194444444	no
4112	47971.21749999999	no
4113	57317.39527777778	no
4114	44150.644166666665	no
4115	40038.49972222224	no
4116	40433.97083333334	no
4117	41560.19527777779	no
4118	34318.81750000001	no
4119	37639.755277777804	no
4120	49848.95750000002	no
4121	75638.5841666667	no
4122	72885.15305555554	no
4123	67538.02638888887	no
4124	369415.3508333334	no
4125	443967.52638888865	no
4126	491208.18194444437	no
4127	462225.4441666667	no
4128	495769.77749999997	no
4129	444183.21749999997	no
4130	388775.25527777773	no
4131	451413.1530555554	no
4132	497130.2441666663	no
4133	493590.14638888877	no
4134	597589.7263888885	no
4135	530993.928611111	no
4136	398305.54416666634	no
4137	398689.7241666665	no
4138	397711.5197222221	no
4139	550647.9374999998	no
4140	648964.6774999996	no
4141	188926.04194444435	no
4142	183525.5130555555	no
4143	189688.31305555545	no
4144	213912.59527777764	no
4145	290126.79083333345	no
4146	254898.76194444444	no
4147	264966.33750000014	no
4148	45524.8175	no
4149	18572.71305555557	no
4150	65171.904166666645	no
4151	16117.486388888901	no
4152	20374.453055555558	no
4153	29324.821944444455	no
4154	172886.70638888876	no
4155	20777.728611111106	no
4156	42902.94861111112	no
4157	62168.27749999998	no
4158	67307.79972222222	no
4159	60038.84861111111	no
4160	62701.370833333334	no
4161	59145.59083333335	no
4162	48250.939722222225	no
4163	41640.719722222195	no
4164	43514.86194444446	no
4165	47629.45305555554	no
4166	41124.68416666664	no
4167	340581.11527777795	no
4168	293205.66861111124	no
4169	324438.8574999999	no
4170	371673.9308333334	no
4171	370589.5308333334	no
4172	106442.85305555558	no
4173	118577.93083333329	no
4174	104685.16861111109	no
4175	60573.98416666664	no
4176	186063.88861111098	no
4177	98266.22194444442	no
4178	71269.60416666666	no
4179	45863.65527777777	no
4180	47402.87083333333	no
4181	58028.37527777775	no
4182	82206.05527777776	no
4183	117744.52416666658	no
4184	91814.6263888889	no
4185	108116.02194444444	no
4186	119444.30861111109	no
4187	82992.6486111111	no
4188	73764.8775	no
4189	97098.49305555556	no
4190	106769.84416666666	no
4191	108577.09749999999	no
4192	145132.48194444453	no
4193	119822.66416666671	no
4194	121887.5108333333	no
4195	77294.61750000002	no
4196	66848.47305555554	no
4197	83110.29527777775	no
4198	49449.71305555554	no
4199	53890.55972222223	no
4200	107147.68416666662	no
4201	150224.31305555548	no
4202	85844.8663888889	no
4203	95550.84194444443	no
4204	542433.6019444445	no
4205	443280.50638888887	no
4206	525318.993055555	no
4207	309570.02416666667	no
4208	110235.31305555553	no
4209	98078.07750000001	no
4210	105720.66861111108	no
4211	70116.73527777776	no
4212	67670.19083333334	no
4213	72277.89083333334	no
4214	313572.13972222223	no
4215	61149.197499999995	no
4216	112535.0419444444	no
4217	80186.75305555548	no
4218	68998.95083333332	no
4219	46544.34194444443	no
4220	31565.69972222221	no
4221	44433.537499999984	no
4222	44996.430833333325	no
4223	30033.895277777792	no
4224	215870.88861111112	no
4225	300385.65972222225	no
4226	325667.4197222222	no
4227	700213.939722222	no
4228	799313.206388889	no
4229	148777.58861111102	no
4230	667557.9086111106	no
4231	597411.8019444442	no
4232	126335.80861111108	no
4233	140296.9219444444	no
4234	120839.75527777776	no
4235	158691.3863888888	no
4236	48433.053055555545	no
4237	47291.69749999999	no
4238	45888.69750000001	no
4239	50240.02638888889	no
4240	45040.62416666666	no
4241	27358.397500000006	no
4242	25687.086388888896	no
4243	44004.386388888895	no
4244	41909.27750000001	no
4245	40515.0197222222	no
4246	51858.41305555555	no
4247	102095.65972222222	no
4248	56981.85083333333	no
4249	84948.91083333333	no
4250	93266.03083333331	no
4251	45733.335277777755	no
4252	48158.08416666667	no
4253	51030.80416666664	no
4254	50558.15972222219	no
4255	37745.52194444445	no
4256	48276.6286111111	no
4257	122784.71305555564	no
4258	83724.6863888889	no
4259	111211.09749999997	no
4260	99839.41750000007	no
4261	92144.58861111106	no
4262	77909.46416666669	no
4263	204863.78194444446	no
4264	61454.115277777804	no
4265	85431.19749999998	no
4266	91840.29749999997	no
4267	59117.226388888885	no
4268	89785.55527777776	no
4269	193332.07305555555	no
4270	151620.92194444436	no
4271	131670.53305555548	no
4272	60564.08861111111	no
4273	55724.13305555555	no
4274	50719.15750000001	no
4275	122451.15083333333	no
4276	79504.89749999998	no
4277	109014.2108333333	no
4278	102796.67527777773	no
4279	120863.65083333329	no
4280	87721.59972222219	no
4281	63326.72194444446	no
4282	689207.446388889	no
4283	694355.8819444445	no
4284	599137.3152777776	no
4285	673741.4708333336	no
4286	50376.693055555545	no
4287	47927.57083333333	no
4288	572365.0219444445	no
4289	52374.85527777778	no
4290	39192.02861111111	no
4291	47995.56194444445	no
4292	44578.05527777778	no
4293	43090.7886111111	no
4294	44814.05972222221	no
4295	123110.00638888881	no
4296	80100.0775	no
4297	59770.38194444445	no
4298	51907.9775	no
4299	42866.40194444443	no
4300	23086.417500000007	no
4301	23012.44861111112	no
4302	28710.06194444444	no
4303	27322.659722222223	no
4304	95806.2819444444	no
4305	107390.60194444441	no
4306	97899.75972222217	no
4307	84144.8663888889	no
4308	83862.14416666662	no
4309	183796.65972222216	no
4310	183998.38194444444	no
4311	176298.65083333326	no
4312	108120.57750000003	no
4313	132616.24861111102	no
4314	123189.7974999999	no
4315	162222.77305555556	no
4316	138819.99527777766	no
4317	55922.78416666665	no
4318	57778.919722222214	no
4319	50635.79749999999	no
4320	46813.310833333315	no
4321	38065.593055555546	no
4322	54399.513055555595	no
4323	27485.030833333323	no
4324	34019.83750000001	no
4325	201927.36861111107	no
4326	170106.82638888885	no
4327	103596.94194444445	no
4328	82321.27083333328	no
4329	111135.08194444442	no
4330	77755.96194444443	no
4331	68507.67527777777	no
4332	113939.9708333333	no
4333	95465.23972222224	no
4334	204460.1597222222	no
4335	120132.96194444445	no
4336	32236.3552777778	no
4337	55704.69083333334	no
4338	49689.65305555555	no
4339	46246.82861111112	no
4340	48324.470833333326	no
4341	201761.09527777755	no
4342	199228.47305555546	no
4343	176232.246388889	no
4344	244812.96194444445	no
4345	223539.7241666666	no
4346	219745.78861111106	no
4347	191297.0597222221	no
4348	739744.2774999996	no
4349	736032.9286111108	no
4350	751348.6752777772	no
4351	733996.3819444444	no
4352	1258297.9952777775	no
4353	1310333.177500001	no
4354	128378.01083333328	no
4355	188788.23972222215	no
4356	141039.86194444442	no
4357	136152.3308333333	no
4358	76075.8352777778	no
4359	49742.55972222223	no
4360	47900.56638888888	no
4361	59628.884166666656	no
4362	54152.65527777779	no
4363	47049.768611111096	no
4364	43098.39305555554	no
4365	47312.950833333336	no
4366	43665.33527777777	no
4367	56390.34194444447	no
4368	45838.95972222223	no
4369	44614.250833333324	no
4370	37815.5575	no
4371	44889.88861111112	no
4372	45452.24416666666	no
4373	48492.228611111095	no
4374	140837.85749999993	no
4375	124171.65083333336	no
4376	145790.82638888885	no
4377	132406.92638888877	no
4378	67836.03972222224	no
4379	80977.05527777778	no
4380	84011.31083333338	no
4381	68101.86861111112	no
4382	64457.54194444449	no
4383	88294.24194444442	no
4384	129661.02861111112	no
4385	95894.73527777777	no
4386	80158.33972222223	no
4387	112252.93305555554	no
4388	99907.14416666665	no
4389	115587.89305555559	no
4390	102272.56638888894	no
4391	160933.5663888888	no
4392	34134.31527777777	no
4393	91416.94194444446	no
